0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,48,49,69,100,114,130,134,141,153,155,163,177,172,166,165,170,173,169,167,166,162,160,162,156,150,150,154,154,146,151,149,141,146,151,153,152,146,147,151,150,148,148,147,147,143,140,144,146,142,143,144,140,137,132,133,137,136,132,134,133,132,133,133,133,130,132,134,132,130,126,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,16,29,64,110,136,159,164,168,175,169,168,177,166,159,157,158,160,158,156,154,153,153,158,143,139,140,145,146,138,142,142,144,146,146,140,141,140,141,142,140,139,139,136,137,134,130,134,139,137,139,138,136,136,132,128,130,128,126,133,129,128,124,125,123,125,125,123,122,122,124,122,120,120,119,119,115,111,113,115,121,118,113,112,116,113,113,110,105,102,109,115,116,120,117,116,122,121,117,118,117,123,126,128,119,120,121,119,119,120,121,124,121,120,120,122,125,125,118,114,115,121,124,120,116,116,113,113,114,115,118,118,115,114,116,117,117,116,111,118,122,135,125,122,125,118,110,122,110,118,107,96,0,0,0,0,0,0,0,0
0,0,0,0,9,20,56,98,138,175,193,190,180,177,173,166,159,154,146,144,147,149,147,145,145,146,143,144,128,131,132,130,131,129,125,131,140,139,133,131,135,136,136,136,139,142,139,133,133,131,131,130,131,133,131,127,132,131,133,130,131,131,130,134,131,131,130,130,131,127,130,123,127,134,137,132,133,132,132,130,123,119,118,127,128,126,123,128,131,132,125,124,125,119,124,126,118,130,129,130,130,129,130,132,135,129,125,125,124,128,135,137,136,134,134,137,127,133,129,130,133,133,131,129,126,127,131,126,120,119,117,123,126,124,124,124,124,129,128,126,129,126,125,125,130,137,132,136,139,138,130,131,126,122,112,99,83,75,49,56,64,71,72,72
0,0,0,0,21,47,94,138,167,193,205,198,184,173,164,154,148,144,138,135,138,137,134,134,137,134,132,130,120,127,130,130,133,130,124,130,126,125,122,129,132,129,125,124,131,136,135,132,132,133,134,131,129,132,126,119,125,127,131,131,132,131,134,129,130,132,131,127,131,129,134,123,126,131,137,138,140,135,132,133,133,133,131,137,135,131,128,132,132,132,133,131,129,130,131,130,131,132,133,134,130,130,129,127,129,135,131,125,127,131,133,131,130,131,133,136,134,129,129,129,130,127,125,125,123,122,123,125,126,125,127,130,129,125,126,130,133,134,129,129,132,133,135,129,135,140,139,142,144,152,147,138,140,115,111,104,87,77,41,32,21,20,16,16
0,0,0,0,26,63,106,151,179,180,190,192,180,156,145,143,140,138,138,135,138,135,130,129,127,130,133,136,135,139,142,144,145,143,137,139,133,135,134,140,145,138,134,132,139,143,140,139,137,141,141,140,139,145,143,140,148,145,143,142,141,138,144,135,138,142,140,138,139,145,145,140,142,141,145,147,147,144,141,141,143,140,138,138,137,134,132,131,133,131,135,131,127,133,135,135,138,136,139,141,140,140,135,127,127,135,140,137,138,134,132,131,128,127,127,127,130,129,132,130,127,127,129,132,131,126,124,127,128,126,132,131,126,123,126,131,131,131,128,126,129,131,128,129,133,131,133,127,130,135,131,134,137,137,138,139,123,115,84,61,38,27,18,17
0,0,0,0,48,87,119,154,175,180,179,173,158,138,124,110,112,115,116,114,117,117,112,112,115,121,111,118,126,129,125,121,121,118,125,125,126,126,130,124,133,130,134,129,118,119,126,130,131,126,127,128,124,127,132,133,132,127,130,131,131,131,131,130,134,135,134,134,135,131,130,137,135,135,138,131,129,133,139,140,139,140,140,141,142,141,138,142,145,138,137,132,131,138,139,133,140,141,147,144,140,140,139,140,140,137,145,144,140,137,136,132,135,134,131,131,132,130,132,141,137,134,134,135,137,138,134,130,131,132,134,137,132,129,132,133,133,133,126,121,125,127,123,125,131,131,132,133,132,125,125,143,145,147,143,140,131,118,102,91,71,48,26,22
0,0,0,0,55,98,121,145,169,171,167,151,136,114,99,91,88,81,77,72,69,66,68,74,75,82,81,79,78,84,87,78,72,76,82,72,82,89,85,84,87,89,90,91,79,79,85,84,88,84,80,85,82,78,86,88,83,83,83,84,89,89,90,90,93,94,97,94,93,97,94,101,103,105,105,101,102,105,111,106,105,112,120,113,111,111,111,116,119,115,111,108,111,116,113,110,114,118,119,121,127,124,124,123,126,126,131,134,131,134,132,134,136,140,136,137,132,132,131,139,141,141,142,140,140,146,149,147,146,144,146,151,146,141,144,145,141,154,145,143,148,146,139,143,141,139,138,138,146,140,138,148,149,146,142,138,134,127,112,99,89,69,48,0
0,0,0,0,66,99,125,145,160,170,154,134,123,103,86,87,92,90,89,89,88,81,79,84,85,77,69,68,75,75,78,72,64,84,84,66,63,68,70,70,69,62,63,63,60,58,55,55,58,56,52,60,62,57,63,67,62,65,66,69,76,75,71,71,70,68,69,68,69,70,66,72,73,72,65,69,73,70,71,69,72,78,77,87,79,73,77,80,84,96,84,79,82,82,83,84,90,95,96,97,95,98,104,102,94,108,105,104,103,105,111,111,112,110,112,110,102,106,106,110,113,115,114,116,120,122,125,127,127,124,125,128,124,121,125,129,128,133,130,130,138,140,129,133,134,130,127,131,132,133,137,139,138,138,138,133,132,133,123,105,95,88,65,0
0,0,0,0,78,96,127,146,154,147,134,117,104,100,111,125,134,136,138,141,144,139,130,129,132,136,139,134,137,141,140,133,131,146,136,129,130,133,130,123,126,128,131,129,123,119,120,125,124,116,117,120,112,107,119,116,116,116,116,114,114,112,105,104,104,101,101,99,100,99,104,94,93,92,97,103,96,97,97,94,91,83,78,86,83,84,84,81,78,93,83,85,88,80,77,72,73,76,68,71,67,75,70,77,75,73,64,73,81,77,82,79,78,75,77,74,72,79,75,68,71,77,79,78,76,76,76,80,85,84,78,77,81,85,82,77,80,85,89,88,83,80,85,94,87,86,83,89,94,90,84,91,103,115,119,120,126,136,137,122,110,100,74,0
