0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,225,226,222,221,226,227,227,226,230,230,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,204,206,203,203,206,208,208,209,209,211,215,221,222,224,225,223,224,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,135,142,144,148,154,158,165,173,176,181,181,181,183,190,195,198,199,205,205,210,213,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,45,49,58,68,79,88,102,117,125,132,140,132,139,141,139,139,139,138,139,143,146,149,158,163,160,157,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,49,39,35,41,59,70,91,106,114,117,118,117,115,99,94,89,85,85,80,74,70,71,72,74,77,77,76,76,75,75,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,64,54,50,64,88,115,130,144,145,134,121,112,105,94,93,79,69,65,71,70,72,71,70,66,64,58,54,58,60,55,55,61,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,46,53,72,103,117,143,152,151,142,132,119,100,85,74,64,55,56,63,63,64,71,72,72,73,71,68,61,57,59,62,63,64,71,77,74,76,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,63,58,77,110,134,151,156,139,123,107,96,82,67,58,55,51,46,62,68,66,65,70,73,72,74,75,77,77,73,72,74,70,66,69,73,76,76,74,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,78,82,84,112,141,150,150,126,101,76,66,57,47,51,49,50,57,62,65,69,66,65,68,68,68,70,71,75,80,77,75,77,72,67,69,71,77,76,72,70,68,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,73,92,114,136,144,145,129,104,79,63,62,51,45,50,59,60,65,58,64,67,65,64,65,66,64,66,69,71,73,75,72,72,75,73,69,71,72,74,71,70,68,67,74,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,72,87,111,143,147,141,132,102,82,64,57,50,49,49,60,67,70,73,68,71,68,63,62,64,63,63,67,70,73,73,71,68,69,74,77,73,72,70,67,64,64,65,70,79,80,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,70,90,113,133,149,129,99,75,69,59,67,63,51,61,78,103,94,91,92,82,75,72,67,66,65,64,66,68,70,70,73,69,66,67,72,75,69,69,68,66,64,62,65,75,81,79,82,0,0,0,0,0,0,0,0,0,0
