0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,21,37,75,79,61,26,5,0,0,0,0,0
0,0,0,11,12,30,47,76,77,58,28,10,9,15,0,0,0
0,0,22,10,29,46,38,41,49,49,37,21,18,17,0,0,0
0,0,23,24,59,76,55,22,23,29,30,22,23,22,15,0,0
0,28,23,35,85,107,79,25,14,22,30,21,17,19,16,15,0
0,29,25,42,97,123,94,32,12,13,24,22,15,15,16,21,0
26,30,26,43,97,122,92,35,15,15,28,32,29,25,22,28,0
29,30,24,36,90,113,82,34,26,40,56,56,53,43,29,34,0
33,31,20,26,84,109,78,39,46,72,90,91,90,65,32,30,37
35,35,18,15,77,109,83,53,68,91,103,108,112,76,28,16,32
36,34,10,10,69,106,99,97,90,93,112,110,76,39,21,17,0
0,21,9,7,64,111,112,97,66,52,72,82,50,18,20,19,0
0,4,4,5,63,115,116,60,37,25,41,51,25,4,8,35,0
0,0,5,4,57,108,110,33,28,26,23,10,5,13,44,0,0
0,0,22,4,57,104,105,17,18,17,6,4,10,68,120,0,0
0,0,0,27,55,81,82,4,4,4,4,20,61,120,0,0,0
0,0,0,0,0,68,55,4,5,17,41,76,0,0,0,0,0
0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0
