0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,97,93,91,93,85,71,62,59,59,66,84,110,126,134,134,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,123,94,77,71,73,87,109,127,126,117,109,102,98,108,124,129,138,134,134,139,141,140,140,139,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,134,135,134,140,147,133,94,64,47,46,60,81,99,100,104,104,108,120,145,159,147,141,134,136,140,142,141,140,138,134,128,126,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,134,135,136,139,136,132,140,149,124,94,69,52,44,44,48,55,63,75,90,114,147,182,192,172,144,136,137,140,139,132,129,129,129,128,132,137,134,130,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,130,133,136,137,137,134,130,130,134,135,114,95,80,72,70,71,74,78,78,87,103,129,158,180,180,161,133,130,132,136,138,133,132,135,132,134,140,145,144,140,135,133,132,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,134,135,136,135,133,131,125,125,130,131,122,116,104,96,96,99,103,111,116,118,119,121,128,137,133,118,108,110,112,115,117,121,123,128,133,129,134,136,135,136,139,139,139,135,133,133,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,132,133,134,134,136,136,134,132,128,128,120,121,128,127,114,112,108,112,118,116,109,108,107,117,118,108,99,98,82,65,69,86,91,92,92,92,93,100,106,109,115,116,115,120,130,135,134,131,128,131,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,131,127,130,136,135,132,132,135,131,124,118,116,114,115,119,117,111,108,103,100,99,90,82,76,71,65,61,58,54,49,43,43,50,58,62,63,63,65,69,76,84,84,92,100,105,111,114,116,118,123,126,131,137,135,134,135,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,135,132,130,129,131,133,129,125,124,126,125,121,115,112,107,98,94,91,83,77,68,64,63,56,50,48,50,48,46,43,41,40,39,40,43,47,49,47,45,47,51,56,61,61,70,74,79,87,91,94,103,111,117,123,130,136,135,133,137,142,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,131,133,132,130,130,129,128,122,119,115,113,111,111,110,105,96,79,64,57,51,49,40,37,38,37,36,36,40,47,45,39,37,38,39,41,42,41,42,41,40,40,42,42,42,44,47,45,45,52,56,64,76,92,105,109,112,124,127,125,132,136,138,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,132,133,133,131,129,126,124,122,117,115,108,104,100,93,84,76,66,48,40,42,38,38,35,36,36,37,39,40,44,47,45,41,42,43,41,43,44,44,44,42,41,42,43,42,41,40,39,39,41,43,48,55,61,69,80,90,102,115,117,118,126,133,134,133,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,128,131,132,134,132,126,119,113,111,110,109,107,98,92,83,60,51,43,36,34,36,39,42,44,43,44,42,43,45,44,46,47,45,43,46,46,44,45,47,45,45,43,43,44,44,45,46,49,47,49,49,46,45,45,43,43,44,53,67,79,91,103,110,114,123,131,137,140,140,137,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,128,126,125,129,131,125,118,112,110,107,103,97,87,74,67,59,44,38,37,36,36,43,47,48,48,46,45,44,45,45,43,42,44,43,43,43,42,42,44,45,44,44,44,45,45,44,45,46,48,49,50,50,50,49,48,48,47,47,48,49,56,66,78,84,100,113,125,130,132,133,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,136,133,131,133,130,120,114,115,117,112,103,97,89,70,54,43,42,45,43,46,47,46,47,47,46,45,43,45,44,43,42,39,41,41,42,42,46,46,44,45,44,44,44,44,44,44,44,44,44,45,45,47,47,47,49,50,49,50,49,49,45,42,44,45,52,62,77,92,106,115,121,125,127,130,133,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,133,136,132,130,126,122,114,107,108,111,105,84,75,65,46,38,37,38,46,53,54,49,44,43,43,45,42,46,49,48,46,43,40,45,44,45,44,48,47,46,46,44,44,44,44,44,44,44,45,45,44,45,44,44,45,47,48,48,48,50,49,48,44,44,44,47,50,56,66,80,96,111,119,122,127,129,129,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,120,127,132,127,121,112,104,108,119,113,99,84,64,54,47,44,40,39,43,47,51,47,43,40,39,45,51,49,49,46,46,43,41,42,45,47,46,47,47,46,44,44,45,43,44,44,44,44,44,44,44,44,44,43,45,46,46,47,47,47,48,47,49,48,46,45,45,47,53,50,53,60,74,96,111,121,126,129,133,132,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,128,128,131,129,117,112,111,111,105,100,92,79,63,47,44,45,48,46,41,42,45,43,42,40,38,37,42,48,46,42,41,43,42,43,44,44,46,48,48,48,46,45,46,45,44,44,44,44,44,44,44,44,44,44,44,46,46,46,47,47,47,47,48,51,51,50,48,46,47,52,51,46,47,54,71,91,111,120,122,132,133,132,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
