0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,92,84,72,65,63,64,66,70,72,72,78,72,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,131,120,107,102,96,83,68,54,43,40,42,43,41,34,31,34,41,47,50,54,67,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,113,122,127,103,74,62,60,53,31,42,37,30,29,31,31,24,23,15,18,23,35,52,56,66,86,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,128,133,128,91,60,37,24,32,35,39,41,39,36,29,28,33,38,38,38,40,35,31,31,30,31,30,29,63,80,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,121,105,86,72,55,34,31,30,39,34,31,36,43,45,39,31,33,40,43,42,41,34,32,34,31,31,32,32,38,53,71,89,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,125,104,68,41,29,33,29,35,41,49,43,36,37,40,44,42,36,37,43,43,38,36,33,34,38,36,35,34,31,31,32,45,63,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,103,88,62,43,30,25,33,39,37,40,42,42,39,36,37,38,39,38,38,41,39,35,35,32,28,27,27,30,33,34,33,30,37,47,58,64,73,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,117,83,42,25,35,42,36,39,44,35,33,31,34,36,36,35,35,36,35,33,32,32,32,30,30,26,26,26,28,28,30,35,37,38,38,43,50,64,72,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,95,63,25,17,35,49,43,43,44,37,31,34,39,40,39,37,37,37,35,32,30,31,31,30,31,30,31,31,29,28,30,30,32,34,38,40,40,49,52,80,0,0,0,0,0,0,0,0
