0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,43,40,38,31,43,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,39,48,57,67,66,63,61,63,61,56,55,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,36,69,87,89,96,104,102,92,92,92,88,72,57,53,52,51,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,20,28,47,64,99,121,124,110,99,89,77,75,79,82,78,69,61,57,55,59,54,53,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28,11,29,71,110,130,144,122,93,75,59,45,32,35,39,44,45,49,56,62,66,71,68,64,61,57,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,20,38,75,121,146,142,109,64,35,29,23,22,19,21,18,20,25,35,44,50,62,65,65,63,58,53,50,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27,19,39,99,145,145,110,78,40,20,16,19,22,30,32,33,32,30,30,34,35,35,39,40,49,55,57,55,53,52,51,0,0,0,0,0,0
0,0,0,0,0,0,29,15,34,90,140,154,112,49,13,13,22,29,28,29,30,31,32,37,36,34,34,32,29,31,36,48,58,63,61,57,54,49,48,0,0,0,0,0
0,0,0,0,0,47,14,52,121,156,132,87,45,20,14,21,28,34,31,32,32,31,32,32,28,27,33,36,30,22,29,36,32,43,63,65,56,52,43,46,0,0,0,0
0,0,0,0,0,38,40,87,142,152,104,38,12,30,25,29,33,36,33,31,25,25,28,27,24,27,33,29,19,16,25,29,25,32,51,60,57,56,47,51,0,0,0,0
0,0,0,0,39,35,76,135,141,95,62,39,18,17,27,29,29,27,29,33,26,25,27,27,32,37,35,31,26,22,24,29,30,30,40,46,52,62,50,56,62,0,0,0
0,0,0,0,39,46,107,148,120,60,37,29,20,26,27,26,23,22,28,37,34,30,28,29,34,33,24,21,23,21,25,30,31,28,31,36,48,67,60,60,60,0,0,0
0,0,0,42,43,67,135,131,79,43,38,23,18,34,28,24,24,31,38,44,42,34,30,31,24,18,14,11,13,21,27,31,25,22,26,31,43,62,70,61,55,58,0,0
0,0,0,39,58,97,132,114,54,23,30,34,29,28,33,34,44,55,57,54,48,37,33,29,20,19,30,37,39,45,45,42,31,26,27,28,34,52,67,61,56,60,0,0
0,0,36,38,75,124,114,92,51,28,24,28,27,28,31,47,69,80,74,57,41,35,29,25,31,49,73,92,91,77,55,45,33,28,30,28,29,44,56,62,62,63,0,0
0,0,37,37,83,131,105,73,46,36,27,31,30,27,25,51,84,98,86,56,34,35,33,29,47,77,100,114,99,65,33,27,26,24,29,29,27,37,47,61,64,63,0,0
0,39,30,61,105,130,87,56,40,37,26,34,32,25,43,64,92,97,84,57,41,40,37,33,43,67,97,110,89,41,39,23,18,20,38,33,26,34,41,56,56,56,56,0
0,33,31,66,107,119,77,52,40,37,25,32,31,29,42,68,97,104,91,75,68,68,62,64,66,70,84,92,73,43,35,31,29,29,39,33,23,23,38,51,56,56,56,0
0,28,32,72,112,113,67,44,37,37,22,26,26,28,40,69,97,105,94,87,85,84,72,84,88,89,94,92,69,56,53,58,51,44,39,34,26,23,36,49,60,55,54,0
0,27,34,73,106,98,62,37,32,34,23,25,29,39,57,84,104,107,93,83,78,76,52,50,56,70,78,78,72,75,79,84,72,67,47,49,36,32,35,45,57,52,49,0
0,31,37,71,96,86,57,33,28,29,27,37,51,67,80,96,108,110,96,78,62,51,18,15,30,52,63,80,94,93,90,88,87,81,63,56,43,36,32,37,49,55,54,51
0,35,36,65,91,83,54,30,31,32,35,56,74,81,85,89,97,101,97,85,73,61,47,49,62,77,82,87,97,93,82,69,77,76,72,59,48,39,38,43,55,64,63,54
0,37,37,66,94,83,54,32,35,39,50,73,76,62,55,66,81,89,92,90,90,93,97,101,97,92,89,81,75,69,71,58,58,60,63,64,50,37,37,43,58,65,63,53
0,36,32,63,97,87,55,36,35,42,66,83,63,36,53,72,84,82,80,76,78,91,98,106,108,113,115,103,85,71,86,80,75,54,58,64,57,36,34,37,54,60,62,51
0,37,28,61,96,86,59,34,28,42,78,77,57,42,86,93,78,55,78,62,49,78,101,142,160,152,140,122,102,104,105,110,86,49,61,74,61,37,36,40,59,57,56,51
0,33,28,58,94,87,65,39,29,53,79,67,51,60,104,93,53,31,65,63,47,62,106,137,139,124,114,95,74,81,84,80,57,37,60,74,58,41,41,42,58,58,54,44
0,31,30,54,87,83,69,43,35,56,74,63,49,53,84,69,33,27,63,73,55,54,93,109,107,91,79,76,60,43,42,21,13,39,82,79,54,39,34,43,64,60,53,38
0,0,38,55,83,84,70,46,36,47,61,62,52,46,54,46,41,54,70,76,57,39,55,65,65,57,58,72,65,42,36,35,44,73,100,72,43,33,32,50,69,60,49,37
0,0,41,52,77,90,78,53,35,39,54,72,61,53,44,49,73,91,80,69,51,30,27,32,30,30,38,55,64,65,73,87,101,99,74,44,29,26,38,59,69,57,42,38
0,0,0,44,67,94,90,63,46,40,48,69,68,62,65,75,92,87,62,39,32,27,24,31,32,29,30,41,53,60,68,73,77,68,39,29,16,22,39,65,74,54,39,34
0,0,0,37,57,91,99,75,63,44,36,41,56,64,68,77,71,47,38,17,17,24,23,36,39,35,35,35,35,36,37,31,29,31,27,30,20,25,47,71,74,51,36,0
0,0,0,0,45,80,105,87,69,45,30,30,41,53,53,64,43,16,32,20,25,37,30,31,32,35,33,26,26,31,31,28,22,22,39,31,24,35,61,74,62,46,31,0
0,0,0,0,31,56,93,105,90,64,47,36,20,10,24,29,26,23,27,29,29,32,30,31,25,24,35,31,28,31,35,30,26,26,29,31,37,49,77,68,54,41,0,0
0,0,0,0,0,41,83,109,104,69,54,54,38,13,18,22,24,25,27,29,32,30,31,32,28,25,28,26,28,33,39,36,29,23,24,28,47,71,76,65,46,34,0,0
0,0,0,0,0,46,65,89,106,95,71,44,29,28,29,27,28,30,29,30,36,31,26,34,35,31,28,32,35,34,30,35,34,25,21,32,64,92,69,61,47,0,0,0
0,0,0,0,0,0,50,69,96,106,90,62,50,56,42,34,29,29,28,28,34,31,28,32,34,33,33,36,35,30,20,26,29,24,28,50,83,94,61,51,0,0,0,0
0,0,0,0,0,0,0,47,79,110,107,81,62,62,43,35,29,29,30,29,33,34,35,32,29,28,32,36,32,23,21,18,21,35,62,86,92,75,56,41,0,0,0,0
0,0,0,0,0,0,0,0,58,97,108,93,75,68,52,44,36,33,31,27,28,30,33,31,30,28,30,31,25,14,20,23,36,65,96,100,78,50,48,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,76,111,116,93,73,60,50,40,32,27,25,23,23,22,26,28,21,18,18,20,29,55,86,105,104,77,47,32,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,43,86,109,95,91,74,63,50,40,38,37,32,19,23,30,29,16,21,35,48,60,90,116,111,78,42,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,92,100,105,104,92,84,51,34,30,27,26,18,14,37,61,79,102,115,104,84,60,36,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,86,99,106,106,100,93,88,84,84,82,82,85,97,106,110,109,94,71,48,33,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,99,118,109,117,131,134,134,130,133,135,126,118,110,90,71,62,59,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,113,119,127,124,124,121,121,119,108,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,104,107,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
