0,0,0,0,0,0,0,0,0,0,119,113,109,108,91,74,72,76,80,86,95,109,123,131,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,92,79,61,53,51,41,35,37,36,33,35,41,61,83,99,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,93,72,52,42,42,47,52,42,37,31,30,29,37,54,72,88,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,71,55,47,42,44,52,53,53,52,51,49,44,42,48,61,76,0,0,0,0,0,0
0,0,0,0,0,0,0,94,65,54,45,43,40,44,56,56,51,54,58,57,49,40,39,46,61,73,0,0,0,0,0
0,0,0,0,0,0,83,70,59,53,49,44,41,45,55,55,54,52,53,52,48,46,48,51,58,61,0,0,0,0,0
0,0,0,0,0,89,71,61,54,54,51,47,42,46,53,54,51,52,55,54,52,51,46,47,54,52,58,0,0,0,0
0,0,0,0,101,77,54,52,51,53,51,49,46,49,52,54,48,50,57,58,54,49,42,47,51,51,61,0,0,0,0
0,0,0,73,73,61,52,54,51,51,54,57,58,54,54,52,50,54,58,54,50,49,50,52,52,51,67,90,0,0,0
0,0,69,66,58,57,60,55,50,51,58,64,65,60,56,52,53,57,57,49,44,47,58,58,57,55,66,86,91,0,0
0,61,73,72,60,58,60,49,48,52,60,69,71,71,64,57,57,60,63,60,55,56,65,60,62,61,56,68,76,0,0
0,78,81,72,61,58,55,44,45,54,65,75,80,79,68,60,64,71,81,87,89,85,76,56,42,50,51,49,60,86,0
0,95,84,65,58,55,51,50,51,62,76,85,89,82,72,68,67,77,95,111,116,103,79,54,54,56,53,54,68,81,0
0,94,84,69,61,56,54,52,57,72,88,98,99,92,82,80,83,87,98,103,97,78,67,60,56,57,56,56,59,67,0
0,93,81,66,56,51,50,51,64,83,98,104,103,97,92,90,86,81,85,83,73,61,60,64,62,61,57,56,56,61,0
0,89,76,62,52,49,54,61,70,91,105,108,104,96,90,81,75,74,79,76,69,65,70,74,71,66,56,55,57,64,0
0,87,76,63,54,55,67,77,82,99,113,112,101,89,79,66,65,71,78,80,86,92,91,82,78,70,59,56,61,71,0
0,90,80,68,61,64,75,83,89,99,111,110,99,90,84,78,80,90,91,90,96,101,98,85,83,77,70,65,64,69,0
0,89,79,68,64,68,74,80,85,91,97,98,95,93,93,97,104,113,112,108,103,95,92,87,83,78,74,69,64,65,0
0,87,74,66,65,69,72,77,87,92,87,86,88,91,98,113,120,124,125,124,112,96,90,88,85,79,74,69,66,68,0
0,87,73,68,69,72,73,78,91,98,85,80,84,93,111,139,147,131,122,127,129,118,98,79,83,78,71,66,64,69,0
0,0,79,72,71,74,77,77,87,87,78,80,80,84,96,123,133,121,111,104,98,94,87,79,76,70,63,57,57,64,0
0,0,84,76,72,73,76,76,75,69,76,84,77,74,77,86,88,90,88,74,65,66,69,74,77,70,63,57,57,68,0
0,0,0,79,71,71,76,77,73,68,79,88,76,61,56,56,54,60,67,65,64,68,77,84,80,69,57,52,59,76,0
0,0,0,83,72,69,75,79,81,79,77,76,64,44,43,48,49,48,49,60,72,84,93,85,70,61,53,53,64,0,0
0,0,0,0,72,66,67,70,79,77,69,63,54,42,41,44,43,41,43,57,69,75,80,69,58,52,49,54,69,0,0
0,0,0,0,0,67,62,59,60,56,48,44,45,49,47,47,46,42,44,49,53,50,51,52,51,45,46,58,0,0,0
0,0,0,0,0,74,64,57,49,43,40,40,46,54,53,52,51,46,40,35,38,43,49,52,52,51,56,66,0,0,0
0,0,0,0,0,0,73,65,61,50,47,48,45,46,51,50,56,54,52,50,49,48,54,52,50,51,57,0,0,0,0
0,0,0,0,0,0,80,65,69,57,55,53,43,46,51,49,56,55,54,51,47,47,52,54,53,48,50,0,0,0,0
0,0,0,0,0,0,0,77,70,60,57,54,45,48,53,51,52,48,46,48,49,50,50,50,47,46,48,0,0,0,0
0,0,0,0,0,0,0,0,71,62,60,53,44,44,48,45,46,44,43,48,56,57,52,49,49,50,0,0,0,0,0
0,0,0,0,0,0,0,0,64,59,58,53,48,46,47,45,50,50,47,48,57,63,60,59,68,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,56,55,55,54,59,58,54,53,62,71,73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
