0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,119,118,118,121,122,121,120,119,117,119,120,120,119,119,119,120,119,120,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,118,122,126,131,129,128,130,133,132,126,125,125,126,126,129,131,127,131,131,127,125,124,125,126,127,125,125,124,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,122,126,128,132,132,133,135,130,123,120,122,119,111,107,110,105,103,107,112,108,105,107,107,106,107,111,115,118,119,122,125,125,122,122,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,125,130,135,136,136,134,134,135,127,126,118,107,96,93,93,83,77,78,68,66,69,71,71,71,72,77,79,84,94,101,105,105,109,117,123,127,129,129,127,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,126,137,142,145,144,138,130,119,113,101,85,82,74,66,55,46,48,44,42,40,36,38,41,37,42,37,37,44,46,52,64,72,78,78,83,90,95,101,105,109,110,113,115,117,121,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,121,126,131,131,134,135,131,122,110,97,82,72,35,23,20,19,21,18,14,15,18,19,19,19,23,23,20,23,23,23,26,24,21,22,25,26,27,35,46,55,63,70,77,81,99,103,109,113,117,119,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,126,128,132,139,143,140,125,123,111,96,80,65,49,39,20,19,16,17,21,18,20,19,25,25,24,24,26,22,23,23,22,22,24,24,22,22,26,25,27,30,35,41,50,58,69,78,88,94,101,106,111,113,114,112,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,128,139,145,143,143,140,128,111,92,69,46,30,20,17,18,20,22,20,22,24,21,22,24,23,26,26,23,21,21,23,25,25,25,23,22,22,22,23,24,25,25,27,30,31,25,22,24,30,42,51,70,86,97,107,116,114,114,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,120,129,153,158,154,141,126,108,86,64,49,35,22,19,19,21,24,27,27,27,28,29,28,27,27,27,25,25,23,23,23,23,25,25,28,26,23,22,21,23,26,28,27,24,23,27,27,26,24,27,27,30,41,56,65,83,97,100,105,109,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,115,127,141,148,146,140,129,110,82,52,31,19,19,18,18,18,21,21,22,23,25,27,26,25,27,26,24,24,24,24,24,25,25,24,24,24,24,24,24,23,23,23,24,25,29,22,19,24,29,28,25,23,28,31,31,29,34,49,60,67,89,105,113,114,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,113,127,140,152,152,132,112,94,76,48,22,17,17,21,22,25,27,31,30,28,26,21,25,21,19,23,22,19,21,23,24,24,25,25,24,24,23,23,24,24,24,24,24,24,25,27,23,21,25,27,26,24,25,26,27,27,24,27,30,34,46,65,83,95,101,104,109,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,121,139,148,146,140,123,97,68,44,34,23,17,22,25,26,20,19,22,24,22,23,23,24,27,24,22,26,26,23,25,25,24,24,23,23,24,24,25,24,24,24,24,25,24,23,24,24,24,26,28,25,22,24,28,27,25,27,25,27,27,29,38,36,49,63,80,92,105,109,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,128,140,144,138,129,119,99,67,41,20,20,22,23,29,29,27,18,17,19,21,22,25,26,25,27,25,25,27,27,25,26,24,24,24,23,23,24,24,24,22,23,24,25,25,24,23,23,23,24,28,29,25,20,23,29,33,34,29,26,29,30,27,31,28,31,40,57,73,91,100,107,111,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,138,151,155,143,122,101,80,56,31,25,18,21,27,24,26,26,26,21,19,20,24,26,26,23,24,23,23,24,24,24,24,23,23,23,25,25,25,25,23,23,23,23,24,25,25,24,24,24,25,24,26,27,27,23,24,27,26,26,23,26,32,28,23,32,29,28,32,41,53,69,86,99,104,111,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,132,146,151,143,122,98,73,48,24,10,21,23,23,27,23,22,23,22,21,21,21,24,24,25,25,25,22,23,25,22,22,24,23,22,22,25,27,27,25,23,23,23,23,24,25,24,23,24,23,27,23,23,26,29,26,25,25,28,26,26,28,30,23,24,31,27,26,28,29,38,51,70,87,91,100,109,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,140,151,144,137,114,88,57,32,20,16,19,27,28,25,25,25,25,24,21,22,24,23,21,22,25,23,23,21,21,22,22,22,23,23,23,23,24,25,25,24,23,24,23,22,24,25,23,24,25,23,25,24,24,24,25,25,25,25,23,25,25,25,25,23,23,27,24,25,27,30,34,37,45,57,68,85,99,112,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,129,144,143,132,110,80,54,36,25,17,15,21,25,25,23,22,23,26,25,22,22,23,20,19,21,24,24,23,22,22,22,22,22,22,22,23,23,23,24,24,23,23,23,23,21,24,25,23,23,25,23,24,24,24,24,24,25,25,25,24,24,23,24,26,25,23,23,24,25,28,30,31,30,31,37,47,66,83,99,110,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,142,148,126,114,81,48,25,22,27,22,22,21,21,22,21,19,21,24,23,23,24,23,20,20,22,25,25,23,23,22,22,22,22,22,22,23,22,23,23,23,22,22,23,23,21,23,24,22,23,25,23,24,24,24,24,24,24,25,25,24,24,24,23,24,24,24,24,26,25,25,25,24,24,25,26,34,49,66,84,98,103,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
