0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,27,21,19,26,34,35,41,58,60,59,53,51,49,49,50,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,24,23,18,29,46,61,65,64,77,78,80,74,63,60,58,57,57,58,59,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,17,17,35,56,85,106,118,114,119,119,106,101,93,81,72,71,73,71,66,68,62,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,18,50,72,112,127,132,134,128,107,99,88,81,78,74,68,64,63,62,62,65,65,64,69,70,71,77,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,39,17,5,20,57,114,160,147,134,111,92,82,56,49,41,41,42,44,44,43,48,49,51,52,54,58,64,68,73,78,81,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30,20,37,59,97,137,159,154,123,101,76,52,46,38,31,30,30,31,35,36,37,48,45,41,44,45,49,54,61,64,65,65,61,62,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33,7,27,90,140,161,165,130,79,50,40,34,30,31,39,39,43,48,48,47,42,39,53,50,42,41,39,41,45,47,50,53,54,58,65,66,58,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29,28,32,76,141,174,155,111,64,25,28,24,24,30,37,37,47,50,46,41,43,46,42,46,43,42,39,36,37,37,36,41,44,43,51,54,56,55,55,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,16,58,108,141,149,121,90,43,31,36,31,30,32,36,43,38,45,43,38,38,37,38,40,48,47,43,35,36,36,36,38,44,44,43,41,45,50,63,82,100,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,37,17,37,94,161,174,126,67,31,27,34,47,36,43,49,48,42,40,36,40,39,40,37,37,39,45,44,43,46,49,43,39,38,38,38,51,39,49,51,64,91,113,126,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32,23,52,107,141,140,119,79,42,27,33,45,44,43,40,44,44,44,43,43,41,41,42,38,33,40,44,42,47,50,45,44,43,38,43,47,45,43,45,47,56,69,80,99,118,0,0,0,0,0,0,0,0,0
