0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,82,54,36,23,21,26,27,26,24,22,23,29,36,43,53,68,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,65,43,28,21,15,13,13,16,24,33,34,32,32,32,29,29,31,33,30,27,27,37,45,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,115,82,49,27,16,10,9,12,16,21,23,27,32,34,32,30,30,33,33,31,28,26,24,26,27,29,32,34,37,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,120,86,50,16,10,10,13,15,16,22,29,32,28,23,30,37,32,28,30,30,32,30,27,27,29,29,34,34,30,31,29,28,28,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,119,72,43,28,19,13,14,22,28,28,30,34,35,30,31,27,31,34,30,26,29,27,27,27,28,32,33,29,30,31,32,30,27,31,35,33,32,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,84,38,19,15,17,22,23,25,28,31,34,32,29,30,32,34,33,28,23,26,28,29,26,26,25,25,27,27,26,27,30,32,36,35,32,28,28,30,31,32,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,112,62,33,18,19,20,20,31,43,28,32,34,32,29,29,29,29,31,32,28,24,26,30,33,30,26,27,28,29,28,29,28,28,30,32,33,32,29,30,31,29,32,31,35,35,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,61,34,22,22,24,29,32,33,31,30,30,31,33,33,31,30,30,31,30,30,29,28,29,31,31,31,29,29,29,29,29,29,29,29,31,32,32,31,30,30,30,30,32,32,31,33,40,40,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,103,55,28,19,21,30,37,36,33,33,33,33,32,32,32,32,32,32,32,32,30,30,30,29,30,31,31,30,29,29,29,29,29,29,29,29,31,31,31,31,30,30,31,31,33,34,33,33,38,36,35,38,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,84,46,25,25,32,34,37,36,31,30,32,33,32,33,32,32,32,32,32,32,32,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,30,31,31,31,31,31,31,32,34,35,33,31,35,35,32,31,40,50,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,75,38,21,21,31,39,40,39,36,34,33,32,32,31,32,32,33,33,32,32,32,32,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,32,33,35,34,35,38,40,37,34,42,43,54,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,70,38,24,24,29,35,37,36,37,37,35,32,32,32,32,31,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,30,31,31,31,34,37,38,39,39,39,38,40,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,62,33,25,27,30,34,36,34,34,33,32,31,31,32,33,33,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,30,30,29,30,32,37,41,44,40,37,35,47,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,47,27,26,32,38,36,36,38,38,33,32,33,35,35,34,32,32,32,32,32,32,32,32,32,31,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,30,31,31,33,32,31,30,34,36,31,30,36,43,43,42,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,54,22,19,35,43,44,37,35,35,35,34,33,32,32,32,32,32,32,29,31,32,32,32,32,32,32,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,31,31,31,31,31,31,30,29,34,34,37,34,32,29,31,32,36,36,39,42,45,39,44,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,94,44,25,29,35,42,43,38,33,32,34,35,31,30,31,31,32,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,30,30,36,36,35,33,32,30,30,32,37,37,37,37,35,34,37,44,59,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
