0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,151,149,145,138,129,122,118,119,114,107,108,112,113,119,130,135,136,134,136,142,145,145,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,147,139,131,124,120,120,119,113,103,97,95,98,100,92,92,94,93,97,105,108,108,106,108,111,111,110,122,139,151,144,141,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,111,87,78,66,62,65,61,61,60,63,68,76,77,71,65,68,67,64,70,72,63,61,66,68,64,61,63,67,71,72,71,79,99,118,127,134,144,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,135,123,114,115,104,92,85,81,79,78,76,70,73,78,80,82,81,80,80,81,85,84,82,85,83,79,79,80,80,79,78,77,77,79,81,88,94,102,109,113,118,126,134,143,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,127,107,86,59,51,63,50,66,72,78,94,98,88,84,81,84,91,90,87,84,86,89,89,98,97,90,92,96,91,87,85,89,92,91,86,84,87,91,86,80,77,79,79,78,84,92,110,119,132,146,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,132,118,103,91,77,59,59,75,61,77,80,80,93,99,94,92,85,85,89,90,88,85,86,87,86,93,92,87,90,91,86,85,82,86,90,92,91,90,90,92,92,89,85,80,77,75,78,82,100,106,113,121,132,144,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,104,83,60,56,61,73,82,88,90,88,89,96,97,91,85,83,84,87,85,81,83,85,88,88,85,83,83,86,83,86,89,82,79,83,85,85,86,90,94,95,92,89,87,92,93,88,83,83,84,83,75,74,72,74,85,103,124,140,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,119,99,86,77,60,62,72,82,88,97,99,88,91,91,96,97,89,85,87,87,86,81,81,83,89,91,88,85,88,88,84,91,93,82,80,86,92,89,87,89,94,95,91,87,76,84,89,87,84,84,85,83,83,83,81,80,83,90,102,110,121,137,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,99,73,56,60,76,85,85,88,91,88,82,84,87,84,96,89,86,86,83,83,87,88,85,84,84,84,89,91,91,90,89,90,88,89,91,86,83,85,88,87,86,86,86,87,87,86,86,88,91,92,93,93,93,92,96,96,96,92,85,78,75,73,93,110,123,139,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,119,100,81,68,61,72,89,94,92,91,89,88,87,85,85,87,92,91,90,87,83,82,83,86,83,85,87,85,87,89,91,93,84,89,88,83,85,87,83,80,80,83,85,83,80,80,85,90,86,81,80,83,87,87,86,86,86,85,85,83,80,80,82,83,78,95,107,122,140,150,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,121,91,68,69,75,84,90,91,93,96,95,87,84,88,88,85,84,87,91,87,88,89,87,89,90,86,84,87,85,85,88,89,87,91,86,85,83,83,82,86,86,82,82,86,87,85,83,81,82,88,83,86,87,86,86,89,88,83,87,81,82,86,84,84,84,83,87,74,68,78,95,113,133,149,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,140,113,81,61,77,80,83,85,88,91,92,91,87,86,87,88,88,86,86,88,88,88,87,87,89,90,88,86,84,87,84,84,87,88,85,89,85,82,81,84,86,85,84,84,84,85,86,86,84,84,85,87,86,84,85,88,89,87,85,85,83,84,84,88,89,85,81,84,84,83,85,91,99,107,119,128,138,147,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,112,79,57,55,71,89,92,91,86,86,90,91,87,81,85,88,88,87,86,87,88,87,89,85,85,91,90,86,87,83,85,83,83,86,86,84,86,84,82,81,86,91,85,80,84,85,83,85,86,85,86,87,85,88,84,84,89,89,83,83,90,80,86,88,90,92,84,80,88,91,93,90,81,74,79,89,96,119,130,143,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,118,88,69,60,71,94,96,96,93,88,87,90,91,89,84,84,86,88,87,85,85,86,87,88,86,86,88,88,86,86,82,84,82,82,85,85,83,85,84,84,82,84,90,85,80,83,85,84,84,85,84,85,86,85,88,86,83,84,86,84,84,90,84,86,88,89,91,84,83,90,78,85,87,81,81,90,97,97,106,113,124,142,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,122,84,63,76,90,92,91,90,93,91,89,90,90,90,92,95,91,84,82,85,87,83,82,84,87,85,87,88,85,85,87,85,82,84,82,82,85,85,83,85,85,87,82,78,85,86,84,84,84,86,86,85,85,85,84,86,86,91,86,80,84,87,86,88,92,85,83,86,87,86,87,87,83,86,87,86,91,97,91,81,76,77,91,114,137,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,128,99,68,61,81,91,92,91,86,88,85,85,90,91,89,91,95,94,84,79,84,86,82,81,84,86,83,88,89,83,83,88,85,83,85,83,84,86,86,84,86,85,87,83,78,82,87,87,83,84,87,86,84,86,85,84,86,84,93,89,80,85,89,86,87,93,83,81,83,83,85,88,87,85,81,77,76,82,86,83,78,89,83,91,107,122,139,155,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,139,102,88,78,81,90,96,92,88,88,87,84,83,85,87,88,87,87,89,88,83,82,85,85,82,82,84,84,84,87,87,83,83,85,85,84,85,84,85,86,87,85,87,86,84,83,83,83,86,86,83,85,85,84,84,86,86,85,85,84,91,86,82,90,89,84,86,87,84,82,83,83,83,85,88,89,87,85,86,86,86,86,87,88,84,84,88,94,106,127,143,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,160,126,86,70,83,93,91,85,88,91,88,85,82,85,86,85,84,85,85,83,81,83,85,86,85,83,83,84,84,86,85,84,84,82,83,86,86,87,85,85,86,87,86,87,86,80,81,86,84,84,85,84,89,84,83,84,85,87,87,82,83,88,84,85,92,86,80,89,82,86,83,82,84,83,81,88,90,89,91,93,90,86,87,93,94,93,87,80,78,87,112,139,142,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
