0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,144,131,127,123,117,110,108,106,103,95,94,93,93,96,88,87,96,109,113,121,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,156,153,146,134,126,114,101,94,95,95,93,84,79,83,85,81,70,68,70,71,66,62,67,79,82,85,86,86,81,95,105,117,125,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,157,144,153,140,128,111,92,71,53,47,47,51,50,42,40,48,52,50,44,45,47,47,43,43,44,48,51,49,52,51,48,52,56,65,69,84,98,118,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,166,155,146,131,115,101,86,77,70,62,54,51,52,51,52,53,50,49,54,57,57,52,52,50,53,52,49,48,49,49,50,49,51,52,56,57,64,63,69,74,83,94,111,124,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,160,144,133,124,116,97,78,53,46,44,50,54,56,63,66,59,55,54,55,56,55,56,57,59,62,59,61,64,64,65,59,58,57,54,52,61,55,55,54,55,51,52,52,56,73,80,102,118,137,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,161,149,130,112,95,87,78,68,56,48,44,44,52,57,57,61,60,59,54,50,53,55,54,54,55,55,54,54,57,58,54,58,52,51,55,50,50,61,64,65,62,58,48,50,54,58,64,65,72,82,105,122,143,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,183,159,131,125,112,88,66,51,49,50,55,56,54,52,54,57,58,59,58,60,54,51,54,58,57,57,58,58,58,61,59,59,59,65,63,60,61,59,57,66,62,64,62,59,54,54,55,53,52,54,56,60,71,81,100,121,147,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,198,176,151,130,103,100,92,72,50,45,48,55,62,65,66,62,58,59,61,59,56,58,53,50,55,58,57,57,57,57,54,55,53,57,56,57,58,56,58,56,54,56,57,60,60,61,63,61,61,57,58,57,58,59,58,58,65,82,96,111,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,173,147,137,128,104,75,65,57,58,52,51,58,61,60,59,59,58,58,61,60,58,55,57,53,51,56,57,55,54,57,56,56,54,53,56,55,56,56,55,55,55,55,55,60,59,60,59,62,61,59,60,61,56,53,50,53,50,51,59,69,85,106,129,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
