0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,128,127,126,126,124,125,124,126,125,130,132,136,138,140,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,107,109,107,106,107,109,115,121,130,135,140,144,150,153,159,160,156,154,151,147,143,141,138,135,129,123,118,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,118,127,138,145,152,161,168,169,169,169,176,177,179,180,179,178,182,181,176,175,177,177,176,176,173,168,162,157,158,158,152,144,141,139,136,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,107,106,111,121,139,154,184,191,201,212,219,222,223,222,217,216,215,212,208,207,209,208,210,212,212,212,214,215,212,208,207,204,198,186,174,168,161,152,138,133,127,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,121,130,142,153,164,176,188,196,208,206,199,191,182,178,179,178,177,175,170,163,160,164,169,170,172,174,172,170,175,179,181,184,188,183,179,179,180,169,168,164,164,159,155,149,145,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,112,113,149,165,185,200,210,218,221,219,205,195,174,146,120,103,96,92,87,87,82,78,77,79,79,80,81,83,84,87,92,99,109,119,135,147,163,182,199,192,199,193,191,186,182,175,166,155,143,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,97,106,129,151,164,201,207,211,208,203,197,183,169,142,136,126,116,105,99,97,94,98,98,96,97,96,90,83,83,92,90,93,96,93,93,103,112,116,122,137,154,172,167,184,183,180,179,179,179,175,169,163,158,156,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,125,135,155,185,212,226,226,215,195,169,142,119,98,83,77,79,85,92,99,105,109,110,106,105,108,114,115,111,107,111,111,107,106,102,94,89,91,94,92,88,88,92,101,105,121,128,152,164,180,193,200,196,190,181,166,161,155,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,129,141,164,188,207,215,219,221,192,170,140,114,97,90,89,89,91,93,96,101,103,103,104,103,104,102,106,112,112,110,107,110,110,111,106,100,99,98,97,95,94,96,97,97,103,109,111,118,139,152,165,178,185,186,188,181,168,161,155,146,143,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,112,123,174,196,215,229,230,206,160,127,93,85,83,87,94,103,106,103,102,102,103,103,103,103,102,101,101,101,102,103,103,103,103,104,104,104,103,102,101,101,100,99,97,99,99,100,101,103,103,101,91,93,88,96,117,141,161,176,192,196,189,176,160,147,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,119,145,164,199,210,220,212,181,141,112,95,92,91,94,98,102,107,107,104,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,101,101,101,102,101,101,100,101,101,101,101,101,101,100,95,96,96,103,116,130,145,157,165,172,173,172,169,162,158,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,108,127,165,198,216,227,205,178,139,97,74,83,95,99,101,103,102,103,106,106,103,101,101,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,101,103,101,102,101,94,90,94,97,115,138,164,184,195,194,188,176,151,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,138,175,213,227,225,195,166,125,90,75,77,88,95,107,107,104,99,98,100,102,102,103,103,103,103,103,103,103,103,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,100,100,100,100,102,104,103,105,104,96,93,95,94,118,131,147,163,170,171,172,162,180,166,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
