0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,211,212,208,204,203,201,206,204,204,204,207,207,206,202,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,203,204,205,211,213,218,206,206,206,202,202,202,197,204,206,205,203,202,208,214,210,204,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,208,214,217,214,212,204,197,189,182,166,162,155,146,145,148,147,153,159,162,170,177,187,194,196,198,202,206,207,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,201,203,214,224,223,218,205,191,171,144,122,97,84,74,56,51,56,58,64,67,79,85,104,119,134,146,160,174,184,191,194,195,198,198,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,195,206,214,218,219,210,186,164,131,103,79,52,42,37,36,34,38,39,39,40,45,49,53,53,64,75,87,96,108,127,145,154,175,187,200,200,199,203,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,191,206,215,225,228,215,174,127,85,46,23,19,16,18,21,20,20,23,24,27,28,28,30,31,30,31,33,36,41,43,51,61,77,98,122,151,174,185,194,198,196,198,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,203,211,220,218,200,168,134,83,38,28,23,23,21,21,25,27,28,31,34,34,31,32,33,36,31,30,33,36,36,38,39,45,52,60,71,82,102,123,139,160,175,183,187,195,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,203,202,223,225,210,181,123,63,29,16,11,14,21,32,32,30,32,30,30,36,37,35,36,32,28,31,40,40,41,33,32,33,35,36,34,35,39,44,50,63,85,119,145,161,168,191,195,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,208,214,221,225,197,146,90,40,11,10,14,18,21,25,34,38,35,31,28,28,31,26,27,28,27,28,28,33,30,31,33,35,37,40,41,38,38,37,38,41,48,59,83,108,134,154,181,194,193,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,211,215,217,219,178,116,59,15,14,17,26,24,22,30,32,30,32,30,34,34,30,32,33,34,31,32,33,34,25,27,30,30,30,32,37,39,35,38,39,37,34,36,42,47,54,77,111,142,170,184,187,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,207,215,213,189,162,93,36,11,11,21,39,46,30,24,29,25,29,34,32,32,32,31,32,31,29,30,32,32,31,25,28,29,29,29,31,35,35,33,36,38,37,37,38,38,39,44,59,86,108,132,153,172,187,192,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,191,209,211,217,191,130,71,29,14,16,23,31,37,35,35,38,32,24,24,29,31,29,28,28,30,29,28,30,29,30,27,28,29,32,33,35,35,31,31,34,34,29,28,29,31,29,29,32,40,54,65,86,123,163,179,184,191,0,0,0,0,0,0,0,0,0,0,0,0
