0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,48,45,43,45,41,44,51,54,51,41,44,66,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,50,43,34,27,24,26,21,23,27,23,18,14,24,45,85,143,184,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,55,49,41,32,27,22,17,15,19,16,16,18,19,18,19,23,32,44,68,90,102,99,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,44,40,22,17,19,23,23,19,22,19,17,18,19,18,19,21,22,20,25,30,35,37,38,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,50,31,21,9,11,18,21,19,15,20,20,22,21,22,19,20,25,22,20,18,20,23,26,27,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,78,49,29,20,20,17,18,21,18,15,13,14,15,17,22,21,22,17,17,17,23,26,23,24,23,23,31,42,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,51,34,23,19,19,18,18,19,17,15,14,15,17,19,21,20,20,15,15,14,20,22,22,26,26,24,27,31,43,0,0,0,0,0,0
0,0,0,0,0,0,0,68,46,30,22,18,17,16,17,17,17,18,17,14,14,16,18,17,17,17,13,14,16,19,15,15,18,18,17,21,28,42,44,0,0,0,0,0
0,0,0,0,0,0,66,48,30,22,18,18,17,15,15,15,14,15,16,15,15,17,19,15,16,15,13,13,16,17,15,15,16,14,14,18,22,32,34,0,0,0,0,0
0,0,0,0,0,0,47,34,24,21,20,19,16,12,14,14,13,14,14,16,15,17,17,13,14,14,14,15,17,15,15,16,14,10,9,14,16,22,25,45,0,0,0,0
0,0,0,0,0,63,36,28,21,20,20,18,14,11,14,15,15,14,15,16,16,16,14,12,15,17,17,17,17,16,16,15,14,14,14,14,11,15,23,39,58,0,0,0
0,0,0,0,60,45,22,16,12,12,15,17,17,15,17,16,16,15,16,18,21,20,16,16,18,19,18,17,15,14,15,13,13,15,17,15,10,14,20,35,54,70,0,0
