0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,126,124,124,120,120,120,125,128,133,134,137,151,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,133,125,118,112,107,111,101,100,100,95,94,94,97,104,109,107,103,114,126,130,133,137,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,153,150,104,97,87,78,72,67,62,65,72,72,72,69,68,68,69,74,72,70,67,72,83,87,93,98,117,129,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,161,148,132,124,89,87,86,83,81,79,71,75,82,82,81,80,79,77,78,80,76,76,74,77,80,79,84,87,97,107,120,131,137,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,141,121,95,75,69,82,86,88,84,85,87,91,91,83,83,82,79,79,81,80,79,79,79,78,77,77,78,77,77,71,72,75,79,86,107,125,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,116,103,90,80,76,76,78,81,85,85,82,79,84,87,83,83,82,79,79,82,81,80,80,80,79,78,78,77,77,76,74,75,78,81,83,93,101,116,131,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,128,106,84,75,73,74,79,82,82,80,83,85,78,73,79,86,82,83,82,79,79,82,82,80,82,82,82,80,79,78,78,77,77,77,79,80,80,81,82,89,92,107,125,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,135,100,89,75,73,82,85,84,85,86,84,85,85,80,75,77,81,80,82,82,79,79,82,82,80,83,83,83,82,80,80,80,80,79,79,78,79,80,79,78,80,82,91,108,132,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,140,118,102,77,79,77,80,89,89,82,80,79,83,82,79,79,81,78,74,78,81,82,79,79,82,82,80,83,83,82,81,80,80,80,81,80,81,81,81,82,81,80,78,74,79,89,108,128,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,152,131,104,88,78,82,85,84,84,84,81,79,80,87,84,77,79,87,83,75,79,81,83,79,79,82,82,80,82,82,81,80,79,79,79,79,80,82,84,83,82,82,82,82,80,82,83,93,110,127,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,130,115,99,86,78,83,82,82,79,76,79,82,83,85,87,84,79,80,84,79,73,80,82,82,79,79,81,81,79,81,81,80,79,78,78,78,78,80,80,82,82,80,81,82,85,82,81,78,79,85,99,115,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,142,119,96,82,75,69,90,86,83,78,76,79,82,84,84,78,76,78,79,79,76,77,80,81,81,78,78,81,80,79,79,79,79,78,78,78,78,78,78,77,80,81,80,80,78,82,82,81,79,77,74,80,95,119,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,138,115,96,87,86,84,81,85,84,82,78,79,83,79,81,78,84,80,77,76,73,76,79,79,80,79,77,77,79,79,78,79,79,79,78,77,77,77,78,78,79,79,78,79,79,76,80,79,78,79,81,77,78,85,100,100,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,117,96,81,76,78,81,82,82,81,80,78,80,82,78,80,83,87,82,77,77,77,79,78,79,79,78,77,77,78,79,78,78,78,78,77,77,77,77,77,76,76,77,77,79,79,75,76,77,76,77,81,79,77,79,90,110,110,131,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,122,93,83,83,86,86,85,84,80,81,80,75,75,79,77,79,82,85,81,75,76,80,80,76,79,79,78,76,76,78,78,78,78,78,77,77,77,77,77,77,75,75,76,75,76,78,75,76,77,78,77,79,82,83,82,86,96,101,114,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,118,97,79,78,84,89,88,84,81,78,80,79,72,71,80,80,77,77,81,82,77,76,81,80,77,79,79,78,76,76,77,78,78,78,78,77,77,77,77,77,77,77,77,77,74,74,76,76,77,79,82,79,77,78,83,82,82,87,91,96,107,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
