0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,151,165,174,175,177,182,182,182,188,189,196,197,190,187,180,173,168,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,158,168,180,189,184,181,187,192,190,189,182,172,165,166,172,171,167,160,150,151,151,152,156,153,152,147,143,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,141,192,208,222,224,220,216,214,208,204,202,178,169,157,140,133,138,145,144,151,147,138,143,150,156,163,167,179,178,184,188,170,147,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,108,142,173,196,216,220,209,199,187,179,175,163,159,159,148,136,129,123,118,117,122,124,129,132,126,130,140,140,141,150,152,156,155,158,156,150,153,147,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,119,158,205,228,224,210,198,188,141,127,117,111,103,95,97,102,106,103,108,115,112,110,112,111,106,110,107,110,115,108,101,109,92,101,100,111,132,149,164,167,165,167,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,109,166,205,212,217,227,221,200,175,146,118,119,120,120,117,112,110,111,113,113,119,127,123,119,118,112,115,116,115,115,117,113,104,107,104,108,107,112,122,138,152,154,155,157,160,162,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,103,173,215,227,229,219,192,161,133,112,100,98,111,117,112,116,117,114,115,115,116,116,113,123,118,113,117,111,112,112,110,109,113,109,106,103,104,107,106,108,103,96,96,98,105,112,116,128,146,151,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,88,141,192,226,227,208,180,157,144,134,117,114,115,111,111,114,114,117,117,117,117,118,116,115,110,119,115,108,113,108,110,111,111,111,109,109,107,105,105,105,104,98,99,100,100,100,105,104,106,116,133,149,152,145,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,112,171,223,238,229,202,170,127,104,108,117,110,118,123,116,116,112,112,112,112,115,113,114,115,115,109,115,112,107,111,108,110,109,110,110,100,106,108,106,104,102,99,90,95,100,105,105,101,100,99,100,104,112,124,136,145,159,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
