0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,116,125,123,131,142,140,147,159,154,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,106,98,109,137,147,181,198,194,198,200,189,198,183,176,168,161,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,124,131,152,172,179,195,197,208,215,200,198,198,193,204,198,182,170,169,166,159,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,106,126,167,199,220,229,224,215,204,194,185,173,169,178,182,186,195,199,200,206,209,210,202,192,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,116,137,165,185,205,214,210,197,191,173,165,160,154,155,152,151,155,163,173,187,188,188,193,201,201,189,178,169,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,110,166,200,231,230,206,174,137,109,108,98,97,108,109,110,111,105,101,95,96,94,95,103,130,159,176,187,202,211,211,199,171,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,107,128,173,216,222,218,195,163,138,119,107,111,114,122,125,117,113,113,104,111,103,111,105,105,107,122,144,161,176,192,204,206,190,167,157,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,107,90,139,207,232,221,189,138,135,113,103,111,125,129,123,119,121,121,120,121,124,122,115,119,115,114,116,116,113,111,112,122,145,173,210,221,217,199,175,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,112,114,143,197,223,219,188,140,109,108,111,118,123,127,130,126,125,126,126,127,126,127,124,119,124,126,117,113,114,111,107,107,110,130,166,197,208,204,195,185,194,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,101,155,226,233,196,152,132,119,122,126,130,137,132,131,129,123,123,122,121,122,123,123,121,117,123,130,126,120,112,108,115,123,120,114,107,113,149,201,222,237,238,205,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,107,114,152,215,239,208,155,112,106,126,136,132,128,131,129,128,125,121,122,121,120,120,118,118,119,116,116,117,115,112,108,109,114,116,114,107,103,107,135,186,218,233,237,204,174,0,0,0,0,0,0,0
0,0,0,0,0,0,0,103,99,144,222,237,199,137,127,131,120,127,139,133,130,128,126,120,122,120,117,117,118,119,119,118,119,122,122,123,117,116,119,122,116,108,110,117,121,110,105,128,180,219,225,224,189,162,0,0,0,0,0,0
0,0,0,0,0,0,111,115,146,202,234,218,152,103,126,135,123,117,121,127,128,131,125,121,121,125,117,118,119,119,119,121,124,128,123,121,119,117,119,121,119,112,117,124,126,120,107,111,143,191,212,218,190,163,0,0,0,0,0,0
0,0,0,0,0,0,101,135,201,236,203,159,116,114,126,129,126,119,122,122,121,129,125,133,134,135,121,121,113,109,122,127,123,126,121,119,122,126,124,118,112,113,122,121,116,116,110,105,102,108,138,200,206,199,176,0,0,0,0,0
0,0,0,0,0,115,114,166,220,216,170,116,124,136,131,132,130,118,124,124,126,130,121,120,125,127,122,119,119,117,124,123,119,124,115,117,114,115,116,114,112,114,115,117,113,115,111,106,103,107,128,200,212,203,173,0,0,0,0,0
0,0,0,0,0,119,149,226,229,178,125,125,130,131,122,126,128,118,123,126,129,123,126,117,120,124,123,125,127,123,122,117,114,118,115,116,113,114,116,115,111,111,114,116,115,112,113,112,105,111,116,135,183,209,196,162,0,0,0,0
0,0,0,0,120,136,196,235,208,154,116,122,131,129,121,126,125,118,123,125,121,112,120,114,109,121,126,129,131,127,118,112,111,114,121,121,118,118,121,118,116,113,117,123,123,117,112,108,104,110,114,119,161,199,200,178,157,0,0,0
