0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,61,89,88,67,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,51,61,58,47,34,42,72,75,68,56,61,59,40,50,90,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30,22,42,58,63,62,58,58,60,57,55,58,60,54,47,48,52,64,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,44,66,64,67,68,70,63,54,52,51,46,43,44,46,41,37,39,43,46,41,40,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,33,58,88,101,96,81,72,62,49,42,39,34,32,34,35,33,31,32,35,34,30,33,41,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,37,64,87,98,103,91,68,50,41,34,34,33,27,27,30,32,31,30,31,32,33,29,31,40,48,56,0,0,0,0,0,0,0
0,0,0,0,0,0,27,27,57,102,117,97,72,53,38,26,22,25,31,31,27,28,30,30,30,30,31,32,31,29,30,37,44,49,50,0,0,0,0,0,0
0,0,0,0,0,43,41,60,95,114,95,60,36,27,25,24,26,29,31,31,31,31,31,30,29,29,29,29,26,27,29,34,38,40,39,42,0,0,0,0,0
0,0,0,0,0,43,61,97,125,106,52,18,25,28,28,28,30,30,27,30,31,31,31,29,30,31,28,24,25,27,30,33,32,32,34,38,0,0,0,0,0
0,0,0,0,21,50,82,109,111,76,30,16,35,36,30,29,26,24,23,27,29,30,30,30,33,34,29,23,27,28,31,32,27,28,34,38,41,0,0,0,0
0,0,0,0,43,77,124,126,45,25,22,26,30,35,34,31,27,23,26,30,30,28,26,31,32,30,24,26,29,29,27,26,25,28,34,37,34,34,0,0,0
0,0,0,47,50,92,117,81,22,18,28,35,28,31,28,24,27,35,42,40,34,29,26,31,32,30,27,28,27,32,33,32,31,31,30,29,28,33,0,0,0
0,0,59,51,72,101,98,43,13,17,32,42,32,34,28,21,29,48,58,50,39,23,26,35,35,36,31,26,22,28,33,32,31,32,28,25,26,34,39,0,0
0,0,56,62,96,102,64,26,17,24,38,37,33,32,26,28,43,60,57,39,33,21,24,35,34,37,36,30,27,24,28,32,28,28,28,27,29,36,39,44,0
0,56,56,75,112,84,38,27,29,33,37,35,28,23,22,35,50,65,56,31,27,31,26,32,33,36,41,43,41,33,29,33,27,26,28,30,33,35,39,42,0
0,55,66,89,112,59,20,32,35,32,37,31,24,23,25,33,43,64,66,46,34,38,36,33,31,34,42,57,62,53,37,31,25,27,29,29,32,32,37,43,0
0,56,78,97,97,41,15,24,35,39,37,29,32,36,33,31,44,64,68,54,42,43,45,37,31,34,45,65,71,61,41,29,23,29,29,26,26,29,32,43,0
0,58,83,94,81,41,14,17,39,43,41,42,47,52,43,38,56,63,58,51,41,51,47,42,43,41,54,63,61,47,33,28,24,30,28,25,25,30,25,35,61
0,71,95,98,66,37,22,21,31,39,49,48,67,56,67,73,72,58,51,48,42,41,43,43,43,45,67,78,35,23,21,34,29,31,23,24,28,31,24,25,53
0,70,94,94,54,33,29,28,32,47,58,49,41,29,51,74,74,64,55,49,43,34,34,33,31,45,63,59,53,45,42,46,42,33,23,24,26,28,25,21,45
0,79,91,78,50,30,32,34,41,56,59,45,31,28,50,63,63,63,58,50,46,41,42,38,35,55,61,51,65,63,61,57,52,41,35,29,25,29,29,21,40
0,78,83,71,44,31,29,32,47,63,55,33,44,54,64,51,49,52,50,46,49,50,57,58,55,56,53,52,57,63,63,54,49,42,42,33,28,31,32,26,41
0,57,70,81,36,29,24,28,47,62,49,25,50,68,70,42,36,48,47,38,46,58,75,80,77,60,50,54,40,60,60,50,43,41,42,36,33,33,33,29,45
0,55,67,79,35,29,26,31,45,59,48,23,40,55,56,37,30,51,51,31,35,64,90,94,94,73,60,59,37,62,63,49,31,37,46,42,40,30,26,27,51
0,66,70,68,39,34,33,33,40,58,53,29,35,39,42,41,38,51,49,31,34,59,85,90,94,83,72,63,48,69,68,51,24,33,53,54,42,27,19,25,54
0,0,63,65,42,33,35,36,37,54,54,40,44,43,44,45,45,51,49,35,35,45,64,68,71,80,74,53,47,65,66,54,28,32,52,61,36,29,24,31,51
0,0,47,50,52,34,25,25,30,41,54,51,52,53,51,49,48,47,42,35,35,33,49,61,58,55,48,36,35,36,42,39,31,40,50,45,29,29,32,42,0
0,0,47,55,51,31,23,27,29,35,46,48,51,52,51,47,41,37,34,31,31,30,38,46,46,48,48,43,41,43,44,41,42,49,47,37,22,29,31,40,0
0,0,45,57,53,36,32,32,29,33,40,41,43,42,39,38,36,33,31,29,29,28,31,36,38,39,41,47,48,49,46,46,53,51,40,31,23,34,30,39,0
0,0,0,57,57,42,39,36,30,30,33,34,34,32,31,31,33,31,30,30,29,30,31,32,33,30,31,40,46,49,47,48,50,42,32,30,30,38,41,47,0
0,0,0,55,60,44,41,35,28,28,30,30,29,30,30,31,32,31,30,30,30,31,31,29,29,28,29,35,38,42,43,41,37,32,29,30,31,38,51,0,0
0,0,0,57,59,43,39,33,29,29,32,31,29,29,29,31,34,34,31,29,28,29,30,30,32,32,32,34,32,31,32,32,29,27,29,32,31,35,50,0,0
0,0,0,0,57,38,35,38,35,31,32,34,30,30,30,31,34,33,28,27,26,26,28,31,33,32,31,32,30,27,26,29,30,29,30,33,35,35,44,0,0
0,0,0,0,54,39,38,43,40,36,34,33,31,29,29,30,34,32,27,26,26,27,28,28,29,30,29,30,30,29,27,29,32,33,31,33,43,40,36,0,0
0,0,0,0,0,38,42,50,47,35,31,29,28,28,33,31,31,30,26,26,30,31,29,30,30,32,30,30,30,31,28,29,28,29,35,44,48,46,0,0,0
0,0,0,0,0,0,47,46,40,36,34,27,23,25,32,34,31,26,25,30,31,31,28,30,33,35,32,30,34,36,33,29,29,30,38,45,48,0,0,0,0
0,0,0,0,0,0,0,45,39,41,41,33,31,28,32,37,33,25,23,27,29,30,28,28,30,31,29,31,36,39,37,33,32,34,41,47,0,0,0,0,0
0,0,0,0,0,0,0,0,48,44,42,41,43,37,36,41,36,28,27,31,31,30,27,25,26,26,26,28,33,38,38,36,32,37,42,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,44,51,52,46,40,41,36,33,35,36,35,34,31,29,29,28,29,31,33,38,39,39,35,39,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,49,58,54,49,42,38,37,39,41,38,36,34,37,37,36,34,37,38,34,36,42,42,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,54,51,44,39,45,53,52,43,38,35,41,45,42,40,42,39,31,32,39,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56,47,43,57,70,62,45,40,39,48,51,44,39,41,38,29,28,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,113,111,72,32,37,55,68,50,40,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,37,68,82,63,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
