0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,92,97,86,64,56,61,76,85,93,91,92,94,76,52,46,50,62,75,76,72,72,0
0,92,91,97,92,77,69,71,81,93,94,90,94,105,102,91,86,76,73,77,72,63,66,0
0,94,93,97,94,86,85,91,93,92,102,106,98,98,125,145,135,92,91,89,74,61,70,0
0,93,95,98,98,98,107,119,112,98,92,93,88,88,127,155,134,84,84,85,79,71,76,0
0,93,96,97,98,100,99,99,93,78,69,76,85,87,87,92,103,87,84,81,75,73,76,0
0,93,92,97,99,96,93,87,74,81,71,63,65,66,64,70,78,84,82,79,74,75,77,0
0,89,87,97,101,92,84,77,64,83,81,81,77,70,68,71,83,85,80,77,72,74,79,0
0,93,91,98,97,85,72,69,71,102,97,89,87,89,91,91,88,80,78,76,74,72,72,0
0,92,92,94,91,83,71,77,97,130,120,101,98,110,117,105,86,73,84,79,71,71,71,0
0,94,98,96,89,82,75,92,125,143,131,109,106,121,125,101,82,71,82,78,72,72,74,0
0,93,100,100,91,85,87,114,147,140,134,117,124,136,135,120,100,99,92,83,75,68,65,0
0,87,97,103,101,97,106,133,154,150,137,122,125,134,144,134,113,104,96,85,75,69,68,0
0,81,92,96,94,99,120,134,136,132,142,144,143,147,153,147,129,118,101,85,76,72,70,0
0,81,93,100,98,100,111,116,112,117,144,161,166,163,157,144,127,126,111,90,72,70,76,0
0,82,92,98,96,97,105,107,103,111,128,148,159,157,143,133,127,132,116,91,68,68,78,0
0,81,86,89,87,90,102,111,113,106,99,108,126,132,126,126,128,130,111,87,67,67,77,0
0,79,83,87,88,91,100,109,113,96,81,82,90,97,108,121,122,114,96,81,72,71,76,0
0,79,85,93,96,97,96,96,95,87,77,75,70,72,89,107,108,92,80,76,75,75,75,0
0,80,83,90,94,93,88,86,84,78,73,76,73,72,75,82,85,82,76,73,74,75,75,0
0,80,79,82,85,86,85,87,89,82,77,80,82,81,68,63,70,77,76,73,75,77,77,0
0,98,94,90,92,94,89,86,86,81,70,67,72,83,88,86,79,77,75,72,75,80,76,0
0,90,83,79,84,89,87,87,89,91,90,86,84,90,93,89,82,71,71,70,73,80,76,0
0,80,74,73,76,74,72,80,89,92,100,97,87,82,79,73,66,63,69,74,76,82,79,0
