0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,230,219,216,215,217,220,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,247,240,229,204,179,159,153,134,130,131,140,157,172,186,192,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,240,206,181,141,111,92,72,67,70,67,61,63,63,66,71,81,91,101,125,149,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,233,194,158,111,96,79,72,74,66,59,61,58,55,55,57,66,70,76,78,82,95,105,124,149,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,231,226,184,140,103,70,55,53,51,47,48,47,45,48,44,42,44,41,46,50,52,55,57,60,65,71,79,88,116,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,188,200,163,109,76,64,59,42,38,39,40,42,44,45,44,47,46,43,41,46,47,50,48,52,55,58,58,64,72,88,104,152,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,129,113,101,93,77,50,40,39,39,36,39,44,44,50,50,40,53,43,47,53,54,46,43,50,50,48,45,46,52,56,67,77,86,118,164,203,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,126,115,92,69,58,48,43,37,38,51,45,46,49,45,45,44,39,52,44,42,47,48,44,46,48,45,49,50,48,50,53,62,67,74,89,112,153,193,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,142,115,98,85,67,36,25,27,36,40,44,39,33,32,36,41,38,37,34,34,39,40,40,39,41,46,50,50,47,41,43,49,53,53,60,63,69,83,121,182,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,139,126,104,97,85,65,43,33,34,42,39,38,42,41,37,40,40,36,47,35,39,40,37,37,39,41,42,42,42,44,42,44,50,48,47,55,52,54,63,91,137,200,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,127,115,103,92,58,45,38,41,40,39,41,43,41,40,38,39,40,39,40,41,36,38,38,37,35,35,37,38,40,41,41,40,43,45,44,44,46,46,49,52,66,80,125,189,0,0,0,0,0,0,0,0
0,0,0,0,0,0,121,119,103,87,74,49,43,42,43,42,40,41,41,39,37,35,35,37,38,41,40,36,36,36,36,35,36,40,40,40,38,39,39,42,43,43,44,43,44,46,47,56,64,93,129,0,0,0,0,0,0,0,0
0,0,0,0,0,119,116,109,90,72,59,45,42,41,40,41,40,41,39,38,36,31,30,34,39,42,40,36,35,34,34,32,34,38,37,40,37,38,38,40,40,41,42,45,52,55,48,44,48,70,91,143,0,0,0,0,0,0,0
0,0,0,0,0,120,111,96,76,60,49,44,41,38,36,37,39,40,40,38,36,30,29,32,39,41,39,35,36,34,34,34,35,37,34,36,36,39,38,40,42,43,43,47,55,57,49,43,44,61,73,106,157,0,0,0,0,0,0
0,0,0,0,117,118,104,82,63,50,41,38,41,40,37,36,39,40,40,36,36,32,30,30,34,37,36,33,37,35,32,30,30,33,34,33,35,38,37,37,38,40,41,45,50,53,48,45,45,50,55,80,121,194,0,0,0,0,0
0,0,0,0,113,108,90,68,55,46,38,30,36,37,33,31,36,37,35,32,32,33,28,28,27,33,36,32,36,35,33,31,29,32,34,34,35,35,35,34,34,35,39,39,45,48,46,48,52,52,52,66,92,151,200,0,0,0,0
0,0,0,115,108,94,74,55,48,44,37,32,37,37,32,30,34,35,32,29,31,33,32,30,26,31,36,31,29,28,34,35,32,31,28,28,29,27,29,30,32,31,35,39,40,39,40,46,49,46,45,55,69,112,180,0,0,0,0
0,0,0,115,107,90,69,49,42,41,37,34,37,38,33,30,30,31,29,30,32,35,40,35,30,29,34,38,31,28,34,32,28,31,29,29,30,27,28,31,35,31,33,39,39,39,41,42,43,43,48,63,59,89,150,0,0,0,0
0,0,0,117,104,84,61,43,37,37,34,35,34,38,37,36,29,25,28,28,29,35,50,59,52,50,48,42,35,33,37,38,32,28,29,29,30,29,29,31,32,33,32,36,37,36,40,42,43,44,47,50,56,73,91,164,0,0,0
