0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,84,84,85,82,80,85,86,87,74,76,82,82,80,75,79,79,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,96,88,86,74,64,68,69,64,61,62,64,62,55,56,60,58,52,53,64,80,90,89,95,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,118,115,118,107,88,75,67,60,47,50,52,49,47,49,51,50,46,46,51,52,46,48,58,74,88,95,110,115,106,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,120,116,110,93,84,84,78,67,57,53,51,45,44,49,50,46,50,51,50,43,44,51,52,46,44,47,50,61,74,92,100,96,103,111,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,138,131,113,94,84,78,64,55,50,51,52,49,48,50,51,49,52,52,49,54,53,51,42,46,48,45,41,41,40,38,43,56,67,72,69,78,91,90,93,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,149,139,128,111,89,66,52,47,47,45,38,44,53,51,46,49,50,56,57,52,51,54,51,48,40,43,41,36,36,40,39,32,28,36,40,45,47,56,71,65,67,64,57,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,151,151,140,121,98,78,61,50,43,39,46,49,47,53,58,54,43,43,45,56,57,54,53,52,49,49,45,44,40,37,36,39,38,33,27,29,30,35,41,49,60,54,58,61,53,47,66,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,126,128,143,129,108,84,60,41,30,34,41,54,52,47,49,53,53,55,49,42,43,49,51,53,53,52,52,50,50,48,44,43,38,39,38,35,33,34,33,31,31,31,35,46,48,53,47,45,62,85,87,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,106,143,166,140,100,64,57,58,61,56,52,54,57,70,57,47,48,51,51,52,56,43,44,46,48,50,51,52,52,51,51,48,44,43,41,40,37,36,37,37,36,36,36,35,36,41,44,45,43,44,55,67,69,63,78,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,113,130,124,116,99,79,56,45,44,50,47,42,46,48,50,51,51,51,51,50,51,52,47,47,47,47,47,47,47,47,47,46,43,37,39,45,47,43,40,40,40,40,40,40,40,41,42,41,44,48,42,36,40,44,49,64,72,87,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,62,135,149,112,70,51,45,53,49,46,51,52,49,51,53,51,51,51,51,51,51,51,50,46,46,46,46,47,47,47,48,47,43,42,38,39,44,45,42,41,39,39,39,39,39,39,40,40,42,46,46,42,39,41,43,45,52,58,74,102,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,64,104,138,118,72,37,27,28,48,51,52,53,53,52,53,53,53,51,50,51,51,51,51,51,46,46,46,46,47,47,47,47,47,39,42,45,44,40,38,42,43,39,39,39,39,39,38,39,41,42,44,43,42,40,41,42,43,42,47,63,88,109,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,63,176,152,98,43,23,31,42,44,48,48,55,57,51,50,52,52,50,51,51,51,51,51,50,50,48,47,47,47,46,46,45,45,46,37,42,48,46,39,36,43,44,40,39,40,39,39,39,40,41,41,42,43,44,44,43,44,41,40,44,53,66,82,100,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,93,130,165,123,57,20,29,60,69,56,44,44,52,54,51,51,49,50,52,52,51,51,51,51,50,49,48,47,47,46,46,46,46,46,46,39,43,45,44,39,37,42,43,39,39,39,38,39,39,40,41,43,44,42,43,46,46,45,44,45,47,47,46,55,77,101,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
