0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,7,8,11,21,33,40,48,49,44,35,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,28,32,36,43,55,67,76,83,75,70,60,47,40,42,43,41,41,38,30,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,40,56,72,74,77,81,82,83,83,79,76,70,68,70,73,68,60,59,64,49,40,30,25,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,26,41,59,88,108,90,84,76,66,58,53,52,53,56,59,64,68,66,62,58,56,53,44,35,28,27,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,36,63,79,73,73,75,73,61,56,53,50,47,45,44,45,48,48,46,45,48,52,54,52,51,51,52,49,44,39,37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,40,53,76,90,70,61,50,39,28,29,36,43,48,49,48,49,44,44,43,43,46,51,50,46,46,51,57,55,48,42,41,39,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,45,76,70,65,63,44,45,45,43,41,41,42,42,41,41,42,44,43,44,42,42,45,49,47,42,43,48,57,58,52,47,47,46,37,0,0,0,0,0,0
0,0,0,0,0,0,0,26,47,65,84,73,61,55,46,47,45,42,51,50,48,44,41,41,42,43,44,45,42,39,40,44,44,42,43,47,55,58,58,54,51,48,37,30,0,0,0,0,0
0,0,0,0,0,0,18,47,71,74,57,54,48,45,49,50,48,45,41,41,43,44,46,48,46,46,44,47,50,52,51,47,43,42,45,44,44,44,47,49,49,47,33,25,19,0,0,0,0
0,0,0,0,0,0,23,62,81,66,54,53,49,40,47,45,44,43,42,41,42,42,43,43,42,43,45,45,47,50,49,42,41,46,47,46,43,42,46,49,49,45,29,22,16,0,0,0,0
0,0,0,0,0,26,48,63,60,54,50,48,52,46,41,42,48,43,33,33,37,44,36,44,45,45,50,52,49,45,43,39,39,45,47,49,43,39,39,44,50,49,46,42,40,36,0,0,0
0,0,0,0,26,35,52,63,60,52,46,48,50,45,42,44,48,45,45,46,51,58,67,63,54,49,47,49,47,45,44,42,42,47,47,50,49,44,41,45,50,51,51,50,48,45,0,0,0
0,0,0,19,36,48,57,63,58,46,44,47,45,44,44,46,47,49,67,77,84,79,87,70,58,55,49,51,48,46,45,41,39,41,47,52,54,48,43,45,49,53,58,59,57,54,49,0,0
0,0,15,25,47,59,61,63,56,42,46,44,39,43,48,48,48,57,79,96,105,88,71,50,47,54,51,50,49,48,49,47,44,44,52,55,56,51,45,46,50,55,60,61,59,56,51,0,0
0,0,20,33,56,65,61,59,54,42,48,41,36,44,52,51,55,71,79,87,92,84,52,39,40,47,51,49,50,55,61,67,69,68,65,63,59,54,50,49,53,57,57,57,54,52,49,0,0
0,0,26,42,61,63,56,52,50,45,48,42,39,44,52,57,69,86,88,84,82,86,65,65,61,55,62,57,60,69,79,89,94,91,76,68,58,55,54,53,55,57,55,53,50,49,47,0,0
0,0,33,50,64,58,51,48,48,49,46,46,44,43,47,65,86,97,101,96,91,92,90,89,84,76,75,69,73,84,92,101,104,96,75,62,52,51,53,51,49,49,51,53,50,49,46,42,0
0,0,39,57,65,55,49,47,48,51,44,49,48,41,43,72,97,101,103,102,98,89,94,83,84,88,78,71,78,91,98,105,104,93,67,52,45,45,48,46,39,39,48,54,52,51,47,40,0
0,17,48,55,61,56,49,53,56,52,57,49,60,76,83,89,95,95,105,98,93,91,83,70,64,68,75,79,93,105,106,98,79,55,51,51,51,50,49,50,50,47,42,53,51,45,51,38,0
0,26,47,56,60,52,46,51,56,56,53,59,83,101,97,95,101,106,101,94,91,96,95,81,66,60,65,74,85,94,98,92,80,72,70,72,71,64,58,58,59,58,53,53,50,49,62,45,0
0,34,45,58,59,48,43,49,57,62,68,73,91,97,85,84,102,117,100,91,85,87,87,74,55,43,60,76,79,75,84,95,99,102,100,97,89,73,60,58,65,73,62,53,46,49,63,41,0
0,43,48,63,61,47,43,50,61,71,85,74,74,74,66,71,91,105,101,96,90,87,85,78,69,64,78,89,88,82,89,101,105,105,105,98,88,78,66,60,66,76,63,53,43,45,50,33,29
0,46,53,66,63,48,45,54,67,78,82,63,58,69,77,83,85,79,81,85,86,83,83,88,97,103,102,96,100,107,108,105,98,90,83,76,77,86,87,76,67,67,61,57,50,46,45,34,0
0,42,56,65,62,49,46,58,72,82,79,59,57,78,94,99,89,71,74,79,78,71,74,91,115,131,128,113,108,109,106,104,101,91,77,67,71,91,98,82,65,60,62,65,63,53,53,44,0
0,34,57,62,61,50,47,60,75,80,78,65,68,86,93,91,81,65,84,85,79,70,78,104,133,149,147,137,120,102,96,101,104,99,91,78,73,82,88,79,66,61,61,68,66,55,57,47,0
0,33,57,59,57,49,46,59,72,73,71,68,80,93,85,71,60,48,68,71,68,66,82,112,138,149,139,140,127,110,105,105,106,110,98,88,75,70,76,79,72,63,57,65,60,50,53,38,0
0,0,53,60,56,50,54,58,63,69,77,71,61,55,51,44,48,63,98,87,76,68,65,92,115,122,124,124,121,114,107,104,105,107,107,92,78,68,68,84,85,63,49,60,61,52,54,0,0
0,0,49,58,58,53,56,59,64,70,72,71,68,65,65,67,75,86,105,92,77,66,60,83,102,107,106,105,100,91,85,84,89,93,79,68,61,52,55,83,91,64,53,58,56,48,40,0,0
0,0,45,57,61,56,55,56,61,66,68,75,83,86,89,99,106,106,71,70,67,62,53,63,68,65,73,79,85,86,80,70,58,51,39,42,49,63,79,85,78,70,68,61,52,42,0,0,0
