0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,93,102,102,104,112,116,126,143,161,165,156,154,159,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,164,163,160,161,158,155,156,157,158,161,160,159,160,158,157,156,151,146,151,158,162,159,165,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,170,167,156,146,144,141,143,136,126,121,120,122,122,119,119,109,98,102,115,117,110,111,110,127,127,130,135,140,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,151,165,172,172,168,163,148,130,115,105,84,80,74,64,55,49,48,49,47,42,38,39,43,48,55,58,68,85,96,112,126,138,142,147,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,148,158,164,166,151,132,119,111,99,90,84,78,58,60,61,55,49,45,45,52,53,50,47,44,42,44,52,54,60,70,81,86,92,101,110,119,132,140,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,128,154,162,161,153,139,104,74,54,45,39,38,46,49,49,49,46,45,49,50,48,51,54,53,53,51,50,48,48,50,51,46,46,46,46,50,63,77,93,112,128,139,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,141,141,150,164,161,146,120,91,62,42,37,41,43,42,49,50,54,57,48,48,57,58,54,55,54,50,56,55,51,49,51,54,56,50,49,52,50,51,54,60,74,88,101,114,127,139,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,119,153,168,169,163,149,109,66,42,42,44,49,54,57,53,49,48,51,52,51,50,50,51,52,51,50,52,52,55,55,50,52,56,52,55,57,51,50,52,52,53,53,55,58,55,58,72,91,110,126,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,85,120,155,169,176,148,117,95,68,43,35,43,51,51,51,51,50,50,51,53,52,51,50,49,48,45,44,44,50,49,50,51,50,52,54,52,54,55,53,51,50,50,50,51,55,57,52,50,58,71,82,91,119,133,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,120,138,156,170,165,133,90,57,42,41,41,49,56,59,55,53,52,51,51,53,55,55,55,55,54,52,49,47,47,53,49,47,53,56,50,49,55,54,54,55,54,53,53,53,54,57,58,54,53,54,57,60,66,89,108,125,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,146,169,178,163,143,123,80,51,39,34,43,59,69,64,61,58,55,55,52,48,50,55,54,56,57,56,57,58,57,56,55,49,46,55,59,48,44,55,53,52,54,54,54,54,55,56,58,57,56,58,58,58,56,57,66,82,99,115,133,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,149,168,176,167,132,96,71,46,44,57,60,57,56,58,56,50,50,52,53,50,45,44,47,53,55,56,55,55,55,52,49,49,48,45,50,55,48,45,52,53,52,52,53,52,52,54,53,55,56,55,57,59,62,58,53,52,57,69,86,111,132,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,139,159,172,162,134,92,57,38,46,54,62,58,54,51,49,49,50,52,55,56,57,57,55,53,52,52,53,54,54,53,53,53,52,52,50,51,55,54,54,54,53,53,53,54,52,51,53,52,53,56,56,57,58,59,57,56,51,53,62,73,91,108,120,131,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,143,161,169,155,119,80,54,46,47,53,59,63,62,60,52,47,48,53,53,51,49,53,58,59,57,54,51,48,48,48,49,52,55,55,54,54,54,53,54,56,53,53,53,54,53,52,52,52,52,51,55,57,57,54,52,53,58,63,62,59,54,57,70,86,102,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,134,156,177,165,124,75,43,37,43,52,57,57,58,59,57,52,52,55,56,54,50,47,50,54,55,53,53,51,50,50,51,53,54,54,54,55,57,55,50,52,56,50,54,53,54,52,52,54,52,52,50,55,57,55,51,49,50,54,55,59,57,56,54,59,74,90,98,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,131,162,184,168,118,62,41,50,53,54,66,55,53,54,56,55,51,54,58,58,55,49,52,52,54,52,51,51,53,51,50,52,53,53,53,53,54,57,57,54,53,54,55,53,52,53,52,52,53,53,52,53,54,53,51,52,52,51,52,51,55,56,55,56,56,57,60,76,97,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,128,162,174,163,119,83,45,36,50,56,53,56,54,54,54,54,54,51,55,58,58,55,50,52,54,55,54,53,51,51,51,54,54,51,51,54,52,53,55,58,55,52,55,55,53,52,52,51,52,54,53,52,54,55,53,52,54,54,52,52,51,54,54,54,57,60,59,58,63,76,100,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,126,161,185,174,135,67,54,44,47,59,61,52,47,50,54,55,53,52,52,54,56,56,54,53,53,53,53,55,55,53,52,52,54,54,51,51,53,51,53,54,58,55,52,54,54,53,52,52,51,52,55,54,52,54,53,51,51,54,54,52,51,50,53,52,51,56,60,61,60,62,63,79,97,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,121,155,180,180,141,94,50,47,51,58,63,61,54,49,50,55,55,52,52,53,54,55,54,54,53,53,53,53,55,56,54,55,54,53,51,51,52,52,53,54,55,57,54,52,54,54,53,52,51,51,53,55,54,51,53,52,51,51,54,54,53,53,51,54,54,52,53,57,61,63,60,59,68,81,106,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,111,148,167,176,148,87,48,52,49,55,61,58,55,55,58,53,56,55,52,52,54,54,55,55,53,51,53,53,56,55,54,54,56,56,54,49,49,53,55,55,55,57,56,53,54,54,54,52,51,51,51,54,55,53,51,53,53,52,52,53,54,54,54,52,56,58,57,55,55,57,60,59,58,59,65,83,103,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,111,147,166,163,151,108,55,36,54,50,56,60,55,52,55,61,55,56,54,52,53,55,53,52,53,53,52,53,54,57,54,54,55,57,57,53,49,50,55,55,55,55,58,54,52,54,54,54,53,52,51,52,55,55,53,52,53,55,54,52,51,52,52,52,52,54,56,58,57,55,54,54,57,56,54,56,63,77,100,119,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,87,138,164,169,151,118,77,54,50,56,51,53,55,55,55,56,56,54,54,54,54,55,56,52,48,51,52,53,54,54,56,54,54,55,56,57,54,51,53,57,55,55,54,57,55,52,54,54,54,54,53,53,52,55,56,54,53,54,56,56,53,52,53,52,50,49,49,51,54,55,54,53,53,55,56,58,58,59,64,85,110,0,0,0,0,0,0,0,0,0,0,0,0,0
