0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,52,51,57,57,58,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,47,55,64,68,57,53,53,56,61,78,105,117,109,81,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,30,42,49,55,56,51,48,51,49,58,74,71,67,68,62,66,72,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,23,31,38,43,47,54,57,53,52,51,56,63,65,57,55,57,56,63,72,97,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,26,27,35,43,49,50,49,57,60,56,55,59,57,55,49,49,50,54,65,69,71,78,95,88,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28,36,40,44,51,53,56,57,55,57,56,55,58,57,61,59,49,56,57,55,58,55,65,79,79,76,65,0,0,0,0,0,0,0
0,0,0,0,0,30,34,43,53,58,61,60,62,65,64,56,48,49,56,58,66,64,56,57,62,59,52,56,66,72,66,65,66,68,0,0,0,0,0,0
0,0,0,0,39,47,48,49,56,61,62,61,64,68,63,51,45,46,50,53,57,55,57,54,63,60,52,53,56,55,54,57,65,75,81,0,0,0,0,0
0,0,0,0,61,69,68,61,57,56,57,59,61,61,53,46,45,45,46,47,50,47,51,54,62,57,50,54,58,59,56,53,57,68,72,50,0,0,0,0
0,0,0,70,76,79,79,71,59,52,52,57,55,53,49,48,47,45,45,47,53,50,49,57,57,52,55,58,63,58,55,59,65,61,61,61,51,0,0,0
0,0,0,75,78,79,76,69,60,51,48,53,55,52,52,58,62,58,54,51,53,51,52,52,53,57,57,57,58,54,57,65,65,58,66,75,84,0,0,0
0,0,63,74,79,79,73,67,59,49,44,43,50,56,62,69,74,69,62,55,55,55,55,58,62,65,65,62,64,54,53,66,63,52,64,79,92,0,0,0
0,0,63,72,81,79,70,64,58,51,49,46,50,63,80,87,86,76,66,59,56,57,59,67,75,80,81,76,73,61,54,60,58,53,61,64,68,0,0,0
0,54,56,68,81,78,68,61,57,51,50,54,55,68,87,93,85,72,63,62,55,53,57,71,84,94,93,88,76,67,59,56,56,58,61,64,71,78,0,0
0,54,53,63,75,73,66,60,57,48,46,55,60,72,85,87,76,64,59,63,61,58,62,78,95,108,104,88,71,63,61,57,56,55,57,60,64,72,0,0
0,48,50,58,67,67,64,58,52,44,45,51,58,70,82,88,84,79,78,79,79,73,75,91,106,111,95,79,64,59,58,54,55,57,55,60,59,69,83,0
0,52,52,57,60,60,59,53,46,44,49,51,56,68,84,97,100,100,101,104,100,89,89,101,109,102,81,71,61,64,61,53,56,61,55,57,63,71,85,84
0,51,54,56,54,54,55,54,47,50,58,59,64,78,94,105,102,97,93,99,98,91,89,94,100,96,87,81,76,83,78,68,65,66,57,58,63,71,87,85
0,51,55,54,57,57,59,56,59,66,73,82,90,102,112,105,92,83,75,58,49,54,70,85,91,96,100,114,112,105,98,87,78,69,61,60,60,59,74,78
0,55,56,56,56,57,58,61,72,83,89,88,97,107,113,105,90,78,68,60,57,63,76,88,96,104,106,105,99,95,95,93,85,74,67,64,63,58,71,77
0,61,67,67,61,54,53,66,84,91,87,83,92,105,115,114,98,89,85,80,83,86,91,99,108,113,105,90,83,81,84,92,89,76,67,68,74,77,81,90
0,67,69,70,61,52,55,73,87,85,78,78,90,101,110,112,97,88,93,96,106,110,112,116,119,117,106,94,95,93,90,93,90,76,65,65,71,71,76,86
0,60,71,66,56,49,63,81,85,75,72,80,92,93,94,94,81,74,84,108,120,131,137,134,124,118,118,117,120,109,94,85,83,77,70,61,64,68,78,90
0,0,76,68,59,55,69,83,83,73,76,86,90,81,79,81,73,69,84,108,124,141,150,143,124,110,111,121,114,94,78,73,79,84,82,56,63,75,82,94
0,0,78,75,70,65,69,78,83,82,88,91,84,72,72,81,77,73,83,97,115,134,139,131,118,98,89,87,78,69,69,75,84,84,77,55,68,78,84,92
0,0,83,84,75,67,66,74,83,87,92,85,75,65,69,83,83,76,76,87,102,114,111,104,101,86,73,58,54,63,78,91,93,80,64,55,68,79,81,0
0,0,93,87,73,65,68,77,82,82,79,68,64,69,82,90,85,71,66,57,58,66,72,73,80,85,81,77,77,85,92,94,93,83,70,52,65,73,80,0
0,0,0,93,78,73,72,76,80,81,81,79,80,88,97,94,80,67,64,61,59,58,59,63,70,79,82,83,87,91,91,89,87,78,68,51,59,69,82,0
0,0,0,99,85,76,71,76,82,86,93,96,95,93,90,81,70,61,56,58,56,52,53,60,63,67,75,77,80,80,78,75,69,62,59,61,65,75,90,0
0,0,0,100,87,74,68,72,76,77,84,88,85,76,68,60,58,55,50,51,50,48,52,58,56,55,63,69,69,65,65,64,58,54,52,50,58,73,0,0
0,0,0,0,86,76,74,71,67,63,58,57,58,54,50,46,49,54,54,54,53,52,56,60,55,52,57,59,61,57,55,57,58,56,50,55,68,0,0,0
0,0,0,0,0,83,82,75,65,56,49,46,49,46,44,44,52,58,59,56,54,55,59,58,52,50,52,54,57,56,55,56,57,55,51,56,72,0,0,0
0,0,0,0,0,0,86,78,66,55,54,55,57,54,50,53,62,61,57,57,55,56,58,55,51,51,52,53,55,57,57,55,50,49,54,70,0,0,0,0
0,0,0,0,0,0,0,81,70,61,62,60,61,60,57,58,63,60,57,56,54,56,57,53,51,54,54,52,54,58,60,58,51,51,64,0,0,0,0,0
0,0,0,0,0,0,0,91,76,68,63,62,58,58,57,56,55,55,54,55,54,58,56,54,55,55,56,52,53,60,68,65,53,56,71,0,0,0,0,0
0,0,0,0,0,0,0,0,86,75,65,57,57,57,56,55,52,47,50,53,53,56,55,55,56,56,56,57,66,68,63,61,58,69,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,84,73,67,68,63,58,58,56,50,54,51,53,53,50,50,50,52,52,61,69,64,53,60,70,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,86,76,72,65,60,59,56,55,57,58,59,55,53,54,54,53,55,57,60,56,57,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,74,65,65,64,60,65,64,67,66,58,58,59,58,54,55,55,59,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,78,83,78,75,73,65,63,63,62,60,64,69,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,74,70,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
