0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,41,46,53,58,56,62,68,64,55,46,39,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,41,42,47,55,62,61,66,71,70,64,54,44,33,24,0,0,0,0,0,0,0
0,0,0,0,0,0,50,55,61,65,67,68,66,67,69,66,56,44,32,24,0,0,0,0,0,0,0
0,0,0,0,0,47,55,59,63,66,64,63,61,62,62,57,50,45,35,27,24,0,0,0,0,0,0
0,0,0,0,42,49,53,54,55,56,56,50,51,54,52,46,46,48,41,33,31,27,0,0,0,0,0
0,0,0,45,47,52,55,54,51,51,51,48,46,48,49,45,44,49,45,41,39,34,28,0,0,0,0
0,0,0,48,53,57,57,55,53,53,54,52,50,51,52,48,43,46,47,46,46,43,38,34,0,0,0
0,0,48,58,62,61,58,58,62,63,63,62,63,62,60,60,55,52,49,48,48,48,44,39,33,0,0
0,0,54,69,71,66,64,68,75,78,75,66,66,67,73,77,71,59,51,49,49,49,46,40,33,28,0
0,0,61,71,73,68,68,77,90,90,77,67,68,73,85,94,85,68,60,52,50,51,49,43,35,31,27
0,0,61,64,64,63,70,83,97,96,82,74,76,85,95,99,86,70,62,58,53,53,53,49,41,34,29
0,0,59,62,61,65,77,87,97,96,86,83,78,85,95,98,88,76,64,63,58,55,54,53,46,35,28
0,49,67,60,62,69,82,94,104,104,96,83,70,73,89,99,97,89,78,71,64,58,56,56,49,36,29
0,48,66,67,69,72,83,96,105,105,101,94,86,85,94,99,98,92,85,78,69,63,61,58,50,38,33
0,47,62,72,73,74,83,93,98,99,104,110,115,119,117,105,97,88,80,79,69,67,65,57,51,41,36
0,45,63,72,77,79,82,86,85,86,97,101,120,139,139,113,98,89,82,77,69,70,68,58,54,46,38
0,45,64,71,82,87,88,83,76,74,85,84,106,132,133,109,93,85,81,76,70,70,69,59,57,54,43
0,0,65,71,83,92,90,78,72,76,80,76,75,86,97,92,85,80,77,72,69,71,69,62,60,56,43
0,0,60,71,82,91,90,81,76,79,75,62,51,54,68,74,75,74,72,69,65,65,61,61,63,58,42
0,0,48,67,74,76,77,82,76,68,63,51,45,50,60,61,63,64,66,65,61,59,57,62,67,57,40
0,0,36,57,63,59,59,71,66,54,54,49,46,51,58,54,53,56,59,58,57,58,58,61,64,52,0
0,0,27,48,58,57,53,60,57,50,54,51,48,51,55,53,53,54,55,54,55,59,60,59,57,0,0
0,0,22,42,55,59,55,54,54,54,57,56,53,53,53,51,54,55,53,54,56,63,62,56,0,0,0
0,0,0,34,48,52,53,52,55,60,60,65,59,55,51,48,52,55,54,55,56,62,56,45,0,0,0
0,0,0,0,36,47,50,51,58,61,63,63,58,51,48,49,51,55,56,57,57,57,49,0,0,0,0
0,0,0,0,0,33,43,49,59,68,70,68,64,55,50,54,57,59,57,58,56,51,0,0,0,0,0
0,0,0,0,0,0,33,43,50,57,61,63,64,57,50,54,59,58,53,46,48,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,38,47,51,56,56,53,56,57,54,48,40,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34,39,37,51,60,0,0,0,0,0,0,0,0,0,0,0,0,0
