0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,80,82,84,87,85,80,76,76,73,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,108,108,99,85,71,60,54,50,46,46,43,43,47,54,56,65,70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,110,102,85,61,50,42,39,40,39,37,38,38,39,39,35,38,38,39,37,43,56,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,111,127,118,85,58,46,40,37,36,37,38,38,37,37,36,33,35,35,34,36,38,40,39,38,38,50,64,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,100,121,118,91,62,47,44,41,38,39,38,39,39,37,35,37,36,33,34,35,37,40,38,35,34,35,36,40,46,55,65,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,102,114,106,79,46,31,36,40,36,38,38,34,35,34,31,32,35,36,36,37,35,32,32,33,35,37,35,34,36,36,36,41,55,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,123,118,97,63,42,39,42,41,39,34,33,37,34,37,38,36,35,36,36,36,35,36,38,37,35,35,36,37,36,39,39,37,36,48,54,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,111,125,94,61,42,37,38,39,39,40,36,34,40,37,36,38,39,38,35,35,37,36,35,36,36,36,35,35,34,35,36,33,33,35,36,35,54,0,0,0,0,0,0,0
0,0,0,0,0,0,114,121,92,57,41,35,34,38,39,37,35,36,33,37,37,37,38,34,33,31,33,35,35,37,38,37,36,35,36,34,34,36,35,33,36,36,37,43,51,0,0,0,0,0,0
0,0,0,0,0,107,124,99,55,43,38,38,36,37,38,37,35,36,36,35,35,35,37,34,35,38,36,35,35,36,35,31,32,35,35,37,35,34,37,37,38,39,39,37,38,54,0,0,0,0,0
0,0,0,0,86,123,109,64,44,40,38,39,37,37,35,35,37,37,37,36,38,35,37,37,37,37,35,36,36,37,37,35,36,36,35,36,38,37,35,34,36,38,37,39,35,42,57,0,0,0,0
0,0,0,0,119,128,87,46,36,36,38,38,37,39,36,34,36,38,39,37,39,38,39,36,38,36,36,36,36,36,37,37,36,36,36,36,37,37,35,36,36,36,37,36,36,39,40,0,0,0,0
0,0,0,122,134,84,50,40,37,36,34,36,34,36,38,38,34,37,45,48,46,49,45,33,35,35,37,37,35,36,35,37,39,35,34,34,36,36,35,36,35,38,39,36,36,36,36,53,0,0,0
0,0,0,144,123,56,36,38,37,36,37,36,34,37,38,38,35,49,64,83,86,82,67,45,36,39,36,41,36,35,40,44,41,38,38,34,31,34,36,35,39,37,37,37,37,36,35,43,0,0,0
0,0,118,131,79,48,40,38,40,35,40,38,35,36,35,39,39,56,79,68,53,42,38,40,37,29,36,34,35,40,66,76,76,77,69,59,48,38,36,37,37,37,35,36,33,35,36,37,46,0,0
0,0,130,99,54,47,39,35,40,37,38,38,34,34,34,37,40,56,77,79,56,41,32,36,37,35,36,38,35,34,38,69,91,100,99,93,65,43,39,35,36,34,36,35,31,33,34,35,38,0,0
0,112,130,69,48,44,39,37,35,37,36,39,33,33,35,37,47,58,50,78,79,50,46,42,41,42,40,37,39,41,41,57,80,74,56,44,40,37,38,36,36,36,35,33,35,34,33,37,35,54,0
0,131,124,57,36,36,38,41,33,35,37,41,34,32,36,46,63,56,51,91,83,70,66,69,71,74,72,70,69,72,72,77,77,49,39,40,37,33,37,35,35,35,35,33,35,34,35,40,35,44,0
0,132,99,59,37,40,34,36,33,35,35,38,36,37,37,48,74,56,68,69,72,68,65,69,70,64,64,65,63,62,61,77,85,64,46,35,37,36,35,35,37,35,35,36,36,36,36,39,37,39,0
0,130,87,48,36,37,37,37,35,36,38,37,37,36,42,41,44,53,73,57,44,36,36,37,36,37,38,37,39,34,50,76,78,72,61,40,38,41,35,39,37,38,35,39,36,35,35,34,36,37,0
82,110,70,46,38,37,37,36,36,36,40,44,57,67,73,71,72,82,88,74,59,48,36,38,37,36,35,33,34,56,74,62,48,72,72,69,76,80,73,66,53,42,34,34,30,35,36,36,40,40,47
79,85,59,40,36,38,38,39,37,39,43,69,79,67,62,59,64,92,99,71,69,69,59,40,36,43,37,36,32,62,74,51,46,80,89,74,61,50,49,63,72,69,55,43,39,38,36,36,34,39,48
70,68,57,40,35,37,34,36,35,55,73,70,44,40,40,52,69,71,70,66,59,72,75,55,47,64,77,52,41,74,60,59,74,81,76,66,49,40,37,42,59,67,66,46,38,37,36,37,31,36,47
66,66,50,41,37,36,37,36,41,72,84,43,37,35,34,52,71,56,41,77,81,49,52,78,76,71,69,65,67,78,66,69,70,55,41,75,78,47,37,35,35,55,65,57,41,37,34,33,35,39,43
65,67,47,39,38,37,39,38,54,74,57,44,33,44,45,65,80,50,37,55,78,49,36,57,72,83,94,104,104,77,56,64,64,51,43,55,81,73,57,49,41,41,68,61,39,36,38,37,35,36,43
61,65,51,41,39,36,34,34,56,71,49,46,37,50,81,97,80,41,39,35,73,47,40,33,47,85,109,108,109,102,85,92,78,62,67,70,87,107,102,59,40,35,58,69,55,40,34,36,35,36,47
0,69,53,43,39,36,37,37,54,73,46,43,38,52,91,80,55,42,40,42,75,48,41,37,43,79,105,106,110,101,86,80,78,68,68,78,94,94,89,54,40,43,61,64,43,38,37,35,37,37,0
0,72,61,43,38,35,36,35,49,75,53,43,33,42,52,57,49,43,40,50,76,48,44,38,37,67,87,94,111,83,58,85,78,42,42,42,56,76,69,45,36,40,49,62,54,34,35,39,36,47,0
0,71,69,45,37,34,35,35,38,74,61,46,38,35,31,36,36,38,31,62,76,47,35,37,40,46,58,74,86,67,47,61,68,56,38,40,40,40,41,39,39,55,76,58,37,32,40,35,37,57,0
0,79,71,46,38,41,34,38,38,62,72,57,44,39,36,33,35,41,47,75,65,42,36,35,34,38,39,37,56,84,78,56,57,68,64,40,35,34,34,39,46,72,78,48,34,36,35,31,38,63,0
0,0,74,57,34,38,32,36,36,47,62,62,63,49,43,43,50,63,78,60,44,36,36,37,36,36,36,38,41,43,42,41,50,64,71,60,49,43,45,62,73,68,46,38,34,36,37,34,36,0,0
0,0,69,68,40,42,35,35,35,33,40,49,65,79,86,87,88,73,54,39,35,35,39,34,33,37,36,40,39,34,37,35,34,48,52,72,83,85,84,78,61,46,35,37,31,33,41,40,50,0,0
0,0,0,69,48,42,36,37,35,33,34,36,36,38,47,47,45,44,39,37,34,36,37,32,36,36,37,29,35,39,33,30,36,40,38,47,44,45,45,39,35,35,39,36,35,36,36,42,0,0,0
0,0,0,73,70,44,36,39,36,37,35,37,36,37,35,35,38,32,31,32,31,34,35,32,40,35,34,34,36,36,36,36,36,32,32,34,38,35,33,37,37,35,33,32,35,38,37,57,0,0,0
0,0,0,0,72,54,42,39,35,35,32,33,34,34,31,32,33,36,33,33,34,31,33,33,38,34,33,35,36,34,35,34,35,34,34,35,34,32,30,32,33,35,39,36,34,37,43,0,0,0,0
0,0,0,0,65,61,47,36,36,37,35,35,33,33,32,33,36,33,34,34,33,32,33,33,34,34,34,34,33,33,34,34,33,32,33,32,32,31,32,35,33,33,35,33,35,33,58,0,0,0,0
0,0,0,0,0,69,57,42,38,34,34,35,35,36,33,31,34,34,34,33,33,32,33,34,34,34,34,34,33,33,33,34,34,33,33,32,31,30,33,37,35,35,37,35,32,61,0,0,0,0,0
0,0,0,0,0,0,73,52,36,36,36,34,34,35,35,35,35,35,34,34,34,33,34,34,34,34,34,34,33,33,33,33,34,34,36,37,36,31,32,31,34,36,34,30,36,0,0,0,0,0,0
0,0,0,0,0,0,69,66,49,40,37,34,33,33,34,36,35,35,34,34,34,34,34,34,34,34,34,34,33,33,33,33,34,34,34,33,33,35,33,29,37,34,30,48,81,0,0,0,0,0,0
0,0,0,0,0,0,0,68,69,52,36,35,35,35,35,34,34,36,33,33,33,34,34,34,34,34,35,34,33,33,33,33,34,34,34,35,39,36,32,30,36,33,41,75,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,51,43,35,33,35,35,34,34,33,34,33,34,34,34,34,34,34,33,33,33,33,33,33,34,32,33,36,34,35,34,36,54,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,57,43,37,36,35,34,32,34,34,34,34,33,33,33,34,34,33,33,33,33,32,33,35,35,35,31,31,35,39,49,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,62,54,44,37,37,35,34,34,33,33,32,32,32,33,33,33,33,33,33,32,33,35,33,36,33,37,49,73,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,75,79,53,41,35,36,35,35,34,34,34,34,35,34,35,35,33,35,36,33,37,36,36,39,68,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,60,49,41,36,36,37,35,34,34,33,37,34,34,34,37,37,44,60,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,73,63,50,42,39,38,35,36,41,39,44,46,59,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
