0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,80,77,73,72,71,72,75,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,76,82,104,109,107,95,84,79,78,78,72,73,74,74,74,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,67,69,82,86,83,79,77,70,62,59,60,61,60,59,62,65,66,71,74,76,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,69,87,102,97,79,60,53,53,48,43,43,43,42,43,45,43,45,46,50,56,63,67,70,75,72,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,94,99,97,78,57,51,48,46,43,40,38,39,39,39,38,39,39,41,42,42,43,47,53,61,67,70,74,73,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,41,80,123,118,83,53,44,43,42,40,40,41,39,38,38,39,39,38,38,40,40,40,39,40,40,43,48,46,61,69,70,72,74,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47,84,133,125,69,54,46,42,39,37,40,43,44,43,41,40,40,41,41,41,40,40,41,41,41,40,40,40,37,44,52,63,71,71,72,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,64,125,146,112,69,44,40,40,40,41,42,42,41,40,41,40,39,39,40,40,39,39,39,40,40,41,40,39,37,38,38,40,47,57,69,75,72,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,48,111,148,116,57,47,41,39,39,38,38,39,40,41,39,39,39,38,38,39,39,38,39,39,39,39,39,40,40,38,37,39,39,38,43,58,72,71,74,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33,123,155,108,60,41,44,42,42,40,38,37,39,40,42,41,42,41,40,40,40,40,40,38,39,41,40,38,38,39,39,40,36,38,43,42,43,55,69,72,72,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,109,173,125,63,45,39,39,39,42,42,40,40,42,40,40,40,40,40,40,39,39,39,39,40,39,39,40,39,40,40,40,40,41,41,41,43,42,45,54,73,73,73,0,0,0,0,0,0
0,0,0,0,0,0,26,94,184,144,62,46,38,42,42,42,41,39,40,40,42,42,41,41,41,41,41,41,40,41,39,40,41,39,42,40,42,40,41,40,40,41,42,42,41,39,46,53,68,69,69,0,0,0,0,0
0,0,0,0,0,0,63,196,168,74,49,43,41,40,41,41,42,39,39,39,42,42,42,42,43,43,42,41,41,42,41,42,42,38,41,40,44,40,39,40,40,41,41,41,40,38,42,43,53,69,69,0,0,0,0,0
0,0,0,0,0,35,170,206,100,39,45,42,41,36,40,40,41,39,38,39,41,41,42,41,43,43,42,42,41,41,40,41,42,40,40,39,41,40,41,43,42,39,37,39,38,38,39,43,43,60,73,71,0,0,0,0
