0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,115,118,114,107,105,102,97,93,98,104,111,119,129,136,141,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,115,114,110,103,94,81,81,78,83,81,77,75,75,79,87,91,91,97,104,113,126,141,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,133,126,119,120,105,85,69,59,46,38,27,24,26,30,32,32,33,35,42,52,61,69,78,94,109,120,137,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,119,111,116,99,91,72,58,45,29,22,21,21,20,21,22,24,25,27,30,28,28,28,33,39,45,56,68,82,104,124,134,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,119,113,104,79,54,39,24,20,21,18,15,18,23,26,29,29,29,29,30,32,29,26,26,27,29,31,36,40,50,70,92,106,117,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,120,111,109,96,69,29,21,11,10,15,23,27,24,25,30,30,27,25,26,28,29,30,29,28,28,28,28,30,34,33,38,48,62,73,86,104,123,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,131,120,107,87,53,23,12,17,28,18,25,31,33,27,26,30,31,28,27,28,33,34,34,33,32,33,33,31,31,36,35,36,36,40,46,57,73,94,115,132,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,126,101,90,66,41,22,15,15,22,37,22,26,30,28,22,24,25,28,26,28,30,32,31,30,31,31,30,32,30,31,35,38,39,34,35,38,43,50,67,88,110,128,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,123,114,96,58,24,10,15,26,24,29,21,26,26,27,23,21,24,24,25,24,28,29,28,27,26,28,30,31,31,31,31,33,36,35,32,31,33,35,38,47,61,80,102,127,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,122,110,83,39,13,9,13,18,29,24,26,18,29,30,26,26,27,28,29,25,29,30,28,28,27,25,26,28,29,28,30,30,30,33,30,31,30,31,32,34,37,41,54,77,106,123,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,131,123,109,84,48,28,26,26,24,26,30,22,23,24,29,29,26,25,26,27,29,28,29,29,29,28,28,28,28,28,29,29,30,29,29,31,30,29,30,30,32,32,32,35,43,60,76,103,113,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
