0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,68,82,90,82,75,77,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,96,105,106,107,118,114,91,78,85,85,84,81,72,0,0,0,0,0,0,0
0,0,0,0,0,0,67,78,91,100,112,108,99,105,102,82,73,83,84,85,81,71,71,76,0,0,0,0,0
0,0,0,0,0,53,83,114,119,110,91,77,69,70,65,61,72,77,78,77,73,67,79,82,73,0,0,0,0
0,0,0,0,64,88,105,113,110,98,81,69,71,65,53,60,73,76,74,75,78,76,87,82,66,76,0,0,0
0,0,0,0,84,115,117,95,79,72,70,66,72,67,59,69,77,69,66,72,77,72,84,86,76,78,71,0,0
0,0,0,82,110,115,98,70,58,54,56,64,71,68,64,66,65,64,61,71,80,72,82,87,80,77,70,0,0
0,0,0,116,119,101,77,65,66,66,64,78,86,83,78,74,61,66,62,72,82,71,78,83,78,75,74,0,0
0,0,146,141,115,90,77,68,68,82,94,107,108,95,79,70,62,72,78,88,94,73,72,77,75,75,75,75,0
0,0,180,143,101,78,76,61,55,88,127,138,121,96,70,59,69,104,112,111,102,70,66,76,79,79,74,74,0
0,0,158,112,69,63,67,56,48,88,144,154,123,99,91,82,94,133,138,123,98,60,58,76,84,86,76,76,74
0,148,123,84,61,74,70,72,92,132,145,151,135,108,106,109,112,150,154,125,88,80,71,72,76,85,79,77,76
0,121,110,92,67,74,84,96,108,140,154,152,133,111,102,101,110,146,147,121,99,100,91,88,86,85,87,77,72
0,88,94,90,71,85,108,118,119,140,156,143,120,107,95,91,109,124,137,141,133,134,116,96,90,82,85,75,67
0,72,86,83,75,99,118,122,120,137,144,129,113,118,130,140,150,147,143,142,133,130,123,107,97,80,80,75,68
0,75,91,86,86,108,112,117,119,134,124,120,122,134,173,198,190,157,143,142,134,111,110,118,100,84,84,78,73
0,79,97,89,92,114,110,110,114,115,114,121,116,119,169,198,183,150,128,129,127,100,111,127,106,82,80,71,69
0,76,96,89,86,111,116,109,105,97,121,129,104,98,148,177,164,155,122,114,110,92,119,132,108,80,70,62,58
0,77,94,93,82,102,122,117,100,98,124,126,92,75,106,122,114,118,98,100,108,93,122,133,100,88,72,67,57
0,72,91,96,86,84,91,105,121,132,120,109,86,61,49,44,49,65,108,131,137,140,127,102,84,84,79,71,49
0,61,88,105,99,89,94,105,105,109,93,76,57,47,57,95,124,125,123,115,110,105,88,77,84,84,73,63,0
0,0,103,117,103,83,86,94,88,86,72,53,47,58,111,182,203,172,113,77,70,69,70,76,90,80,69,59,0
0,0,0,132,118,102,98,92,92,77,68,75,101,146,192,221,197,140,78,59,69,74,81,89,93,88,73,0,0
0,0,0,0,148,134,116,93,96,74,67,104,173,220,234,201,136,83,68,78,88,88,90,93,94,100,0,0,0
0,0,0,0,136,124,113,96,98,73,72,128,197,228,201,132,64,62,81,101,100,94,93,90,84,101,0,0,0
0,0,0,0,0,79,87,100,107,96,106,140,174,173,127,77,58,75,89,99,97,92,89,85,80,0,0,0,0
0,0,0,0,0,0,68,90,92,80,101,132,131,97,67,71,87,91,92,87,83,85,88,84,0,0,0,0,0
0,0,0,0,0,0,0,0,84,93,99,92,79,72,78,90,92,103,108,92,79,83,77,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,65,65,65,64,68,80,86,112,103,89,88,100,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,72,75,81,89,110,104,0,0,0,0,0,0,0,0,0,0
