0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,34,37,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,58,57,50,36,24,28,35,35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,82,83,82,72,55,36,21,19,21,24,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,66,57,51,50,48,47,45,34,21,20,23,25,28,25,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,39,32,27,24,23,20,21,17,16,16,19,22,24,25,28,29,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,30,32,32,31,29,27,27,27,25,29,39,47,51,53,56,61,66,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,40,39,40,38,40,39,35,30,27,30,32,33,35,35,40,50,59,73,78,80,83,85,92,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,44,42,43,45,47,46,42,36,32,28,27,31,31,31,35,43,54,74,80,82,88,90,97,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,46,45,46,45,45,48,50,47,41,36,28,26,30,32,32,34,39,47,64,70,70,75,79,89,101,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,50,45,45,46,44,44,46,48,48,44,40,34,31,35,38,34,33,37,43,48,52,53,57,68,88,113,136,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,45,43,45,47,45,45,46,48,47,44,41,38,35,37,39,37,35,33,35,31,35,41,50,68,94,123,147,156,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,42,42,47,48,46,44,46,48,47,44,40,37,38,39,40,40,37,34,35,37,37,46,56,72,93,119,141,156,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,89,54,43,40,44,43,42,41,41,42,42,42,40,38,42,43,42,42,40,39,41,41,41,51,62,76,93,117,145,158,162,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,49,43,39,40,39,39,39,37,36,37,39,40,40,42,43,43,44,45,43,41,40,43,51,61,76,91,112,145,158,161,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,103,65,43,36,36,38,38,38,38,37,36,36,36,35,39,42,44,47,49,49,47,43,42,46,50,56,73,90,111,145,155,157,159,0,0,0,0,0,0,0
0,0,0,0,0,0,0,98,57,40,35,36,37,38,39,39,39,38,34,34,34,38,44,45,49,54,54,50,45,46,46,48,54,69,89,113,147,154,159,159,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,49,38,31,33,33,38,40,41,41,40,36,34,33,37,42,46,50,54,56,55,50,48,47,49,52,66,87,115,147,157,165,167,0,0,0,0,0,0,0
0,0,0,0,0,0,120,82,41,34,31,34,36,40,43,44,43,42,40,37,35,35,38,45,49,54,58,59,55,53,51,53,56,69,88,113,142,154,163,166,166,0,0,0,0,0,0
0,0,0,0,0,0,114,72,38,28,32,35,42,44,46,45,44,43,42,42,40,36,35,43,48,54,58,61,59,59,54,56,58,71,88,110,137,156,163,164,162,0,0,0,0,0,0
0,0,0,0,0,130,106,63,37,27,32,35,44,47,48,46,44,44,45,47,45,39,34,42,48,55,60,64,64,62,55,56,57,69,86,106,134,166,169,167,164,162,0,0,0,0,0
0,0,0,0,0,113,91,53,34,29,31,33,40,46,46,45,44,45,47,49,47,40,35,39,47,56,62,67,69,66,57,57,57,66,81,100,128,151,149,145,141,138,0,0,0,0,0
0,0,0,0,0,91,72,42,29,31,29,33,37,42,43,43,44,45,46,47,45,41,37,37,44,55,64,71,76,73,65,63,63,65,76,96,118,122,118,115,111,109,0,0,0,0,0
0,0,0,0,86,77,61,35,27,33,30,36,40,43,44,44,46,47,48,48,45,42,40,36,43,55,65,75,81,77,71,69,72,69,75,91,105,108,105,105,103,101,99,0,0,0,0
0,0,0,0,81,78,62,39,28,31,34,35,39,42,43,44,44,45,45,47,47,42,37,36,43,57,70,80,82,80,77,75,73,72,77,92,102,104,106,103,102,101,98,0,0,0,0
0,0,0,0,81,76,57,38,31,32,33,35,39,43,44,45,45,46,47,48,48,46,38,35,42,55,70,83,85,86,84,82,79,78,78,85,92,103,105,104,103,101,99,0,0,0,0
0,0,0,0,86,74,52,35,32,31,33,39,44,46,47,48,48,49,49,50,50,48,40,37,41,51,67,84,90,92,92,89,85,82,79,83,89,101,101,98,98,98,96,0,0,0,0
0,0,0,89,86,73,51,37,34,32,34,39,44,48,48,49,49,49,49,49,50,47,43,38,39,49,64,82,91,96,95,91,87,84,83,86,92,102,104,100,98,99,99,100,0,0,0
0,0,0,96,93,75,51,36,35,35,36,40,45,48,49,49,49,49,48,48,48,47,46,39,38,47,63,79,91,100,97,93,89,88,89,91,92,116,124,127,125,125,124,124,0,0,0
0,0,0,112,110,83,53,34,34,36,36,40,48,49,50,50,51,49,49,48,49,47,50,44,40,46,59,77,95,101,99,95,92,89,91,91,92,109,120,127,126,125,124,121,0,0,0
0,0,0,115,114,88,55,36,36,36,36,38,44,49,50,51,51,49,48,48,49,48,52,47,43,44,55,75,96,101,101,99,96,92,90,90,94,109,117,121,119,119,119,118,0,0,0
0,0,115,111,110,87,55,38,36,35,37,41,45,50,51,52,52,49,48,48,49,50,51,46,44,45,55,74,95,105,106,104,102,98,95,91,97,108,118,122,120,120,120,118,119,0,0
0,0,111,107,106,84,54,37,37,37,40,41,47,51,52,54,54,51,49,49,50,52,51,46,43,44,55,73,91,109,109,107,106,102,95,93,98,109,117,119,120,120,121,120,121,0,0
0,0,110,106,105,82,55,36,35,38,40,43,50,52,53,55,55,53,50,50,52,51,52,48,44,43,54,71,90,107,112,110,107,104,98,96,98,109,119,122,123,121,122,123,124,0,0
0,0,112,107,107,82,57,37,35,40,40,43,50,52,54,55,55,53,50,50,51,52,54,51,45,42,51,68,87,105,118,116,110,107,101,97,97,110,123,131,131,129,130,131,131,0,0
0,0,114,111,111,87,59,39,36,42,40,42,49,53,55,56,56,54,51,51,53,52,55,53,47,41,48,63,85,106,123,119,110,104,98,96,95,113,127,137,137,136,136,135,135,0,0
0,123,121,119,119,96,63,42,36,42,41,42,51,54,56,58,57,55,52,52,53,52,55,54,48,41,45,59,81,104,123,121,111,103,96,94,95,114,125,135,136,135,135,135,134,134,0
0,130,128,125,125,100,64,44,37,42,42,43,51,54,56,57,57,55,52,51,53,52,55,54,50,43,45,55,76,99,118,120,112,103,97,95,99,112,122,132,134,134,134,134,134,132,0
0,129,126,124,123,96,65,44,38,42,42,43,51,54,57,58,57,56,53,52,53,54,55,54,50,44,45,51,69,94,112,118,113,103,98,98,102,109,118,130,131,131,131,132,132,132,0
0,127,124,122,122,92,65,43,37,41,42,44,52,54,57,58,57,56,53,51,53,55,56,54,49,43,44,48,64,89,108,120,118,109,102,99,102,107,116,127,127,126,126,127,127,128,0
0,125,124,119,118,88,64,44,38,41,43,45,54,54,57,58,57,55,53,51,54,55,55,52,48,44,43,47,62,85,110,125,123,113,106,103,102,105,117,126,126,125,125,125,125,125,0
0,122,119,114,111,87,63,44,41,41,41,46,55,54,57,58,57,55,53,51,54,55,55,53,50,44,43,47,61,83,110,126,124,113,105,101,100,104,115,122,121,120,120,120,120,122,0
0,123,120,116,113,106,73,43,40,40,42,49,54,54,57,58,58,56,53,51,54,56,56,55,52,46,43,45,56,74,99,116,115,106,98,95,97,104,114,121,120,121,122,122,122,123,0
0,129,125,122,120,100,72,43,42,40,40,48,53,53,56,58,58,56,54,51,54,57,58,57,54,47,43,43,50,63,82,97,101,96,90,90,97,101,114,122,123,126,128,127,128,128,0
0,131,127,125,125,102,76,43,42,41,41,47,50,52,55,58,58,56,54,51,54,58,59,59,55,48,43,43,47,56,71,85,93,92,88,88,97,98,113,125,127,130,131,131,131,132,0
0,133,130,129,130,98,78,47,45,41,40,46,50,52,55,57,58,56,54,51,54,58,61,62,57,48,43,43,46,53,68,83,91,91,87,85,92,96,114,129,133,133,133,134,135,134,0
0,132,130,127,127,101,81,49,45,40,39,45,49,52,56,58,58,56,54,51,54,58,62,63,57,49,43,42,44,50,64,79,88,89,84,81,89,96,114,130,134,134,134,135,135,135,0
0,133,133,129,128,105,82,50,47,41,41,46,48,53,56,58,58,56,54,51,54,58,62,62,57,50,44,42,43,49,60,74,85,87,82,81,91,97,114,129,133,133,134,134,133,133,0
0,131,131,130,129,107,79,47,45,43,42,49,50,51,58,59,59,57,54,51,54,57,61,61,58,49,46,42,44,49,59,70,81,86,81,81,92,101,117,131,133,133,133,131,131,131,0
0,127,127,126,126,111,82,53,42,42,46,49,51,52,58,59,60,57,54,51,54,56,59,59,57,50,47,43,44,48,57,67,78,84,81,82,90,98,113,127,131,131,130,127,127,130,0
0,126,126,125,125,111,83,57,36,39,47,47,50,53,58,60,61,58,55,52,54,56,57,57,57,52,48,44,45,48,54,63,75,82,81,82,89,96,109,124,131,132,130,127,126,130,0
0,127,126,125,125,111,84,61,35,37,48,46,51,53,59,61,62,58,55,52,54,55,55,56,57,54,50,44,44,47,50,60,73,81,80,81,87,97,110,125,132,134,133,130,131,132,0
0,127,126,126,125,113,87,64,38,37,48,46,51,54,59,61,62,58,55,52,53,54,54,55,56,55,51,45,44,44,47,58,73,81,78,78,84,96,108,123,130,132,132,131,132,133,0
0,127,127,126,126,114,90,65,39,38,46,46,51,54,59,61,62,58,55,52,54,55,55,56,57,57,53,46,44,43,46,57,73,82,79,78,83,92,104,119,127,130,131,130,131,131,0
0,127,127,126,126,113,94,68,41,39,46,46,52,54,59,61,62,58,55,53,54,56,56,58,58,58,54,47,45,43,47,56,71,81,81,80,83,90,100,115,126,131,133,133,134,132,0
0,127,127,127,127,111,97,71,41,40,45,46,53,55,60,62,62,58,55,53,54,56,57,58,58,58,55,48,45,43,46,54,67,79,81,80,83,90,97,110,123,129,132,134,137,135,0
0,129,129,128,127,112,97,75,44,40,46,47,54,55,59,61,62,57,54,52,55,57,57,58,59,58,55,49,45,44,48,54,64,77,83,82,83,84,92,106,119,128,132,135,136,139,0
0,129,129,127,126,112,103,77,45,39,45,45,54,54,58,60,62,58,56,53,56,57,57,58,59,59,56,50,45,43,46,52,62,75,81,80,81,83,92,106,119,128,131,133,135,138,0
0,129,129,128,128,119,109,82,50,40,43,46,53,55,60,62,62,58,55,53,55,57,57,58,59,59,56,50,45,45,48,51,59,72,77,74,75,81,88,99,111,123,130,132,133,138,0
0,129,129,128,127,121,109,86,57,47,44,46,48,56,61,63,62,57,55,55,57,58,58,58,59,59,56,50,45,43,46,49,57,68,73,71,72,82,88,96,106,120,133,140,142,143,0
0,132,132,132,131,125,116,88,58,49,46,47,51,56,61,63,62,58,56,55,57,58,58,58,59,59,56,50,45,43,46,49,55,67,71,68,69,77,85,95,105,115,127,137,145,145,0
0,137,138,138,137,130,124,96,67,47,49,48,49,55,58,61,62,61,59,57,57,58,58,58,59,59,56,50,45,45,47,49,55,67,70,65,65,71,81,98,112,117,120,130,142,146,0
0,144,144,142,141,136,130,104,74,46,49,50,50,51,54,58,62,65,64,62,61,58,58,59,60,59,56,50,45,43,46,48,54,67,71,67,68,75,86,108,130,138,140,145,151,153,0
0,0,141,140,140,136,132,110,81,55,53,51,53,52,55,59,63,66,64,61,61,59,59,60,61,61,57,51,46,42,46,49,54,66,70,68,71,78,87,111,140,158,164,164,161,0,0
0,0,144,144,144,141,137,117,87,59,52,50,51,51,54,58,63,64,64,62,61,62,61,62,63,62,58,52,47,43,47,49,54,65,69,70,73,76,89,118,147,161,167,167,170,0,0
0,0,155,156,156,150,146,129,96,65,51,48,51,51,54,58,63,64,64,61,61,60,60,62,64,64,59,51,45,43,47,49,54,64,67,68,73,74,90,120,150,165,169,167,167,0,0
0,0,162,162,161,155,151,137,103,73,52,48,49,51,54,59,63,64,63,61,60,59,58,59,61,61,57,50,45,43,47,48,53,63,65,66,73,74,93,123,152,168,172,171,169,0,0
0,0,161,160,159,154,150,138,106,80,57,54,53,54,57,60,63,62,60,56,55,55,55,57,59,59,55,48,41,43,47,47,51,61,63,64,70,75,96,124,152,169,175,177,176,0,0
0,0,0,163,162,161,157,149,120,90,58,51,50,54,56,59,61,59,57,54,53,54,54,55,56,56,52,45,38,40,44,44,48,57,60,61,66,74,97,125,153,172,177,179,0,0,0
0,0,0,169,169,168,162,156,135,103,64,50,49,49,52,54,57,57,56,54,54,54,53,51,51,51,49,43,38,35,39,40,44,53,57,58,62,75,95,125,153,173,178,177,0,0,0
0,0,0,172,172,174,167,158,142,110,71,51,47,47,49,51,54,54,53,51,50,50,50,49,50,50,47,42,37,32,34,36,41,49,53,54,58,73,91,122,151,170,175,174,0,0,0
0,0,0,172,171,171,167,159,146,114,77,53,46,44,46,48,51,51,50,48,47,49,49,49,49,49,46,41,36,32,32,34,40,47,50,52,57,70,87,119,148,167,172,171,0,0,0
0,0,0,0,172,170,168,161,147,117,81,53,45,42,44,47,50,49,49,47,47,48,48,47,48,48,48,42,36,31,29,32,39,44,48,53,57,63,84,116,143,160,168,0,0,0,0
0,0,0,0,168,168,169,164,150,126,90,56,43,39,42,45,48,48,48,46,46,47,47,45,47,47,46,41,37,32,30,33,39,43,46,50,54,61,83,112,137,154,162,0,0,0,0
0,0,0,0,168,165,168,164,151,133,98,61,43,37,39,43,46,46,46,46,46,47,46,45,47,47,44,39,36,33,30,33,37,41,43,46,50,59,80,106,129,145,153,0,0,0,0
0,0,0,0,161,160,161,159,149,132,101,67,43,35,37,41,45,44,44,45,46,47,47,47,47,48,45,39,35,34,31,33,37,41,43,46,50,59,77,98,121,138,145,0,0,0,0
