0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,200,181,166,156,175,151,114,61,46,91,129,138,144,154,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,148,99,90,77,42,30,27,19,25,32,37,36,41,45,56,58,69,82,88,77,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,107,84,58,46,52,50,37,37,35,28,29,33,34,39,40,40,45,49,57,62,62,59,60,77,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,92,70,43,22,21,29,35,38,38,44,42,38,36,36,34,40,38,34,39,49,50,43,41,45,48,55,45,55,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,92,62,42,38,33,24,28,37,42,44,43,47,41,35,34,33,33,43,46,36,37,43,37,32,32,38,42,51,45,51,67,71,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,123,63,26,18,20,25,32,42,43,39,40,38,37,38,36,34,38,32,27,35,47,37,36,32,27,27,37,42,41,49,41,37,46,52,71,103,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,112,64,27,15,16,23,31,40,61,55,40,38,38,37,35,32,39,48,39,31,35,47,38,39,41,44,44,46,47,45,48,44,37,39,46,59,64,70,82,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,148,68,47,24,18,20,28,39,44,44,49,44,36,33,34,40,41,34,42,45,42,43,44,47,43,44,43,43,37,33,35,42,44,46,48,45,41,46,45,43,47,43,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,145,97,32,22,13,17,28,36,43,43,43,31,30,35,31,34,43,40,39,45,41,41,44,34,28,31,37,41,41,33,28,29,34,31,50,50,48,43,42,43,43,41,41,40,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
