0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,189,193,191,195,195,202,208,203,200,203,197,224,209,208,206,202,200,195,190,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,79,82,87,115,157,182,180,182,186,188,189,189,190,193,191,195,188,188,184,177,165,152,145,148,146,128,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,150,159,153,144,139,134,145,168,174,154,167,158,152,149,151,154,153,154,154,158,157,156,152,142,139,137,147,143,126,111,102,102,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,167,176,174,186,208,216,211,202,189,163,123,91,80,75,63,63,67,60,53,56,64,74,80,92,104,118,133,139,157,158,162,168,176,160,140,123,65,52,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,123,176,199,197,189,178,169,161,152,143,136,119,93,75,72,65,58,64,71,64,57,62,71,66,61,60,65,74,92,110,122,131,138,150,153,147,141,131,122,111,107,104,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,65,131,198,235,226,196,168,130,90,57,46,43,54,64,60,56,60,65,72,73,66,64,64,63,62,59,58,54,50,49,54,56,44,54,69,88,103,130,152,168,173,170,164,148,124,99,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,117,164,193,190,168,145,131,119,92,61,51,49,46,51,65,71,67,64,69,78,72,60,65,77,74,66,67,71,70,70,70,70,70,59,63,68,75,78,87,117,135,146,154,160,153,139,120,106,92,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,93,138,191,234,208,139,75,48,48,50,52,58,71,82,81,70,72,86,87,77,80,84,78,66,69,83,84,73,76,79,78,81,82,83,85,83,75,72,71,58,51,52,57,72,96,129,162,180,177,159,133,106,86,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,121,165,187,190,179,158,94,48,37,44,48,57,72,83,86,84,71,63,72,78,71,73,81,82,75,74,81,83,78,76,76,77,77,78,82,82,78,73,76,75,67,59,51,46,77,75,98,122,141,150,150,141,124,106,96,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,83,159,203,213,184,123,66,58,50,58,73,79,73,69,70,72,70,75,77,71,68,70,67,73,79,83,86,84,77,75,80,79,78,81,81,81,82,82,82,77,75,75,76,72,73,73,55,51,49,54,74,107,142,166,171,146,134,104,73,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,103,166,202,189,166,139,87,41,45,55,65,73,78,81,82,76,75,77,80,81,77,75,79,84,96,95,97,101,94,79,76,80,75,73,75,74,78,76,76,79,80,76,72,74,73,75,76,65,58,51,50,56,72,98,132,153,147,139,128,127,119,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,108,196,221,193,131,77,57,61,63,69,74,77,78,76,74,76,76,73,74,76,73,75,83,101,114,116,114,110,102,96,85,78,80,72,70,72,73,75,73,74,76,77,76,72,70,72,73,75,71,70,68,62,56,50,58,81,114,154,168,170,152,126,99,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,132,179,200,178,133,86,49,34,56,87,87,70,55,63,76,74,67,64,66,65,64,63,66,83,112,133,142,137,123,106,96,86,77,75,71,70,71,72,74,74,72,77,78,79,74,68,67,70,73,76,76,75,70,68,62,57,58,71,107,136,166,166,146,121,96,68,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,174,219,240,183,100,43,51,70,70,64,71,80,77,70,69,72,68,66,68,72,78,81,78,76,90,109,120,141,136,120,100,90,83,77,77,76,75,75,74,74,73,69,75,77,74,70,68,73,78,72,70,74,71,73,73,74,70,69,62,61,86,119,145,170,171,147,108,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,161,197,224,185,113,58,35,59,83,77,61,63,72,75,74,74,76,76,74,70,73,74,74,75,76,85,99,111,134,128,112,93,83,76,72,75,76,76,76,74,74,74,70,73,71,71,70,72,76,80,78,78,77,75,74,76,72,74,72,62,56,64,90,118,139,152,149,117,77,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,121,162,201,216,161,60,51,55,77,81,73,63,64,63,69,74,80,81,77,77,78,72,71,69,70,75,82,84,88,96,116,110,95,82,77,72,71,74,75,75,75,75,75,75,75,72,69,68,70,75,78,79,81,79,79,79,77,75,76,72,72,68,64,61,55,64,97,137,162,163,134,115,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,85,131,186,210,176,96,30,36,62,86,79,62,70,83,79,72,72,77,78,74,77,77,68,69,64,65,75,85,82,80,84,91,89,81,72,70,70,72,74,76,77,77,76,76,75,77,72,64,66,72,78,79,77,80,78,81,81,76,75,73,74,72,72,67,64,54,57,83,121,147,155,133,126,117,108,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,58,130,197,213,164,85,47,66,63,75,72,68,67,78,79,78,75,71,72,74,74,76,78,77,77,72,69,70,76,77,75,73,75,76,74,71,71,72,77,78,76,76,76,76,76,75,75,73,76,75,75,76,75,74,75,74,72,69,71,69,71,74,77,74,66,66,67,61,52,65,102,138,176,177,174,157,126,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,174,216,201,132,51,34,79,84,73,69,73,76,75,77,77,76,76,74,73,74,77,78,79,79,74,71,75,76,76,73,70,70,70,69,70,72,74,78,78,76,76,76,76,75,75,73,75,76,75,75,75,74,76,74,75,74,71,73,72,76,77,78,80,59,65,70,67,59,57,77,111,150,158,167,160,132,101,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,73,190,230,194,109,58,66,72,67,74,69,72,78,80,73,79,76,77,79,73,70,76,78,75,80,78,74,72,73,76,76,76,72,72,70,70,72,75,77,77,77,76,76,75,74,74,74,74,76,75,75,75,75,74,75,75,75,72,73,73,73,72,72,73,74,69,71,72,72,74,67,70,89,96,121,138,144,131,108,91,0,0,0,0,0,0,0,0,0,0
