0,0,0,0,0,0,100,110,112,111,0,0,0,0,0,0,0
0,0,0,0,91,90,90,96,102,88,80,77,58,0,0,0,0
0,0,0,92,98,102,98,94,86,77,83,94,87,79,0,0,0
0,0,106,98,93,97,94,89,88,91,100,103,104,92,79,0,0
0,99,111,106,109,107,104,104,108,119,112,85,93,99,90,0,0
0,94,98,100,123,130,120,111,122,141,137,98,92,84,87,85,0
0,106,98,102,141,166,148,123,132,157,155,115,109,96,90,84,0
0,99,111,140,177,177,150,131,147,154,162,153,105,109,104,83,0
0,107,127,141,155,154,155,166,181,170,161,150,122,118,107,87,0
0,103,124,127,125,126,145,172,195,187,166,134,129,127,111,83,0
0,93,110,121,124,121,121,124,142,155,146,115,127,122,104,0,0
0,0,103,120,127,120,98,77,68,87,102,102,123,102,84,0,0
0,0,0,95,92,90,82,70,61,72,85,94,104,81,0,0,0
0,0,0,0,63,64,75,78,79,89,90,84,0,0,0,0,0
0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0
