0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,193,190,186,186,188,189,182,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,155,142,136,141,154,157,158,146,115,91,104,147,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,151,125,95,77,71,76,77,78,82,100,134,155,144,131,152,182,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,104,79,72,70,72,70,72,72,73,72,74,81,100,125,145,161,176,186,188,187,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,95,78,72,70,70,70,71,69,67,68,68,71,73,71,80,113,147,165,175,184,188,190,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,76,69,67,65,66,64,67,70,73,72,72,70,70,71,75,84,101,127,152,162,162,162,165,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,81,65,69,69,68,63,65,66,66,66,68,68,64,66,68,67,69,72,76,90,154,171,177,178,177,175,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,73,68,72,69,68,68,69,69,69,68,66,66,65,66,67,66,67,71,72,81,97,132,161,175,180,181,184,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,85,72,72,67,69,69,68,68,69,68,68,66,66,66,68,68,66,66,69,74,73,75,84,112,160,164,170,182,189,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,70,68,66,65,67,67,67,67,65,65,64,66,66,69,69,66,67,68,69,69,70,70,89,119,159,162,177,186,189,0,0,0,0,0,0,0
0,0,0,0,0,0,83,69,72,69,67,63,70,69,67,66,62,64,64,65,64,65,67,68,72,72,70,71,71,73,80,88,140,166,170,176,184,185,0,0,0,0,0,0
0,0,0,0,0,90,69,66,70,71,66,64,70,66,66,65,62,63,62,65,66,66,67,66,68,67,67,71,75,74,76,75,104,167,167,166,184,187,0,0,0,0,0,0
0,0,0,0,0,72,72,67,65,68,63,64,66,67,65,64,65,69,66,66,64,67,67,70,70,70,71,71,73,75,76,75,81,141,165,160,177,187,191,0,0,0,0,0
0,0,0,0,101,67,75,70,65,68,63,64,64,68,66,64,64,65,63,67,68,67,67,69,68,70,73,73,74,71,69,71,74,97,154,162,168,185,190,0,0,0,0,0
0,0,0,0,80,70,70,69,68,68,67,64,66,67,67,65,68,69,69,70,69,69,68,67,66,69,72,74,75,73,68,69,75,76,128,165,162,176,184,188,0,0,0,0
0,0,0,0,70,73,63,66,66,63,69,64,65,67,68,64,65,63,64,67,68,67,68,65,64,68,69,74,75,75,70,71,73,80,103,166,161,166,179,188,0,0,0,0
0,0,0,84,68,69,67,65,67,67,69,61,67,64,67,63,62,65,64,67,68,69,69,65,64,69,68,72,73,74,72,71,74,77,93,151,167,157,176,186,188,0,0,0
