0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,81,82,80,77,80,85,85,89,98,98,93,90,97,103,101,90,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,87,109,120,127,131,135,139,141,143,145,146,147,145,141,140,134,131,132,130,124,111,106,98,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,81,98,116,133,144,157,161,162,162,165,167,167,167,166,165,166,162,160,163,165,159,154,151,141,131,123,112,100,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,68,91,121,144,159,163,160,155,155,156,154,151,153,154,154,153,157,158,156,157,161,158,157,160,161,160,159,156,153,145,135,121,119,103,82,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,89,103,123,134,153,166,170,169,163,152,141,143,142,139,139,140,140,139,144,143,143,144,146,145,147,151,153,157,158,157,158,159,158,152,134,118,102,91,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,134,150,154,150,150,151,150,153,156,156,150,141,144,145,144,143,144,144,144,145,143,145,144,143,144,146,142,141,144,144,147,153,156,161,161,152,144,139,132,122,114,106,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,118,150,165,167,163,153,149,140,135,137,137,137,140,145,147,149,150,150,151,151,150,148,149,147,146,149,147,142,138,134,137,140,147,153,149,151,152,154,155,158,156,148,137,123,111,97,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,140,161,160,154,151,146,145,144,140,134,129,123,126,134,144,145,146,148,148,148,148,148,148,147,148,145,146,148,147,141,137,144,148,146,145,143,145,145,143,146,150,156,161,161,152,141,117,106,98,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,111,145,169,163,145,138,140,138,135,138,143,139,132,132,138,141,144,144,145,146,145,145,146,147,145,145,146,146,145,144,146,145,144,145,148,147,146,147,147,146,149,150,148,150,157,162,163,161,129,119,110,98,87,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
