0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,118,148,152,149,130,117,105,96,92,78,84,87,82,82,85,83,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,144,153,150,127,108,89,74,61,49,44,48,51,47,47,49,49,51,55,56,60,64,69,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,148,163,161,143,121,84,68,60,58,53,48,44,44,54,53,54,55,56,58,61,61,62,65,67,70,75,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,141,162,164,143,108,81,69,59,55,54,54,56,61,62,59,55,56,58,60,62,62,63,63,63,64,61,61,63,66,72,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,128,159,168,158,129,96,64,47,48,52,59,59,53,55,61,60,56,53,54,56,60,62,61,59,60,62,62,59,57,57,58,62,68,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,159,174,167,153,116,73,56,59,55,50,56,63,64,61,61,61,56,51,52,55,58,60,61,61,59,60,60,60,59,60,61,59,61,65,66,70,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,163,183,174,150,112,72,45,43,55,58,57,62,61,62,63,61,59,58,55,54,59,61,60,59,60,60,59,57,57,55,58,61,60,61,62,63,64,71,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,162,164,156,137,98,65,55,61,59,54,53,60,64,59,58,62,59,57,59,59,55,59,60,58,56,57,58,57,56,56,54,54,57,59,61,60,59,59,64,62,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,175,184,161,133,95,57,48,59,68,58,51,54,59,58,52,52,62,66,59,57,59,56,56,57,57,56,56,57,58,57,58,58,57,58,62,64,63,57,54,57,59,66,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,134,162,190,160,123,89,61,61,61,59,57,57,55,57,58,58,52,50,57,61,59,56,55,57,56,55,58,58,54,56,58,58,57,58,58,58,58,59,58,55,57,60,62,64,65,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,125,169,177,170,123,83,63,59,62,60,58,59,60,58,58,60,61,59,57,58,59,59,53,52,57,55,55,57,56,55,55,56,58,58,58,58,58,58,58,58,55,56,59,61,62,60,61,70,76,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,123,148,178,170,139,93,66,60,63,59,58,58,61,60,59,60,61,62,63,61,58,60,61,54,55,58,57,57,56,56,57,57,56,57,58,58,58,58,58,58,59,58,59,58,57,59,59,60,65,64,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,105,151,170,168,150,108,70,57,60,63,56,60,62,63,58,58,59,59,59,59,58,58,61,61,58,60,58,57,58,54,54,58,58,56,57,58,58,58,58,58,59,60,58,59,56,53,57,62,63,62,59,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,97,138,175,177,148,127,83,56,46,53,61,58,62,64,63,57,57,58,56,56,56,56,58,58,57,59,58,58,59,60,56,56,59,59,58,57,58,58,58,59,59,59,59,58,59,55,52,56,62,64,63,59,70,81,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,86,124,165,185,171,127,100,65,52,46,50,59,60,60,60,59,57,57,58,56,57,58,59,59,56,55,58,55,56,57,58,57,57,58,57,57,58,58,58,58,59,59,58,58,58,58,56,56,58,61,63,62,59,64,74,80,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,149,181,181,149,107,75,57,54,52,55,61,59,57,56,55,56,58,60,57,58,59,62,61,58,57,61,59,57,58,57,59,60,58,57,58,60,59,59,59,59,59,58,58,55,56,57,61,61,60,61,59,60,58,64,76,92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,82,121,167,182,164,123,94,61,55,58,56,54,58,58,58,57,54,56,60,63,59,58,58,61,61,61,61,64,65,59,58,55,59,61,57,57,60,62,60,60,59,59,59,59,59,58,57,58,60,59,60,63,61,61,56,58,68,89,89,0,0,0,0,0,0,0
0,0,0,0,0,0,72,119,169,189,174,129,88,70,62,62,61,58,55,54,57,60,58,54,56,63,63,58,55,54,56,59,56,56,61,65,63,65,59,58,56,58,58,59,58,59,57,56,56,56,57,59,60,60,56,57,59,59,63,64,62,57,57,68,77,77,0,0,0,0,0,0,0
0,0,0,0,0,0,102,146,185,182,157,109,73,63,62,61,61,62,57,52,57,60,59,59,59,58,61,62,65,63,59,53,53,55,57,60,58,57,57,64,59,60,60,58,56,53,57,56,59,62,60,62,61,62,59,58,60,60,62,64,63,57,55,62,67,68,77,0,0,0,0,0,0
0,0,0,0,0,71,126,168,187,166,135,99,69,64,64,60,60,62,58,53,57,61,58,58,59,57,61,64,65,63,68,65,60,65,68,62,58,53,55,64,55,57,63,62,58,54,58,57,57,58,57,59,59,61,61,59,61,62,60,62,62,60,56,59,61,65,74,0,0,0,0,0,0
0,0,0,0,55,89,149,189,190,156,112,79,65,65,62,58,59,61,57,55,55,60,58,57,61,61,59,59,71,85,101,112,113,111,105,94,78,64,55,61,55,57,61,57,56,56,54,58,57,55,57,58,59,63,63,61,63,62,60,62,61,62,59,58,61,69,76,78,0,0,0,0,0
0,0,0,0,68,116,169,193,187,146,103,64,63,66,58,55,57,59,56,55,55,57,59,59,62,60,57,65,97,122,137,153,150,135,119,109,84,68,52,55,57,60,62,58,55,59,56,61,64,58,57,56,61,64,62,61,63,61,60,63,60,62,58,57,60,69,75,77,0,0,0,0,0
0,0,0,75,97,147,189,196,172,128,93,58,63,62,56,56,57,57,54,54,57,54,58,60,60,56,61,86,118,133,125,129,119,97,81,76,71,66,54,56,58,58,57,57,63,65,63,58,62,55,56,57,58,60,56,57,60,60,60,61,59,60,57,57,59,63,70,77,80,0,0,0,0
0,0,0,86,122,172,205,198,155,112,84,61,58,53,54,57,58,56,53,54,56,54,57,58,59,58,72,101,115,120,94,86,79,60,48,51,61,65,57,64,61,59,56,58,81,84,84,71,72,67,68,69,69,65,60,57,60,62,59,59,59,57,57,60,61,59,65,76,82,0,0,0,0
0,0,0,93,138,187,217,197,147,100,73,56,61,52,58,56,56,59,58,56,56,57,56,54,58,66,83,106,115,117,99,91,77,62,61,64,63,67,59,65,58,59,59,65,85,97,109,106,111,109,105,98,91,83,73,64,64,66,61,59,58,55,57,61,63,58,62,73,84,0,0,0,0
0,0,85,101,144,189,205,167,121,95,67,62,63,55,59,55,56,62,65,60,54,57,57,58,62,65,83,113,111,114,114,109,99,86,73,61,60,58,52,57,56,59,58,64,70,98,127,149,165,163,155,141,106,97,79,63,62,68,62,58,58,56,57,61,63,61,64,70,78,0,0,0,0
0,0,86,124,157,185,190,147,104,79,65,63,56,55,57,52,53,58,60,60,57,59,62,61,66,79,97,115,114,121,117,117,102,80,65,59,53,50,47,43,45,52,48,50,66,86,107,140,162,155,142,134,100,84,62,48,49,57,58,59,56,58,63,61,60,62,62,69,78,81,0,0,0
0,0,96,136,169,188,176,130,94,72,63,63,54,56,63,62,57,60,60,54,52,56,58,57,72,102,121,125,126,130,124,124,109,85,71,70,67,62,57,50,52,58,56,55,54,59,82,119,126,117,103,86,66,60,59,61,61,57,51,50,58,62,66,61,61,64,64,69,76,78,0,0,0
0,0,96,133,172,187,162,120,85,69,61,61,60,62,64,64,64,62,57,52,51,56,54,54,78,114,128,122,124,130,139,136,126,114,109,110,113,113,107,104,106,110,107,104,105,102,115,129,113,98,77,56,58,55,61,68,67,61,58,61,61,63,63,61,61,64,68,70,73,76,0,0,0
0,71,97,138,177,181,151,114,78,68,65,63,66,59,55,54,58,59,59,56,57,58,57,66,91,117,129,124,127,139,158,151,146,154,159,153,159,164,160,156,160,166,162,157,156,162,160,148,126,104,78,62,62,55,57,61,58,57,64,71,65,64,64,62,60,64,70,70,69,71,75,0,0
0,77,110,152,175,173,141,105,74,67,67,63,60,53,56,58,59,59,58,54,45,43,47,61,77,89,104,113,120,133,134,118,112,127,129,111,121,124,126,122,131,137,133,133,127,147,156,148,125,106,87,64,54,48,51,55,55,58,66,68,67,65,68,61,58,64,67,69,69,70,71,0,0
0,82,120,159,172,164,131,98,72,68,66,61,53,57,65,67,63,58,53,56,42,48,56,61,63,65,79,101,111,120,100,72,60,64,55,40,48,47,51,55,64,64,61,71,93,118,136,137,120,105,93,67,60,51,50,52,56,65,73,68,66,65,65,58,56,61,63,65,70,73,75,0,0
0,85,123,158,170,152,121,95,67,66,64,58,58,59,65,60,48,50,59,72,71,91,104,99,96,97,108,136,154,156,124,90,79,72,58,55,55,52,47,55,58,53,55,72,98,120,121,117,117,100,82,76,73,68,71,73,74,77,79,68,65,64,60,56,57,59,62,64,67,73,79,0,0
