0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,37,36,35,39,44,38,44,0,0,0,0,0
0,0,0,0,37,36,35,34,37,48,36,36,73,0,0,0,0
0,0,0,42,40,36,33,33,37,43,36,32,49,77,84,0,0
0,0,42,45,46,43,37,36,39,45,46,37,30,37,54,0,0
0,49,40,43,49,49,44,41,42,47,51,40,25,23,42,54,0
0,40,39,51,59,54,44,41,45,54,53,41,30,29,37,44,0
0,40,47,62,66,58,48,45,45,66,58,45,42,42,37,41,0
36,44,54,67,68,59,52,54,56,74,66,54,51,49,39,40,36
0,49,53,63,68,61,57,64,72,75,71,62,56,49,43,39,0
0,52,53,58,64,60,61,74,85,72,69,64,58,51,47,40,0
0,48,55,58,56,49,55,74,85,62,59,60,59,54,46,40,0
0,48,57,56,48,38,46,63,70,48,47,56,58,55,45,41,0
0,0,54,55,46,36,31,38,49,43,45,50,50,51,49,0,0
0,0,0,48,44,38,36,39,39,40,42,47,46,45,0,0,0
0,0,0,42,43,39,40,40,31,43,40,43,46,41,0,0,0
0,0,0,0,0,35,33,34,30,47,40,37,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
