0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,152,158,160,163,170,171,167,173,174,175,177,178,174,172,173,169,166,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,147,144,137,132,135,145,150,158,165,173,178,181,183,187,183,181,178,171,166,162,156,153,151,152,154,156,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,147,163,158,171,190,218,239,242,239,239,241,238,239,240,238,233,236,235,226,220,217,217,213,209,212,210,204,198,194,189,184,178,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,160,144,147,147,146,169,208,243,254,253,253,253,253,253,253,254,254,252,252,251,251,249,249,250,249,249,248,249,242,230,215,200,187,179,174,165,157,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,162,153,155,158,182,222,233,247,253,254,255,255,255,255,254,253,253,251,247,248,247,245,242,239,237,236,240,244,244,235,227,222,219,222,220,211,207,205,204,202,197,190,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,159,147,146,141,146,200,234,249,255,255,255,255,254,253,253,252,247,237,226,211,196,189,181,175,182,186,184,185,192,201,213,221,222,230,233,233,236,239,246,242,228,222,210,191,179,174,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,153,144,149,158,187,223,243,252,253,253,253,253,253,251,245,240,236,232,211,197,186,177,170,163,160,157,158,162,164,164,169,178,188,197,200,207,215,223,228,229,231,230,226,219,216,210,203,197,196,191,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,181,161,143,136,148,206,247,251,252,251,251,249,249,243,212,183,164,162,148,138,142,141,146,149,151,148,147,146,148,147,146,142,141,139,132,131,131,125,133,152,167,181,199,219,227,231,233,234,237,228,217,205,193,182,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,164,158,143,140,169,212,247,249,250,251,249,249,242,242,207,185,163,152,158,158,158,154,153,155,158,161,161,163,160,158,158,158,159,156,155,155,154,155,155,153,152,152,156,170,183,195,207,215,222,223,221,211,207,204,199,197,195,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,172,152,133,126,181,235,250,251,251,248,244,218,193,152,143,146,160,166,161,162,162,164,168,173,172,169,169,168,167,164,162,163,163,160,160,163,163,162,161,161,162,162,155,148,143,139,135,137,154,172,192,218,231,236,237,231,211,191,181,175,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,166,147,137,164,206,244,250,251,250,239,211,170,156,154,154,154,158,161,167,164,164,160,162,163,165,165,166,165,165,162,159,158,161,161,159,159,159,159,161,161,163,166,166,163,162,160,154,145,142,148,161,177,195,213,222,220,215,203,190,187,194,193,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,148,135,131,181,237,250,251,249,229,186,159,147,140,154,160,174,165,165,167,167,168,168,169,165,164,162,161,160,156,158,158,157,159,160,160,159,158,157,157,157,158,158,158,157,156,156,156,153,149,150,149,146,140,135,141,160,186,214,228,235,226,214,197,184,181,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,144,137,146,197,243,251,251,247,218,181,137,137,142,148,155,167,174,166,162,162,165,163,162,163,162,158,166,166,164,162,162,161,157,159,160,159,159,158,157,158,158,159,157,156,155,158,155,154,151,153,158,156,150,145,141,139,148,173,197,215,225,218,208,194,187,190,185,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,158,138,164,210,250,251,249,219,163,139,146,165,162,159,157,158,162,166,166,166,164,162,162,163,164,162,160,165,164,160,159,160,159,159,158,158,157,157,157,155,155,156,156,156,156,156,157,156,155,154,153,155,155,152,153,155,151,142,137,144,158,186,207,226,231,227,203,193,179,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,156,141,164,226,250,252,248,217,146,119,136,160,161,162,162,163,163,164,165,165,165,163,161,161,164,165,163,162,164,162,158,158,160,159,158,157,157,156,156,156,155,155,155,155,156,156,156,156,156,156,156,155,156,155,154,155,157,155,151,145,144,152,169,187,205,218,219,212,193,194,190,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,153,125,170,242,251,252,239,175,137,146,149,157,165,160,162,164,166,167,166,163,162,162,161,160,161,164,165,164,163,161,159,156,157,159,159,157,156,156,155,155,155,155,155,156,156,156,156,156,156,156,156,155,154,153,151,149,151,153,154,154,151,150,150,144,146,166,194,218,226,225,212,198,185,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,149,135,162,234,251,252,238,161,126,143,167,173,165,154,162,164,166,168,168,167,163,161,160,160,160,161,164,164,165,163,159,156,155,156,158,158,157,156,156,155,155,155,155,155,156,157,156,156,156,156,156,156,155,154,153,151,149,149,149,151,154,154,154,150,142,138,148,174,204,216,216,200,186,183,183,174,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,166,146,131,165,232,251,251,215,144,129,143,151,166,169,168,160,161,163,164,164,164,162,161,160,161,160,161,162,163,163,165,163,158,156,156,156,157,156,156,156,156,156,156,156,155,155,156,156,156,156,156,156,156,156,157,158,157,158,155,154,153,153,155,156,154,152,147,140,133,139,149,180,206,222,215,207,198,186,169,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,169,147,135,165,229,250,252,215,145,124,144,160,168,166,162,161,166,165,165,163,161,160,160,161,161,161,161,163,163,161,160,164,162,160,159,159,159,157,156,155,156,156,156,156,157,156,156,156,156,156,156,156,156,156,156,157,158,158,160,158,154,152,150,152,153,150,145,150,149,138,136,147,170,202,213,210,197,187,188,186,174,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,163,155,125,173,235,249,248,205,157,145,144,163,173,171,161,160,168,170,166,163,160,158,157,158,159,160,160,163,164,162,161,158,162,161,162,162,164,162,158,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,156,154,150,148,150,150,147,147,151,153,150,140,141,139,148,183,216,224,218,196,182,174,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,163,142,158,216,248,250,230,161,132,153,172,170,170,166,161,165,166,166,163,162,162,161,158,156,158,159,159,164,164,161,161,157,160,162,163,164,166,163,158,157,156,156,158,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,158,158,153,152,153,153,149,149,152,155,154,149,146,144,141,164,201,220,216,196,187,186,179,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,155,144,147,212,244,249,227,170,149,152,161,161,167,169,167,159,161,163,162,162,163,163,159,157,157,157,161,163,163,163,162,161,160,160,160,159,158,158,158,158,158,158,158,158,156,158,158,155,157,159,156,156,156,156,156,157,156,155,155,155,153,155,156,152,153,155,153,152,149,156,155,153,151,150,145,147,150,170,199,224,221,209,194,187,177,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,155,139,141,172,246,249,232,168,131,148,162,166,159,157,160,158,157,162,158,159,163,161,160,158,158,159,159,160,161,162,162,161,161,161,160,160,160,159,159,158,158,158,158,158,158,156,157,158,156,157,158,155,156,156,155,155,156,156,155,155,154,153,153,154,152,153,154,153,150,150,156,157,153,153,151,149,144,140,152,179,212,219,213,198,190,180,175,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,159,146,148,179,243,250,229,177,145,143,158,169,163,162,162,158,161,163,162,163,161,165,161,157,157,161,164,161,158,160,161,161,161,161,162,161,159,159,159,158,158,158,158,158,158,157,156,157,158,157,158,158,156,156,155,155,155,155,155,155,155,153,154,153,152,154,153,152,153,151,151,154,156,152,152,149,149,147,136,134,149,184,211,228,223,196,183,179,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,162,144,167,221,249,250,200,151,149,156,162,163,167,161,161,160,159,162,163,160,160,164,162,160,159,160,162,162,160,160,160,160,160,160,160,160,159,159,159,158,158,158,158,158,158,157,157,157,157,157,158,158,157,156,155,155,155,155,155,155,154,153,155,153,151,154,153,151,153,151,152,154,156,155,155,150,150,150,144,139,143,162,194,222,223,208,189,181,176,0,0,0,0,0,0,0
0,0,0,0,0,0,0,159,151,134,200,247,248,220,172,154,161,163,163,164,161,160,160,157,156,160,162,160,159,161,163,163,161,156,156,160,162,160,159,159,159,158,158,158,158,159,159,159,159,159,159,159,159,158,159,158,157,157,157,157,157,156,155,155,155,155,155,155,154,153,155,153,151,155,153,151,153,151,152,154,155,154,152,147,146,149,147,142,141,148,170,201,215,218,198,184,176,172,0,0,0,0,0,0
0,0,0,0,0,0,0,143,134,171,237,248,243,181,139,146,167,165,157,158,156,160,161,156,156,157,157,160,157,160,163,164,161,155,155,159,162,159,158,157,158,158,157,157,158,159,159,159,159,159,159,159,159,158,160,159,157,158,157,156,156,156,155,155,155,155,155,155,154,154,154,153,153,153,153,152,153,154,155,156,155,153,148,146,147,147,147,143,145,147,154,181,209,222,206,190,181,178,170,0,0,0,0,0
0,0,0,0,0,0,160,131,149,235,251,244,199,164,165,163,160,163,162,158,160,161,161,162,160,155,156,156,159,160,163,162,159,157,157,160,161,158,157,157,157,157,157,158,158,158,159,159,159,159,158,158,158,158,159,157,156,158,158,156,157,156,156,155,155,155,155,155,155,154,152,153,154,153,153,153,153,152,152,153,152,151,148,148,150,151,149,145,148,147,143,159,188,221,215,198,186,182,173,0,0,0,0,0
0,0,0,0,0,0,151,158,187,246,251,231,158,161,161,163,167,167,163,159,159,160,161,161,163,158,155,158,159,163,161,155,154,159,162,159,156,157,157,157,157,157,157,158,158,159,160,160,160,159,157,156,156,158,159,156,155,158,158,156,157,156,156,155,155,155,155,155,155,154,150,152,155,151,153,154,152,151,151,152,153,153,151,151,152,149,145,144,149,150,146,153,171,213,221,208,190,186,179,0,0,0,0,0
