0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,32,49,66,75,81,91,96,96,94,92,92,91,91,90,90,77,70,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,13,15,18,41,51,68,87,99,105,110,109,106,105,106,107,104,104,106,104,76,68,59,50,42,35,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,43,64,90,105,110,123,137,153,158,166,177,183,186,192,191,187,184,185,187,186,187,187,182,174,172,165,157,150,141,134,130,109,97,80,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,3,32,58,103,145,175,193,210,223,240,242,242,244,244,245,246,247,247,246,241,242,241,244,248,248,252,247,230,209,191,183,183,167,134,99,61,33,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,60,83,106,120,146,152,171,193,210,213,216,224,236,238,236,230,226,226,227,228,231,233,235,236,236,236,238,238,240,239,240,236,233,230,218,209,199,184,168,155,135,124,107,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,48,115,169,202,216,239,243,242,240,236,231,215,205,188,180,174,172,167,158,156,159,165,168,179,191,206,219,227,231,230,233,241,245,249,250,253,251,252,244,228,209,187,158,119,76,60,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,74,114,148,176,198,209,221,221,216,210,202,193,187,172,156,144,137,131,129,129,127,123,128,133,128,130,133,135,146,166,192,209,193,222,232,235,239,239,242,244,247,244,231,225,209,202,183,166,139,123,110,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,47,75,140,200,243,253,252,248,232,208,147,111,76,65,59,55,53,57,58,61,67,69,69,67,69,70,69,67,64,67,73,78,87,91,111,129,146,161,171,190,207,224,233,234,245,248,255,249,243,224,201,177,153,117,75,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,46,108,157,177,215,229,230,229,215,194,163,131,89,70,58,53,53,51,53,52,46,47,50,54,56,59,61,63,66,62,60,63,67,70,79,85,103,111,115,121,133,153,172,196,210,225,233,237,244,247,246,227,217,200,186,171,153,133,106,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,59,142,216,250,253,251,232,188,145,98,55,35,30,38,46,57,63,60,58,58,57,62,66,68,71,75,84,91,94,89,82,79,83,82,78,77,77,100,88,81,80,84,84,90,95,124,140,165,199,222,229,237,239,242,242,250,237,198,152,103,62,43,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,62,132,190,221,236,243,243,216,161,106,70,44,35,36,42,46,48,52,59,65,68,71,73,85,89,89,86,84,87,88,89,87,79,77,82,85,87,84,81,98,85,77,74,80,83,91,97,119,131,140,154,188,214,224,228,233,236,242,232,216,200,180,159,142,117,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,65,175,252,253,253,253,205,119,60,34,26,28,39,47,49,53,54,56,55,56,61,65,70,73,73,77,79,79,79,82,84,84,85,80,80,81,84,89,92,88,91,91,84,80,82,85,83,84,83,83,84,85,91,110,148,195,220,227,233,234,245,240,234,210,177,120,73,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
