0,0,0,0,0,0,68,68,71,75,0,0,0,0,0,0
0,0,0,0,58,50,48,51,54,55,59,71,0,0,0,0
0,0,0,62,50,49,49,50,53,48,49,52,56,0,0,0
0,0,62,55,51,47,52,49,46,46,49,49,49,66,0,0
0,69,48,51,52,59,63,53,46,54,60,54,47,52,68,0
0,60,49,50,56,64,58,51,51,64,68,54,47,47,61,0
0,54,49,56,70,75,68,61,60,73,71,55,51,46,51,0
0,58,63,64,68,68,66,67,64,73,72,62,62,51,51,0
0,57,67,67,71,71,67,85,82,80,74,67,64,50,50,0
0,53,66,69,63,58,55,76,87,73,64,63,64,52,56,0
0,58,59,68,68,58,51,52,57,63,68,64,63,53,61,0
0,62,48,49,50,47,48,52,50,52,58,56,53,56,77,0
0,0,50,47,48,48,49,48,49,45,45,45,47,65,0,0
0,0,66,55,49,48,48,46,46,47,48,53,61,77,0,0
0,0,0,65,54,49,48,50,48,50,51,65,84,0,0,0
0,0,0,0,0,70,60,57,60,71,79,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
