0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,219,212,208,203,196,191,188,187,187,186,186,185,186,187,191,193,195,198,200,202,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,223,222,224,224,217,207,191,172,159,149,139,131,123,121,120,119,119,118,119,120,124,127,132,138,143,147,151,155,173,180,192,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,224,224,223,218,209,202,196,167,154,136,116,102,93,85,78,73,71,70,69,69,67,67,67,69,70,75,81,87,92,95,98,114,122,138,153,167,179,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,218,218,215,206,192,173,151,134,123,102,92,81,70,64,60,57,54,54,52,51,51,51,50,50,49,49,49,51,54,57,60,61,63,68,73,82,93,105,121,137,147,174,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,217,217,217,217,190,179,157,134,110,92,81,75,65,57,53,50,50,49,48,47,47,45,44,44,45,44,44,44,44,44,45,44,44,44,43,43,44,47,52,59,64,72,80,86,128,140,158,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,218,217,214,199,182,158,122,106,91,77,70,60,52,51,49,47,44,43,44,44,44,45,40,38,39,42,42,40,39,39,39,39,39,38,37,37,38,39,40,41,43,44,44,45,52,59,70,80,95,114,143,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,213,211,207,196,180,156,130,105,78,67,57,49,47,43,38,39,40,42,41,40,40,41,42,43,39,38,37,38,38,38,38,38,38,38,38,38,38,38,39,40,41,42,44,44,43,41,43,47,51,52,57,70,94,121,144,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,210,208,206,196,177,152,123,95,73,58,56,50,46,43,42,39,35,36,41,43,43,41,40,39,38,38,38,38,39,38,38,39,39,39,39,39,39,39,39,39,39,39,38,39,41,42,41,41,41,43,43,44,47,51,57,69,88,111,137,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,210,211,207,199,181,155,124,98,76,59,50,46,44,42,40,38,39,39,38,40,38,39,40,39,40,40,39,39,37,39,39,39,39,40,40,39,40,39,39,39,39,39,39,39,38,39,40,39,39,40,41,42,40,39,40,41,42,46,57,73,85,116,147,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
