0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,54,63,74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,70,92,79,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,70,97,92,83,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,75,92,87,93,68,83,0,0,0,0,0,0,0
0,0,0,0,0,61,87,92,58,101,84,64,100,0,0,0,0,0,0
0,0,0,0,0,80,85,83,49,82,91,69,68,90,0,0,0,0,0
0,0,0,0,75,94,93,82,51,79,96,96,73,85,0,0,0,0,0
0,0,0,54,92,104,96,78,69,82,103,105,83,69,99,0,0,0,0
0,0,0,77,85,103,78,68,79,68,96,96,75,66,86,73,0,0,0
0,0,64,76,80,93,70,70,69,70,80,91,70,80,63,92,0,0,0
0,0,73,73,89,94,87,86,84,91,88,95,67,92,79,85,84,0,0
0,55,79,83,79,88,88,85,83,82,84,82,78,80,72,73,86,59,0
0,62,65,70,65,67,75,72,70,0,0,0,0,0,0,0,0,0,0
