0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,56,63,62,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,52,76,89,63,0,0,0,0,0,0,0,0
0,0,0,0,0,48,70,79,83,85,68,0,0,0,0,0,0,0
0,0,0,0,0,58,82,77,65,80,73,75,0,0,0,0,0,0
0,0,0,0,62,69,68,58,48,66,77,64,79,0,0,0,0,0
0,0,0,53,67,87,79,54,47,74,83,75,61,64,0,0,0,0
0,0,0,60,72,85,70,63,59,78,82,86,74,70,71,0,0,0
0,0,51,64,76,77,66,64,64,74,81,81,67,67,86,0,0,0
0,0,55,66,78,78,69,73,73,71,74,79,66,59,89,124,0,0
0,46,61,72,74,78,77,84,81,79,79,77,77,65,64,87,99,0
0,53,57,60,60,62,58,0,0,0,0,0,0,0,0,0,0,0
