0,37,48,51,37,32,41,56,58,33,28,34,29,24,26
0,32,38,39,29,35,57,85,82,39,28,32,23,21,24
0,16,35,26,23,44,44,71,96,87,36,29,25,25,32
0,14,34,21,21,55,62,83,105,101,55,20,17,24,42
0,6,51,55,32,36,76,109,111,93,78,39,18,26,43
0,33,72,61,33,43,108,127,119,93,103,69,42,29,40
0,52,78,65,47,62,123,130,108,94,117,105,76,38,47
0,50,69,75,74,83,122,106,81,92,106,127,100,57,47
0,66,66,60,84,124,130,69,74,119,90,113,111,75,49
0,72,82,73,98,141,123,58,75,144,87,101,110,86,57
0,73,78,77,114,153,141,68,76,150,117,98,91,85,79
0,69,70,81,128,156,124,81,84,135,133,96,93,101,90
0,76,65,93,146,151,101,114,113,102,142,108,95,108,96
0,81,86,118,151,148,114,144,137,104,153,122,108,109,95
0,85,105,139,153,144,135,154,150,128,155,133,110,104,111
0,78,99,130,132,121,121,131,135,130,133,125,91,81,124
0,66,82,78,68,77,80,74,70,78,70,72,60,61,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
