0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,36,36,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,35,35,35,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,36,37,37,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,35,36,36,35,37,33,32,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35,40,36,31,34,33,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,36,37,37,38,38,34,31,31,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,35,38,36,37,42,39,37,35,35,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,41,37,36,39,38,61,66,44,39,40,38,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,38,37,34,51,81,83,51,37,38,34,34,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,34,38,37,36,42,78,89,85,72,50,36,37,37,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,39,37,39,35,51,86,90,85,86,72,39,34,36,36,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,35,39,38,41,34,65,83,87,87,88,87,64,41,37,37,39,35,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,32,38,40,40,45,81,87,84,84,88,89,83,59,38,36,37,34,36,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,40,38,38,36,43,70,85,87,87,84,86,86,86,81,55,37,37,38,38,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,39,41,39,36,49,90,90,87,84,84,84,86,81,88,73,38,38,39,39,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,37,38,39,37,37,68,89,89,66,36,32,57,84,84,87,81,63,45,37,38,36,41,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,33,41,37,39,43,83,85,84,52,21,21,57,83,84,85,89,82,48,38,36,35,36,36,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,35,35,38,36,36,66,87,85,90,72,33,30,57,89,88,88,89,89,74,40,36,35,36,37,48,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,37,37,36,39,42,84,90,87,86,84,83,76,66,64,84,85,83,89,90,67,40,37,37,36,40,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38,37,36,35,60,91,89,87,85,90,78,42,19,21,43,79,87,88,90,86,69,38,41,35,43,41,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,38,39,34,36,38,78,90,88,85,92,87,57,24,19,15,19,38,78,87,85,92,89,52,37,39,38,35,40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40,38,34,40,60,87,88,91,88,87,74,31,13,16,19,21,18,29,69,85,89,86,78,52,42,40,39,41,41,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,48,37,39,40,41,41,75,87,92,88,95,80,41,20,16,15,18,16,27,20,29,69,86,85,97,66,38,35,36,39,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,42,40,41,61,91,88,91,90,89,51,22,34,19,18,14,21,74,69,27,32,80,87,91,83,56,42,39,37,34,38,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,50,37,39,38,42,40,75,90,88,91,91,59,22,30,75,36,14,17,25,73,84,42,28,83,92,88,89,79,46,35,37,37,40,36,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,41,36,37,38,38,54,86,91,87,90,71,28,24,76,83,40,15,16,21,66,85,54,41,88,85,90,91,92,70,42,36,35,40,35,48,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,52,37,39,36,39,38,77,88,93,88,90,67,40,64,91,80,27,20,17,21,36,78,74,79,87,92,90,89,90,88,67,41,35,37,37,35,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,35,37,39,39,37,56,90,89,92,92,90,85,84,88,88,61,23,23,43,21,24,53,88,92,92,93,91,89,89,90,86,62,38,36,35,39,30,57,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,52,35,39,35,41,38,79,92,89,91,93,91,88,94,91,92,34,20,43,79,35,23,35,81,95,88,89,90,91,91,89,91,83,49,37,36,37,36,35,62,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,49,41,39,37,39,52,89,91,90,91,92,91,92,93,91,79,23,20,64,87,68,23,24,77,91,91,89,88,90,93,89,91,88,71,48,38,39,39,42,39,62,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,60,39,39,36,35,35,68,89,91,91,91,92,91,92,94,88,51,24,30,86,92,93,31,20,40,86,88,90,90,90,90,89,89,91,86,68,35,40,36,40,38,42,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,37,36,39,32,55,90,95,95,91,91,92,90,90,91,84,27,21,60,88,89,86,53,22,19,59,82,82,91,89,85,63,44,51,85,83,55,41,39,40,38,38,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,38,37,38,40,33,70,93,91,91,90,90,93,91,90,86,63,21,21,79,63,54,60,81,34,22,42,75,49,89,92,87,39,29,22,65,93,86,43,41,36,43,36,38,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,38,39,38,42,42,80,92,77,71,71,90,90,91,59,65,39,19,38,88,44,27,36,92,67,23,23,65,43,80,93,90,71,28,23,33,80,88,70,42,42,40,40,39,49,74,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,57,40,41,38,37,41,60,92,90,35,33,47,89,97,85,37,55,29,20,70,90,39,22,26,89,88,32,19,43,53,51,86,93,94,47,27,22,51,90,91,65,41,39,38,40,37,44,77,0,0,0,0,0,0,0
0,0,0,0,0,0,0,43,38,39,36,39,49,86,91,70,24,20,51,90,93,80,42,47,20,26,84,92,43,20,23,83,92,60,32,37,57,28,79,88,91,80,29,23,19,67,88,87,64,37,37,42,37,34,59,0,0,0,0,0,0,0
0,0,0,0,0,0,67,35,40,40,38,37,64,96,85,48,23,33,85,91,94,63,56,47,25,60,95,91,44,22,21,76,92,86,62,46,44,21,60,86,90,92,54,23,16,36,78,83,83,49,37,39,42,39,43,62,0,0,0,0,0,0
0,0,0,0,0,0,58,36,41,42,38,40,77,91,74,27,23,44,95,97,90,48,34,64,72,87,94,95,54,23,21,67,88,95,91,50,25,20,26,82,90,94,80,34,21,17,43,83,86,75,47,38,43,41,38,44,65,0,0,0,0,0
0,0,0,0,0,68,45,38,39,38,35,55,91,94,41,17,24,63,92,97,86,29,19,32,75,91,97,92,53,21,24,52,91,98,98,67,28,25,23,62,95,94,90,76,61,62,71,81,94,86,61,38,42,34,40,35,48,75,0,0,0,0
0,0,0,0,0,50,43,39,39,36,48,88,89,75,23,16,36,81,98,97,80,27,20,22,56,88,90,87,70,36,35,57,84,97,94,85,82,84,87,88,90,91,91,91,90,89,88,89,86,76,61,47,40,38,37,35,42,54,78,0,0,0
0,0,0,0,60,40,37,41,41,37,56,91,89,51,23,27,43,76,93,92,81,50,50,58,81,97,94,92,94,89,90,93,96,97,94,91,90,91,87,85,81,76,69,62,56,53,46,43,40,40,42,43,40,37,39,41,40,41,71,0,0,0
0,0,0,0,51,38,37,40,41,39,70,95,90,69,70,79,86,93,95,92,92,90,93,92,90,89,88,87,87,87,82,77,70,65,61,56,51,47,44,43,43,43,42,41,40,39,39,40,40,40,39,38,39,40,40,45,41,37,69,79,0,0
