0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,228,253,230,169,108,92,85,100,104,110,114,113,115,119,121,125,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,236,239,163,86,50,54,47,57,59,62,68,70,70,79,83,84,93,89,89,91,91,95,95,97,104,104,107,115,120,118,119,121,121,119,123,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,251,155,46,2,2,14,7,6,13,6,10,10,9,11,10,13,10,9,10,13,14,15,16,20,28,34,29,32,37,37,37,42,46,48,45,50,53,51,57,57,54,56,54,67,86,82,78,91,91,94,103,121,123,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,249,200,89,2,2,6,18,36,24,30,30,23,17,13,18,18,18,16,18,23,25,24,22,23,24,30,31,27,23,23,25,24,22,23,20,20,28,32,28,36,33,29,32,35,38,44,42,43,62,67,65,62,74,81,76,71,74,77,74,79,87,92,94,96,100,97,97,101,110,116,116,119,120,112,112,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,224,166,25,6,29,33,41,48,46,38,36,37,43,36,37,39,38,40,43,38,30,31,41,48,40,34,32,36,37,36,37,33,26,24,31,24,25,28,22,13,2,5,15,30,36,29,1,2,9,26,10,8,9,11,15,14,13,13,12,18,18,15,16,16,16,17,24,30,29,31,41,47,48,49,50,53,63,68,64,58,60,68,71,64,73,86,90,90,96,100,100,104,113,115,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,206,138,25,20,43,40,43,41,35,37,36,33,37,34,29,34,41,31,23,21,24,26,31,37,40,36,34,34,37,40,41,38,34,35,33,37,44,44,30,11,18,58,101,120,112,95,69,55,31,38,21,15,14,14,16,15,15,19,18,24,24,24,26,29,33,39,34,29,23,25,30,31,35,43,44,39,42,43,39,36,36,41,44,41,51,54,56,58,62,63,68,59,66,77,75,74,77,84,92,92,92,97,102,101,101,105,112,117,120,118,118,121,124,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,192,109,32,23,41,36,43,35,40,36,33,30,31,30,34,40,32,26,8,7,12,22,27,30,38,36,36,36,34,34,38,36,33,33,38,42,42,30,6,17,71,134,179,171,183,189,145,104,65,40,28,29,31,33,34,44,50,47,39,26,18,20,26,35,63,91,89,60,42,28,19,21,27,22,29,25,21,17,15,14,17,25,32,22,16,16,15,8,6,12,2,8,14,16,15,9,11,11,12,13,14,11,16,15,16,17,17,22,29,36,39,40,47,52,55,60,65,69,76,82,83,85,88,95,101,110,119,125,123,124,126,129,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,194,115,36,21,42,33,43,35,37,28,33,29,23,29,41,27,8,21,38,66,78,64,42,29,30,39,36,34,29,31,35,31,29,30,33,35,37,28,14,55,119,168,180,143,132,146,161,140,84,28,7,21,27,21,16,24,38,46,26,12,7,11,16,36,88,130,110,68,40,22,14,20,27,27,29,30,23,14,16,22,25,22,31,32,16,19,27,25,20,25,15,23,26,22,22,21,26,27,21,24,23,17,21,22,20,21,17,22,30,32,28,24,28,37,41,42,41,40,46,54,56,56,58,61,61,70,81,88,88,90,89,93,100,103,103,112,118,119,120,120,115,117,125,129,133,137,136,135,139,140,138,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,200,121,39,22,41,33,35,33,32,32,33,26,29,36,35,22,8,25,99,148,138,87,44,33,39,39,33,33,34,39,39,29,28,31,34,32,31,21,18,90,165,183,125,69,61,140,176,163,99,20,5,10,19,23,27,32,30,23,11,7,10,11,11,51,125,166,139,56,14,12,26,46,50,34,32,15,13,18,33,43,38,29,28,32,33,43,38,29,41,47,42,38,32,33,35,36,36,30,29,31,30,27,30,30,29,30,31,30,34,36,34,29,24,25,30,31,30,24,20,18,16,13,13,12,6,7,10,14,15,16,15,14,16,19,24,23,34,35,37,37,44,58,53,50,58,66,70,79,85,84,85,90,96,96,92,95,95,101,109,109,113,127,124,125,125,127,132,138,136,142,149,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
