0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,146,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,64,62,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,87,71,62,72,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,87,75,80,91,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,75,63,49,62,73,89,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,74,59,56,47,43,35,62,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,61,51,45,43,40,33,51,71,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,66,47,46,38,39,43,39,44,58,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,59,43,43,42,42,54,48,46,51,69,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,63,55,44,36,51,60,68,52,46,46,65,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,72,51,48,43,34,61,90,85,55,41,39,60,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,62,44,42,45,54,78,113,100,67,40,36,51,65,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,67,50,44,42,53,82,95,121,106,84,47,37,45,57,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,67,54,42,39,43,59,85,112,120,111,111,65,41,35,50,63,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,59,47,39,41,60,85,101,112,117,111,109,77,47,30,36,54,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,65,50,41,41,51,79,105,108,109,117,113,105,92,62,33,31,48,72,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,70,58,43,37,45,68,97,112,111,106,114,114,111,113,74,41,30,44,56,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,64,50,40,37,51,89,114,113,111,112,110,117,111,120,91,55,36,39,48,76,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,66,55,45,39,46,65,104,121,111,110,113,107,123,109,120,102,75,42,36,49,64,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,60,49,42,43,64,86,109,119,115,114,112,114,112,111,112,107,88,57,40,40,47,74,91,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,61,51,42,40,51,87,107,112,118,121,114,108,110,116,105,117,119,97,73,47,36,33,61,82,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,66,55,44,43,55,71,98,112,112,118,120,112,108,113,116,105,112,115,112,94,52,38,39,44,65,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,54,40,36,49,71,93,111,115,111,116,116,111,110,115,117,110,110,110,114,110,68,39,33,38,51,76,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,56,40,31,40,65,89,107,110,112,112,115,114,112,111,115,117,116,112,109,114,119,82,46,30,32,46,74,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67,57,46,34,33,53,82,103,110,107,108,109,112,113,115,114,115,115,115,113,109,110,115,99,59,32,32,40,66,86,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,60,44,39,35,43,70,98,111,112,110,109,107,113,116,115,115,113,116,115,115,113,108,110,112,81,45,40,40,52,75,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,54,37,33,39,59,90,112,113,110,113,113,107,111,118,114,116,113,114,113,114,112,105,103,119,96,59,54,41,42,58,88,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,56,51,37,34,54,80,106,119,116,111,113,116,105,106,115,114,114,113,111,112,113,115,114,112,111,103,74,35,36,41,58,84,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,52,45,42,37,41,74,98,115,122,121,114,109,115,107,108,116,113,110,116,114,113,109,111,115,111,105,100,86,52,41,41,43,71,82,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,67,34,54,36,28,53,99,111,113,122,127,115,107,110,111,115,115,112,113,115,115,113,110,110,112,115,115,115,95,71,43,42,45,57,75,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,60,36,43,31,40,77,108,111,110,117,116,111,108,111,114,118,119,115,121,119,116,112,106,106,111,117,118,116,109,94,55,47,48,55,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,50,39,26,31,65,107,121,117,113,115,112,110,112,116,114,107,107,109,111,108,109,113,111,112,115,119,124,118,113,110,72,46,40,46,54,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,49,38,30,29,51,97,121,115,102,101,106,106,111,116,118,117,112,112,115,114,109,108,117,119,118,119,119,122,117,112,114,90,55,40,42,51,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,52,43,35,29,44,84,116,110,84,70,72,82,95,106,111,113,117,121,121,118,115,112,109,116,119,117,123,128,127,121,124,124,110,74,48,41,45,62,74,0,0,0,0,0,0,0
0,0,0,0,0,0,0,55,43,36,34,36,70,110,116,82,43,30,30,41,61,86,104,111,118,125,123,118,117,119,119,124,123,114,109,105,103,100,115,116,118,89,54,40,38,50,67,0,0,0,0,0,0,0
0,0,0,0,0,0,71,39,37,32,33,50,104,130,107,49,14,10,10,9,17,50,81,95,108,118,122,120,119,120,122,122,120,105,83,62,50,56,72,84,115,104,69,44,37,44,62,74,0,0,0,0,0,0
0,0,0,0,0,0,62,35,33,31,43,75,126,117,72,24,12,10,12,9,10,20,35,54,79,90,97,101,103,102,105,98,93,82,60,37,24,33,36,51,100,108,81,40,39,41,55,72,0,0,0,0,0,0
0,0,0,0,0,56,31,31,39,42,74,119,117,78,31,16,13,12,11,21,11,12,12,13,30,41,49,59,61,60,63,48,29,24,16,8,12,24,19,23,68,107,106,66,44,36,41,65,76,0,0,0,0,0
0,0,0,0,65,42,29,28,42,62,94,124,117,94,64,56,59,53,55,61,50,44,40,36,37,35,39,45,44,44,36,24,18,13,9,9,8,11,9,13,53,96,111,79,55,36,36,56,70,0,0,0,0,0
0,0,0,0,49,31,28,32,52,80,102,112,110,110,105,103,104,97,95,92,85,80,79,73,63,55,52,48,44,42,29,29,29,20,14,18,17,14,13,12,38,79,109,95,68,38,35,47,61,69,0,0,0,0
0,0,0,56,36,28,32,41,54,72,86,90,88,93,95,92,93,98,100,100,94,90,93,99,102,106,99,84,93,96,86,88,92,78,69,74,71,61,54,46,60,87,119,122,83,43,34,43,55,68,0,0,0,0
0,0,0,42,39,40,41,44,44,51,59,63,51,59,64,64,64,74,78,79,87,86,93,102,107,112,112,105,120,121,119,118,121,119,115,111,113,105,106,103,96,100,114,120,98,53,34,40,50,63,0,0,0,0
0,0,50,38,39,40,36,38,41,41,41,42,48,51,50,49,51,55,55,45,58,62,67,70,67,67,73,77,87,90,90,87,95,97,93,93,92,94,104,106,92,96,106,110,94,58,36,37,46,57,64,0,0,0
0,65,54,39,43,36,25,25,34,33,32,37,47,48,48,47,42,38,36,32,32,40,43,38,30,28,35,42,39,38,48,49,48,47,47,48,54,58,68,71,58,73,78,76,68,54,38,34,43,54,60,0,0,0
0,62,55,42,45,36,26,25,36,33,30,37,34,29,34,44,41,35,31,36,37,37,34,32,33,34,36,37,31,27,40,47,43,43,43,43,49,52,57,56,42,53,50,45,49,50,40,33,42,53,55,54,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,44,41,45,39,37,36,39,41,42,36,37,39,35,38,34,35,35,38,43,42,42,41,40,36,37,40,39,36,37,37,36,39,43,42,37,37,46,50,53,0,0
