0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,66,48,61,65,58,61,69,59,47,54,71,88,86,83,77,78,81,82,81,71,69,71,0
50,62,58,62,62,60,69,74,49,33,41,60,82,82,82,77,76,78,79,77,73,72,73,0
49,58,61,61,62,65,70,62,42,35,44,57,82,88,83,79,77,79,78,75,75,76,75,0
50,57,57,59,60,62,57,40,34,41,45,33,57,82,91,86,80,80,79,78,77,74,72,0
40,58,60,59,59,58,53,39,37,44,49,31,38,63,78,78,77,83,84,85,81,75,72,0
27,48,56,60,62,52,42,38,44,49,50,39,30,44,60,72,83,90,89,85,82,77,75,0
22,34,49,57,58,50,39,39,50,53,48,41,29,32,48,70,85,92,88,85,83,80,81,0
27,23,37,53,51,45,41,44,52,55,49,44,33,29,42,65,79,86,86,87,87,85,85,0
28,20,35,46,48,47,47,55,59,55,43,38,32,31,40,57,72,83,89,89,89,86,82,0
29,26,34,40,42,47,49,56,56,49,33,26,26,28,33,43,61,79,91,93,90,83,78,0
34,31,31,34,40,50,49,44,38,31,23,21,21,24,29,32,49,77,97,95,84,80,75,0
28,35,35,34,38,44,47,38,21,14,16,15,20,28,31,24,36,68,88,84,73,72,66,0
22,31,35,35,41,43,40,35,29,29,28,32,34,36,37,31,31,47,66,83,68,65,67,0
25,31,37,39,42,41,35,33,40,48,43,43,46,48,46,44,34,32,55,84,72,62,61,0
29,29,37,39,40,37,30,27,34,42,38,38,43,45,45,49,43,32,43,76,76,63,55,0
33,27,34,33,30,25,19,18,21,24,22,21,26,31,35,38,41,38,33,57,70,66,56,0
38,36,40,33,20,14,14,14,11,9,10,10,9,13,22,28,41,43,32,37,61,75,64,0
34,43,50,39,22,19,21,19,14,11,11,12,10,12,15,25,42,43,34,22,51,82,72,0
28,40,47,41,22,24,25,28,24,21,23,19,18,14,16,30,40,42,38,34,33,55,66,0
28,39,48,46,33,34,35,38,35,33,32,29,22,23,29,33,41,49,43,36,32,42,58,0
32,38,43,43,38,37,38,41,41,41,37,34,28,30,34,36,40,44,39,34,30,28,46,0
34,37,37,33,33,30,33,35,36,37,33,29,27,25,25,30,32,30,26,25,23,20,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
