0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,94,78,93,108,102,77,77,90,93,91,85,82,78,69,55,58,79,89,91,118,157,182,166,131,101,90,90,98,109,104,99,94,92,100,106,102,98,97,106,111,108,94,75,77,87,114,116,110,109,99,76,54,0,0
0,11,20,94,107,122,126,108,113,120,127,110,114,123,121,118,116,114,114,112,107,107,122,129,124,137,162,177,165,141,123,123,126,124,126,125,123,122,118,123,128,125,123,119,124,121,119,116,112,108,104,107,115,110,110,127,97,63,0,0
0,50,87,146,139,136,128,105,101,101,106,106,107,112,112,109,104,99,101,101,102,96,98,100,92,92,102,106,103,96,94,101,102,94,90,91,93,96,89,87,91,94,94,92,89,86,84,88,95,86,76,76,91,89,89,115,96,72,0,0
0,94,147,128,106,90,84,63,63,68,65,65,64,65,64,60,57,54,52,54,53,47,46,44,33,29,36,22,25,27,31,37,35,31,28,53,55,53,43,38,42,47,48,50,47,50,51,53,57,51,45,43,47,63,64,87,77,73,0,0
0,90,125,88,68,48,54,48,55,60,51,49,45,51,54,47,41,42,41,42,40,37,35,32,26,26,35,34,39,37,36,36,37,44,49,48,51,47,39,42,47,48,49,47,44,49,51,47,43,45,46,46,44,50,59,85,71,76,0,0
0,90,75,42,18,25,36,39,39,39,39,39,41,41,47,52,52,51,52,52,50,56,58,45,39,46,54,58,56,49,45,50,55,59,61,50,50,48,49,50,51,47,48,53,51,49,47,44,45,49,50,50,49,47,47,68,103,118,0,0
0,91,76,35,42,54,45,41,44,47,46,50,47,44,49,49,42,34,34,43,41,39,41,43,46,43,38,42,42,40,38,39,40,42,44,51,54,55,54,52,52,51,53,56,55,48,45,46,46,50,56,54,49,44,46,68,98,110,0,0
0,95,75,39,43,53,49,47,39,35,38,48,50,48,48,45,45,41,42,44,43,43,45,44,42,40,42,41,39,38,39,39,37,35,34,32,32,32,33,32,32,31,34,43,47,38,33,38,43,50,54,54,49,44,50,73,95,100,0,0
0,99,70,35,33,43,48,51,45,38,32,35,32,33,35,31,29,27,28,28,29,33,37,38,38,38,38,40,39,41,44,42,40,38,39,43,44,47,50,49,47,47,50,53,56,53,53,53,50,51,52,54,50,43,50,73,92,92,0,0
0,104,68,37,34,40,44,44,46,47,45,43,36,38,42,38,34,35,38,39,44,49,51,52,55,58,59,61,64,68,73,73,74,77,79,90,94,98,99,98,98,97,98,103,110,116,119,108,83,61,51,53,51,42,49,73,93,89,0,0
0,102,65,47,42,43,40,37,43,56,70,89,91,98,104,104,103,106,105,104,110,112,113,117,119,123,130,127,127,128,130,132,136,138,137,135,136,137,141,146,150,149,149,157,165,170,167,149,104,59,41,50,50,43,47,73,94,87,0,0
0,113,79,51,44,47,47,41,39,59,96,127,137,146,157,164,162,161,159,160,166,168,166,168,169,170,173,173,173,174,174,176,181,184,185,181,180,180,184,186,187,184,186,190,190,188,184,165,112,56,41,52,54,47,49,75,98,93,0,0
0,118,83,46,37,46,51,48,44,72,122,146,159,159,159,162,162,164,167,168,168,170,169,168,165,167,168,168,170,172,172,174,177,181,182,179,179,178,178,178,179,177,180,181,181,182,182,168,118,58,39,44,49,46,49,77,102,102,0,0
0,86,70,43,36,42,48,42,35,63,118,160,175,168,164,162,161,164,166,169,167,167,166,165,164,166,164,163,164,165,166,165,167,171,172,170,171,169,168,168,169,173,175,175,172,176,178,174,120,55,34,47,54,51,49,71,97,73,0,0
0,96,76,31,36,46,48,46,36,57,110,160,175,170,166,163,160,161,166,165,164,161,160,158,161,165,165,162,162,162,162,161,164,169,170,170,168,166,163,162,166,173,177,176,174,175,178,177,117,46,25,48,57,55,51,70,93,68,0,0
0,108,89,42,42,47,50,51,36,55,114,162,168,159,157,156,153,153,161,165,166,166,166,163,168,176,179,179,179,181,181,178,179,182,182,177,176,178,173,165,166,173,177,177,172,174,179,179,122,51,25,49,57,57,54,71,90,66,0,0
0,107,92,49,45,49,49,43,29,50,111,163,167,160,160,162,160,157,159,165,166,169,169,169,172,180,181,177,174,175,175,172,173,176,176,179,177,182,180,172,168,168,173,177,173,175,177,177,124,56,28,47,53,53,50,70,93,77,0,0
0,100,96,50,48,52,48,38,29,46,103,164,175,165,159,166,165,161,162,160,161,166,166,167,168,169,164,159,154,154,156,157,162,169,172,174,175,182,185,183,177,173,176,178,177,176,175,176,124,55,29,43,51,53,48,66,95,92,0,0
0,103,105,49,46,50,48,39,31,43,97,160,177,167,158,164,162,162,168,166,166,166,161,149,140,128,118,111,109,112,115,119,125,135,145,143,154,166,174,183,187,184,183,182,177,176,175,175,126,59,31,43,54,56,47,61,94,101,0,0
0,102,106,45,45,52,49,42,32,43,93,155,173,164,158,159,161,167,171,158,148,139,126,104,88,73,65,48,50,51,50,53,59,68,80,102,115,127,140,162,180,186,186,183,176,178,177,176,130,65,32,47,55,53,43,57,94,105,0,0
0,104,101,50,42,49,49,43,34,44,91,154,169,162,161,162,170,168,151,131,110,96,85,74,64,62,64,65,65,61,58,61,64,66,72,77,82,87,101,122,142,161,173,179,178,180,178,180,136,69,34,52,54,50,43,60,95,102,0,0
0,113,106,55,38,44,44,43,41,38,83,151,167,161,173,160,156,159,146,102,82,78,75,62,60,66,71,76,79,84,77,70,71,74,79,71,65,57,58,71,96,127,154,169,180,179,179,183,137,73,35,48,58,51,40,62,99,104,0,0
0,109,118,63,41,41,44,40,38,36,79,153,169,158,172,172,158,131,112,84,71,68,73,65,58,60,71,79,81,81,75,71,74,77,80,80,74,64,63,69,74,90,125,161,178,173,174,187,141,71,33,35,51,50,44,65,100,103,0,0
0,103,119,69,49,44,48,42,36,35,73,153,172,158,164,171,146,95,74,74,72,71,80,80,67,61,71,75,75,72,70,69,73,77,79,80,81,81,79,74,69,79,119,161,181,178,180,192,144,75,34,35,51,49,41,60,97,105,0,0
0,93,106,64,48,42,48,46,36,38,67,148,171,166,159,165,131,75,53,67,72,73,79,86,73,62,68,71,72,69,71,73,76,79,80,84,88,92,86,75,70,83,126,174,194,192,187,189,143,80,34,42,55,52,41,57,94,107,0,0
0,89,99,62,43,36,44,45,36,37,62,146,172,173,165,167,131,77,53,72,73,73,73,82,72,65,70,71,74,73,74,79,81,84,81,79,79,80,80,77,75,86,123,169,195,197,188,186,142,80,34,45,57,56,47,58,91,104,0,0
0,0,100,62,39,34,44,44,35,32,61,146,174,173,169,162,130,84,61,68,69,69,65,71,71,72,73,73,77,76,74,79,84,84,78,77,74,76,77,78,78,79,90,128,160,185,191,187,142,79,34,40,52,54,49,58,89,103,0,0
0,0,102,60,38,34,45,48,38,32,61,141,173,170,163,134,106,84,66,61,67,70,68,64,69,75,74,74,76,73,71,75,79,77,73,67,66,70,71,72,74,71,61,81,112,164,189,186,145,85,39,33,46,51,49,57,89,104,0,0
0,0,94,65,43,36,47,55,42,36,57,134,171,170,152,100,75,79,72,71,79,81,80,64,63,66,66,72,70,66,65,68,70,66,66,64,66,72,82,93,96,94,84,90,117,172,196,190,152,91,41,37,48,53,49,54,86,100,0,0
0,0,81,77,52,42,52,62,49,34,58,135,172,175,144,106,84,88,91,102,107,103,86,75,69,51,59,67,58,52,57,55,49,55,71,87,98,111,146,150,141,130,140,144,160,183,203,197,159,95,42,47,52,56,53,56,93,99,0,0
0,0,95,84,56,47,53,62,49,34,48,134,179,175,153,123,110,123,131,135,127,131,123,110,95,83,91,102,91,83,89,89,88,99,121,143,158,160,162,158,170,175,158,148,159,181,197,196,162,93,35,47,50,55,56,56,91,99,0,0
