0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27,30,31,33,32,32,33,31,29,24,24,25,28,27,23,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,39,46,45,42,41,39,39,41,41,39,35,37,40,42,40,33,31,29,28,28,26,26,20,23,23,23,24,24,23,22,22,19,19,18,17,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,47,43,37,35,32,32,34,36,36,37,41,46,45,43,41,41,41,40,39,39,39,38,40,40,40,40,39,38,36,36,37,37,34,33,31,30,30,28,24,25,27,26,17,15,14,13,10,10,13,15,14,12,10,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,40,44,38,33,32,30,29,32,34,32,33,36,40,39,38,40,40,39,38,40,41,39,42,40,40,39,39,38,36,35,35,39,38,36,35,36,37,37,35,30,30,34,35,29,28,30,28,26,25,29,33,31,27,24,21,18,16,16,15,14,14,11,9,7,6,2,2,2,6,6,7,11,11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,41,36,33,31,31,29,31,32,33,32,32,33,34,35,35,34,35,34,34,34,32,32,32,31,31,30,30,30,30,30,38,38,38,39,39,39,39,37,36,35,36,36,35,36,39,41,51,54,54,51,50,49,47,46,45,44,44,42,42,36,34,34,37,38,36,35,30,29,27,27,23,23,21,20,14,14,13,13,12,11,7,7,7,8,9,9,7,8,3,3,3,3,3,0,0
0,0,0,0,0,0,0,0,37,42,35,31,30,32,32,31,30,30,30,30,31,30,31,32,31,32,32,32,32,30,30,29,29,28,28,28,28,28,28,34,34,33,34,35,35,37,36,37,36,36,36,36,37,39,41,44,46,48,50,51,50,49,49,49,46,45,45,46,44,43,43,42,42,41,42,40,39,36,36,34,31,29,29,29,30,30,29,27,25,20,20,20,21,20,18,16,15,13,14,13,13,12,9,10
0,0,0,0,0,0,0,0,39,44,37,29,28,30,30,32,30,30,29,29,29,29,31,31,30,31,31,32,32,30,30,29,29,28,28,28,28,28,28,30,30,30,30,30,31,33,34,33,34,34,35,35,34,33,34,35,33,32,34,34,34,35,37,39,37,38,36,37,36,38,39,36,34,31,32,32,35,37,40,41,41,42,42,41,42,46,48,44,42,40,40,42,41,40,38,37,35,35,36,35,34,30,24,27
0,0,0,0,0,0,0,0,42,45,38,29,25,27,28,30,30,30,28,27,28,29,31,30,30,30,30,30,31,29,29,29,29,28,28,28,28,28,28,29,29,29,29,28,29,29,30,30,32,33,33,34,32,29,29,29,27,26,28,29,29,31,33,34,31,31,31,31,31,32,32,29,29,29,30,30,31,31,33,31,32,33,34,32,33,35,38,41,41,43,44,45,44,45,44,44,45,48,48,50,47,40,32,33
0,0,0,0,0,0,0,0,44,43,36,28,25,27,29,30,30,31,27,26,27,28,30,30,30,30,30,30,30,29,29,29,29,28,28,28,28,28,28,29,29,29,29,28,28,28,28,29,30,31,31,32,31,30,30,29,27,27,27,26,26,26,26,29,28,29,29,29,28,29,29,29,29,28,28,27,28,29,29,29,29,28,30,28,29,28,29,31,31,34,34,35,34,34,35,34,36,37,36,41,40,36,32,0
0,0,0,0,0,0,0,0,45,42,35,29,27,28,30,30,31,31,28,27,29,29,30,30,30,32,32,32,32,30,30,30,29,29,28,28,28,28,28,28,28,28,28,28,29,29,30,29,30,30,31,31,31,30,30,30,29,28,28,27,28,29,29,28,28,30,30,29,28,30,30,28,29,29,29,29,31,30,29,29,30,29,30,28,28,26,28,30,30,31,31,31,31,31,32,33,33,31,30,35,37,36,39,0
