0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,10,20,32,43,53,61,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,18,37,48,68,91,113,131,140,144,154,153,153,151,145,138,132,128,124,116,108,102,90,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,41,99,111,123,132,140,145,144,139,137,137,139,141,141,140,138,138,137,139,140,137,134,132,131,129,122,117,111,103,100,98,94,96,97,87,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,47,76,137,146,145,135,124,116,109,102,96,97,104,107,111,116,118,122,124,132,142,143,144,149,159,163,158,156,154,152,155,158,155,157,159,150,143,143,139,133,127,119,120,114,105,98,92,89,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,64,99,138,141,127,107,90,78,67,54,46,45,51,52,54,56,58,67,72,79,82,81,83,90,99,106,110,112,116,116,120,125,124,128,132,132,139,143,143,142,140,139,137,135,132,132,130,131,131,123,112,109,109,106,106,108,110,111,111,111,109,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,95,115,117,116,100,70,48,38,29,21,16,16,17,18,18,17,22,21,23,23,20,20,21,25,29,32,45,48,48,57,60,67,71,75,89,92,101,112,117,122,124,124,128,130,134,138,142,148,151,153,158,162,160,163,167,169,164,165,166,167,164,160,158,153,151,151,156,154,148,151,137,117,104,92,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,101,116,105,100,83,56,36,29,24,20,21,22,24,25,24,22,26,26,28,27,21,20,24,25,25,26,29,33,37,41,41,43,43,46,46,48,53,61,66,72,74,75,81,86,92,95,98,102,105,106,112,117,114,117,123,126,122,124,130,135,140,141,140,145,151,152,149,147,151,160,156,148,142,132,125,120,111,105,103,101,96,91,94,85,81,77,76,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,107,117,99,89,70,45,27,22,20,20,24,26,28,26,24,25,28,27,29,29,23,21,26,28,24,23,23,24,25,24,23,23,20,22,21,19,16,16,17,18,20,21,23,27,31,29,28,31,34,35,39,46,46,50,58,63,65,71,79,84,88,93,99,102,107,110,111,117,129,134,137,137,141,145,148,149,152,154,157,160,160,156,146,147,141,140,142,140,137,127,129,119,108,95,88,91,87,74,69,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,113,114,91,79,59,37,23,23,25,26,27,29,29,26,25,27,28,28,29,29,24,21,27,29,29,28,27,28,29,27,25,22,19,20,25,26,23,21,22,25,23,22,26,27,29,28,26,28,29,29,30,33,31,32,35,39,43,50,51,48,42,44,49,51,54,58,61,68,77,77,83,86,91,98,99,99,103,110,118,126,131,132,127,130,131,131,133,135,136,138,133,136,134,125,117,122,126,116,118,117,108,98,97,99,96,92,87,89,93,84,72,68,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
