0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,13,13,56,139,188,205,208,199,193,185,180,189,202,207,200,204,210,213,208,200,188,174,161,156,155,154,150,144,141,139,138,128,117,114,109,107,101,98,91,76,63,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,22,76,136,198,218,210,197,181,168,163,155,160,172,178,177,179,179,175,167,166,168,163,155,157,162,157,155,152,152,152,153,148,142,143,144,144,144,144,142,140,134,130,129,131,133,130,124,119,120,122,122,120,116,113,111,108,105,106,103,104,105,104,103,105,105,96,81,76,79,83,78,70,67,68,66,60,58,57,44,37,39,44,41,36,30,28,22,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,39,80,181,215,228,206,155,110,95,98,99,96,101,107,106,101,100,100,106,106,115,123,128,133,142,146,144,148,154,159,161,164,169,172,178,182,182,183,185,184,185,184,188,190,188,187,194,196,191,188,192,193,195,191,191,194,193,192,189,189,196,193,183,178,182,182,174,173,180,181,179,171,165,161,155,147,138,131,127,125,124,120,110,106,99,91,85,76,67,62,62,57,53,48,42,34,28,21,9,9,8,8,7,6,5,4,4,3,1,19,59,110,155,187,195,200,182,149,101,56,25,18,17,14,12,10,9,8,8,8,8,9,9,8,7,9,7,8,0,0,0,0,0
0,0,0,0,0,0,86,146,214,214,195,148,104,88,92,97,98,97,97,99,99,98,98,105,99,98,105,111,116,122,132,134,135,137,141,145,146,148,149,151,157,159,160,159,161,160,155,156,157,157,155,156,164,165,165,167,169,169,170,169,166,165,165,167,166,167,169,166,162,160,163,165,160,161,167,168,167,168,172,173,168,164,161,162,161,152,145,145,140,138,139,138,133,130,132,133,129,131,132,133,131,123,119,120,120,116,115,114,112,111,112,113,112,109,117,138,164,187,204,209,207,205,191,164,132,102,86,79,76,72,71,68,64,62,60,59,64,54,47,47,48,49,49,50,43,35,28,20,14
0,0,0,0,0,58,114,169,177,162,138,106,91,98,109,114,114,114,110,108,109,113,114,118,106,101,103,106,105,104,106,104,104,103,101,102,103,103,98,95,101,102,102,100,102,103,97,97,97,95,95,98,102,100,99,100,103,99,98,102,101,98,102,110,113,114,109,110,118,118,116,123,127,133,141,142,138,143,150,154,155,159,163,166,169,170,171,174,174,175,179,179,174,173,180,187,192,192,191,196,199,198,195,195,197,197,201,202,198,199,199,194,191,196,204,211,219,221,221,217,212,207,201,197,192,183,175,168,164,159,156,151,144,139,134,133,133,129,123,119,113,109,107,98,72,54,38,26,16
0,0,0,0,0,58,108,155,154,138,114,100,105,118,123,120,118,117,112,105,103,114,118,118,114,110,108,104,101,100,103,102,102,102,100,101,103,105,103,101,106,109,105,103,104,105,106,105,108,106,105,106,107,106,106,104,103,103,103,107,108,105,108,110,111,108,105,112,123,128,124,122,121,125,127,125,120,126,133,138,137,139,145,151,150,150,149,147,150,154,154,154,152,149,147,151,151,153,156,160,159,164,169,169,169,171,171,170,172,174,175,178,177,177,178,181,185,186,181,180,186,189,183,179,175,175,173,173,170,169,169,170,169,168,168,170,174,166,158,160,161,160,161,153,124,110,93,70,41
0,0,0,0,0,49,91,138,161,150,125,107,106,118,121,117,112,112,112,105,105,114,115,111,112,110,109,108,106,104,105,108,108,109,107,108,110,112,111,110,114,115,111,110,109,111,115,116,119,117,115,115,111,108,110,113,112,114,114,113,115,118,120,118,120,117,119,118,113,114,114,108,102,102,102,104,100,99,100,103,99,98,96,97,97,94,88,89,98,99,97,98,102,98,90,88,89,92,95,96,92,95,102,101,106,109,106,107,114,112,111,121,126,124,120,120,121,118,110,116,126,139,141,145,149,156,156,159,162,166,168,171,173,176,178,180,183,185,188,191,195,197,199,192,181,157,122,86,0
0,0,0,0,0,42,85,139,169,159,139,118,104,108,109,110,107,110,111,106,107,112,111,111,109,109,108,107,109,109,107,106,107,109,108,109,111,112,111,112,117,117,117,115,113,116,117,120,119,121,120,118,113,113,114,113,116,118,119,116,115,118,117,115,117,118,122,121,116,114,117,117,115,116,116,112,108,106,107,108,107,104,102,101,98,98,99,101,107,105,101,103,106,107,102,99,101,102,103,103,103,103,106,104,101,101,101,102,105,104,105,110,118,115,114,114,114,111,100,102,109,116,119,124,127,129,129,132,135,142,142,144,145,147,148,149,151,154,156,154,155,156,160,162,156,144,121,95,0
0,0,0,0,0,29,84,142,166,154,135,119,112,111,109,108,106,107,105,104,106,106,107,110,110,110,109,107,110,111,105,104,108,111,112,112,113,114,113,113,115,115,114,114,111,114,115,117,117,116,119,120,115,117,117,113,112,113,112,112,113,113,113,114,115,116,115,114,114,114,115,114,113,113,113,110,108,108,110,110,111,110,109,107,106,107,108,110,109,108,107,108,110,108,107,108,108,109,107,107,106,106,105,106,109,109,108,107,106,105,105,106,108,109,110,110,108,103,99,96,93,92,90,87,86,86,88,89,88,84,82,80,78,75,72,73,76,73,70,68,67,69,78,91,100,121,133,124,0
