0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,15,50,131,194,201,201,197,184,170,169,169,159,154,154,155,154,146,134,129,124,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,114,187,231,236,225,197,189,178,165,163,167,166,165,161,158,161,162,160,161,164,161,154,149,148,147,147,146,144,141,132,120,111,118,117,119,120,120,117,115,116,113,114,110,106,104,98,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,110,215,251,251,239,203,150,133,130,136,145,152,155,161,165,166,167,175,177,177,177,177,179,180,185,186,186,180,180,189,188,195,188,199,204,200,193,187,189,191,190,198,193,189,189,186,182,183,183,174,172,178,175,164,160,152,156,159,155,152,142,129,124,126,130,127,120,113,105,101,94,82,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,100,184,244,249,232,175,123,89,88,98,104,107,109,112,113,118,120,117,120,124,125,128,132,137,140,140,136,137,138,139,140,141,146,147,146,145,146,149,153,147,143,142,146,150,152,147,149,154,149,145,147,155,161,156,149,150,158,171,173,162,159,160,156,153,156,163,165,156,144,139,141,141,140,139,134,126,117,127,157,179,199,213,222,226,223,220,215,211,204,201,173,146,130,120,111,111,108,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,179,236,241,211,130,50,35,36,41,50,54,54,54,55,51,58,56,51,50,49,49,50,51,52,51,54,55,50,51,58,59,58,59,59,61,65,63,69,65,64,65,79,84,82,88,95,104,111,120,124,121,122,130,134,138,143,147,145,151,159,162,167,167,167,168,176,182,178,171,170,174,176,181,185,186,186,181,183,194,203,205,203,204,206,210,211,209,204,204,205,194,181,178,172,169,167,159,161,169,174,169,154,149,147,136,144,153,152,142,137,128,112,99,106,104,91,82,91,90,86,77,76,71,63,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,214,241,215,149,81,43,44,54,61,67,72,77,67,59,62,60,61,67,74,70,63,61,64,64,61,65,66,59,65,73,73,73,69,73,75,74,66,69,73,74,74,79,81,82,82,83,87,85,89,90,92,99,106,104,102,108,118,118,119,118,111,114,120,123,123,128,133,133,132,135,136,138,140,140,142,144,144,145,148,149,148,149,146,148,154,154,149,154,162,164,162,155,154,157,157,155,153,153,161,162,154,148,152,154,156,158,169,169,159,153,148,143,134,138,139,135,127,139,137,135,137,136,130,125,116,127,127,126,127,123,114,108,102,102,102,99,98,102,102,101,102,106,101,88,86,85,80,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,216,218,171,104,66,69,78,81,77,76,76,78,76,71,70,71,77,75,73,73,75,74,75,80,83,83,83,81,81,80,80,77,79,79,79,81,80,80,78,75,71,69,70,72,70,69,67,65,62,61,61,61,59,58,58,57,60,59,60,58,55,55,55,57,54,53,53,52,53,56,56,54,53,51,51,52,52,56,58,58,57,70,72,73,74,69,65,61,63,83,94,99,104,105,109,111,116,115,120,125,130,136,140,144,152,155,166,169,164,169,176,168,172,169,168,174,174,174,175,179,181,181,179,178,177,187,188,185,195,197,186,178,177,182,182,184,187,190,187,176,168,169,170,163,168,166,159,155,153,145,133,135,136,127,117,115,109,117,122,122,108,86,70,63,53,55,61,68,70,64,58,54,51,49,50,0,0,0
0,0,0,0,0,0,0,0,202,193,141,90,66,71,80,75,69,68,65,66,73,78,77,82,87,89,87,82,78,75,76,77,79,78,78,75,67,66,70,67,70,65,71,77,79,86,86,77,70,72,74,75,78,80,77,76,69,66,64,65,66,68,68,68,64,62,66,70,70,69,71,72,72,69,65,63,65,67,64,62,63,66,65,68,67,68,64,61,60,72,75,74,73,71,70,71,72,82,85,88,88,88,87,97,92,88,86,87,95,101,104,100,99,100,103,109,112,119,126,126,131,126,127,134,140,129,131,134,131,131,131,134,139,133,136,140,146,152,150,144,147,154,153,154,159,156,151,150,151,151,153,156,160,157,152,149,154,158,155,155,158,160,153,157,159,155,148,146,136,125,123,127,122,121,126,134,127,114,108,100,89,77,69,57,48,38
0,0,0,0,0,0,0,0,183,169,133,99,85,76,81,85,78,70,73,84,80,71,72,73,74,75,77,76,76,75,73,77,78,81,82,78,73,72,70,70,69,72,70,72,74,73,74,75,72,72,72,76,77,76,78,77,72,72,73,75,77,77,78,75,70,66,70,77,75,71,75,74,81,82,79,77,77,76,74,76,82,88,85,85,85,84,78,72,72,73,73,72,70,69,68,69,69,75,72,69,60,54,57,65,60,59,55,55,57,57,58,57,57,55,50,49,51,53,52,47,48,48,50,48,52,49,52,56,59,53,50,49,52,52,62,66,70,72,72,77,90,100,99,97,99,95,94,109,123,125,123,131,131,132,136,139,147,161,168,156,153,161,165,172,179,175,173,174,174,175,177,179,177,174,177,174,167,157,157,151,138,115,95,62,52,39
0,0,0,0,0,0,0,0,179,166,131,94,75,75,77,90,75,57,62,78,79,75,76,73,72,71,74,76,72,69,73,73,75,77,77,76,73,75,73,74,72,76,74,76,73,75,75,74,71,70,72,72,73,76,74,77,80,81,80,78,79,77,77,74,74,75,76,75,72,71,72,73,76,75,76,76,72,71,71,76,79,82,81,77,79,77,77,72,76,69,72,73,70,68,67,67,69,70,72,72,71,75,72,76,75,75,72,70,66,63,65,67,72,66,60,58,65,68,64,58,63,73,74,71,64,69,68,70,71,69,63,59,61,64,69,71,72,67,66,75,80,85,88,84,84,86,84,91,98,101,101,102,101,98,102,108,112,122,130,122,113,109,120,125,123,123,131,137,141,146,149,146,146,144,145,145,141,139,142,135,121,108,95,70,61,49
0,0,0,0,0,0,0,0,170,164,130,86,72,74,73,77,72,67,68,75,77,74,73,73,73,73,73,72,72,72,72,72,73,73,73,73,73,73,73,75,73,76,76,73,74,75,74,74,73,72,72,72,72,72,72,73,74,75,75,75,75,74,73,73,73,73,74,73,72,72,71,73,73,75,75,75,75,74,74,74,76,76,75,75,75,75,75,72,73,70,73,75,75,74,72,70,69,74,74,74,75,75,73,73,75,73,73,72,70,71,71,72,74,74,71,70,72,74,73,77,77,79,77,75,71,73,74,72,72,72,71,70,70,70,71,72,71,69,71,74,75,76,77,74,75,74,74,61,57,60,56,57,56,57,60,56,54,55,57,56,55,55,55,54,54,56,57,55,56,56,56,56,56,56,63,76,79,82,93,107,118,131,140,111,102,87
0,0,0,0,0,0,0,0,168,163,129,88,75,76,72,73,70,68,71,74,74,72,72,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,74,73,75,76,73,74,75,74,75,73,72,72,72,72,72,73,71,72,72,72,72,72,72,71,72,72,72,72,72,72,72,72,74,73,75,75,75,75,75,75,73,74,73,72,72,72,72,72,71,72,72,74,75,76,76,76,73,72,74,75,75,76,75,73,73,74,72,72,72,71,74,74,74,75,75,74,73,75,75,74,75,75,74,74,76,76,74,73,72,72,72,72,72,71,71,71,72,71,70,71,74,74,74,75,73,73,72,72,67,65,69,66,66,65,66,67,66,62,62,63,62,61,61,61,60,60,61,61,62,63,64,64,63,64,62,65,70,73,76,84,96,105,115,123,112,103,91
0,0,0,0,0,0,0,0,169,163,131,91,77,78,75,71,71,71,72,73,72,72,72,72,72,72,72,73,73,73,73,73,73,74,73,72,72,72,72,74,73,75,75,74,75,75,75,74,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,74,74,75,75,75,75,74,74,73,72,72,72,72,72,74,74,76,75,74,72,72,74,76,76,75,75,75,75,75,73,73,73,72,72,72,72,74,74,74,75,75,75,75,75,74,73,72,73,69,72,76,80,75,73,73,72,72,72,72,72,71,71,71,71,70,71,73,73,73,73,73,72,72,71,72,71,74,72,73,74,73,72,73,70,70,71,71,70,70,71,70,70,70,69,70,71,73,72,72,73,69,68,67,68,68,71,80,87,100,112,117,111,0
0,0,0,0,0,0,0,0,168,166,135,94,77,77,74,73,72,72,73,73,72,72,73,72,72,72,72,73,73,73,73,73,73,73,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,72,72,72,72,72,72,73,73,74,74,74,74,74,74,72,72,72,73,73,73,74,74,78,76,72,70,70,72,76,78,74,74,73,73,74,73,72,73,72,72,72,71,72,72,74,74,74,74,74,74,73,73,72,72,70,72,74,76,73,72,72,72,72,72,72,72,71,70,71,71,70,71,72,72,72,72,71,71,71,69,71,68,69,70,70,72,70,67,71,69,71,73,73,73,73,73,73,73,72,71,73,73,75,74,74,75,72,69,67,66,66,65,70,75,92,113,118,115,0
0,0,0,0,0,0,0,0,167,171,137,94,78,76,72,73,72,71,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,73,74,73,73,74,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,74,73,74,74,74,74,72,72,72,72,72,74,74,74,78,76,73,70,70,72,75,78,74,74,73,72,74,73,72,72,72,72,72,72,72,72,73,73,73,73,74,74,74,74,75,74,75,73,71,69,71,72,72,72,72,72,72,72,71,71,71,71,70,70,72,72,72,72,71,71,70,69,70,66,64,68,67,69,68,64,68,69,69,70,72,72,72,72,72,72,72,71,71,70,72,72,71,71,70,68,67,68,69,65,66,70,89,112,121,122,0
