0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,195,197,203,209,217,218,213,204,197,192,190,192,192,189,187,194,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,194,198,206,212,213,210,191,168,143,130,119,115,117,119,119,120,129,133,135,136,137,141,145,151,155,153,150,153,156,157,161,164,166,170,171,172,175,178,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,200,217,225,217,200,166,113,73,55,37,34,39,42,44,47,48,51,53,52,51,52,53,55,59,60,62,66,72,78,81,84,90,93,99,106,115,122,127,129,133,141,148,148,148,155,157,163,165,167,169,173,174,176,178,180,188,180,188,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,216,228,225,193,139,92,57,30,33,29,34,42,46,45,44,45,48,51,49,47,47,49,50,51,54,55,56,58,59,59,58,60,64,63,61,63,66,69,72,76,77,80,85,88,93,95,98,100,99,104,110,111,112,114,114,119,123,133,135,132,134,138,141,141,144,147,151,155,152,154,149,147,151,149,152,156,150,149,152,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,231,225,194,140,73,39,36,32,30,33,39,43,44,42,40,40,40,42,40,37,38,40,40,40,38,38,37,35,35,36,36,36,34,32,31,31,32,31,32,33,35,33,33,34,33,35,36,38,38,40,41,41,43,48,49,51,53,54,54,58,63,64,65,66,65,64,71,81,85,91,94,97,94,98,106,111,113,118,121,126,126,119,117,117,116,118,120,118,150,164,166,154,141,133,124,118,119,117,115,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,230,200,142,86,47,38,49,54,52,57,58,52,51,53,50,47,45,46,45,45,46,46,46,45,44,44,45,43,43,44,44,44,42,42,43,43,43,42,44,45,42,40,40,42,41,40,44,43,47,48,48,45,43,46,49,51,53,53,51,53,56,57,57,55,54,51,56,58,60,66,68,61,60,61,68,70,76,79,77,79,81,76,79,81,80,84,84,82,102,112,113,109,106,105,104,103,105,107,109,112,115,120,115,107,94,101,109,111,103,102,102,94,88,86,87,89,98,108,115,116,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,222,170,100,52,40,49,59,60,61,64,64,56,52,55,54,49,45,47,50,53,55,54,53,53,52,52,53,50,49,50,49,47,48,49,51,49,48,48,51,50,49,48,44,41,40,41,43,43,42,44,46,47,45,46,46,45,44,45,44,42,41,41,40,36,35,34,36,35,35,38,39,34,35,37,38,34,35,38,36,34,41,36,38,39,39,43,46,46,48,48,44,49,57,64,73,79,82,87,89,88,90,97,98,98,96,101,113,120,115,117,120,116,113,119,115,112,115,122,134,135,134,128,117,113,112,108,108,106,108,109,104,96,95,96,92,91,90,88,87,84,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,199,139,79,44,42,53,60,59,57,55,55,50,42,43,45,45,46,48,49,48,48,49,49,49,50,50,51,51,53,54,52,51,50,50,51,48,47,49,51,50,46,47,48,45,45,47,42,41,45,46,46,48,50,52,51,49,47,49,48,49,50,49,48,47,45,45,43,44,47,47,46,49,45,46,50,51,52,49,46,45,42,39,44,47,47,49,49,46,48,47,40,40,45,50,56,59,62,65,65,63,65,69,71,74,79,82,83,82,81,83,87,91,79,88,87,88,88,89,101,105,101,99,96,99,101,97,97,97,102,101,99,101,99,97,97,98,97,92,90,90,88,86,84,85,85,86,85,85,89,87,84,87,84,79,77,74,69,69,64,57,50,49,48,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,170,109,64,46,44,52,60,61,60,55,52,50,42,42,45,49,58,57,54,50,47,48,50,50,49,50,50,51,51,48,44,43,48,48,45,43,43,47,49,48,48,49,52,52,52,55,49,47,49,52,55,57,56,54,48,43,41,48,50,51,53,54,55,56,53,52,50,50,52,52,48,47,45,44,44,46,47,46,45,42,41,41,49,54,50,47,47,42,43,48,45,42,40,42,37,32,31,32,34,36,36,33,31,32,31,33,29,29,29,28,29,38,39,42,43,46,46,43,45,50,56,61,67,74,77,74,75,76,75,74,79,87,89,87,92,98,97,96,96,94,95,102,107,108,109,113,117,116,115,112,108,109,105,101,93,85,83,81,72,65,60,61,60,59,61
