0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,2,1,16,58,104,107,111,104,94,96,99,88,87,85,86,85,83,85,85,82,83,81,79,79,79,84,87,89,88,84,82,84,80,79,77,81,82,86,85,81,78,74,72,70,64,65,66,66,65,64,63,63,60,58,57,56,55,55,54,53,51,49,46,49,49,48,43,41,40,41,36,32,31,35,41,42,31,30,34,29,22,28,37,32,26,24,31,36,29,24,23,19,17,14,13,15,20,25,28,28,30,38,46,44,39,31,28,31,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,3,47,105,141,135,114,92,70,57,58,62,55,57,58,62,59,53,54,57,58,55,55,56,56,60,62,64,64,64,63,65,56,52,54,57,59,64,69,70,70,71,71,71,71,71,71,71,70,69,69,70,72,70,68,69,72,73,72,71,69,70,68,67,71,71,67,64,62,66,66,61,55,58,64,66,61,55,53,55,56,58,62,62,52,58,61,56,48,46,45,43,42,43,41,40,40,40,42,43,41,42,46,49,46,43,40,38,39,37,34,30,30,32,31,31,31,33,35,37,36,37,31,21
0,0,0,0,0,0,3,63,145,175,162,102,72,46,29,19,18,22,23,24,25,27,25,23,24,23,23,23,22,24,25,28,30,32,35,36,32,38,32,31,32,34,35,34,35,37,40,42,44,48,48,54,55,55,55,54,54,56,57,74,74,76,79,78,78,78,79,80,81,82,84,85,85,85,82,75,75,78,80,85,87,82,76,76,78,76,77,83,83,79,80,77,74,71,68,72,73,74,73,68,67,71,74,71,68,67,62,62,59,55,52,51,53,53,52,50,48,43,45,50,51,49,45,46,41,38,34,33,30,24
0,0,0,0,0,4,59,152,209,178,106,49,30,27,37,40,34,31,30,33,34,35,33,31,30,27,27,32,31,30,28,26,29,32,36,40,34,38,39,40,40,36,35,35,33,31,33,33,35,37,36,34,35,36,36,34,34,34,35,46,48,49,49,50,51,51,51,51,52,52,52,54,55,57,56,53,52,55,58,62,62,57,55,59,64,60,62,69,68,63,69,62,62,61,59,66,68,69,69,72,67,70,74,72,70,73,73,70,67,65,65,66,70,69,65,68,70,72,77,80,76,68,61,56,49,43,36,34,34,30
0,0,0,0,0,50,146,210,202,127,50,18,15,24,40,43,41,38,35,37,36,35,35,34,34,31,31,34,35,36,35,31,34,35,36,34,33,39,35,40,43,41,36,38,37,34,34,35,35,36,35,33,33,33,33,31,30,30,31,27,28,28,28,30,31,29,28,27,28,28,28,28,26,26,27,25,24,23,22,22,24,24,25,29,31,31,32,35,34,34,39,42,43,48,49,46,47,49,49,45,44,49,55,56,58,62,64,62,65,70,73,72,72,70,67,72,75,78,82,82,80,75,71,64,58,50,39,36,37,37
0,0,0,0,0,100,193,214,161,82,29,28,35,48,49,35,34,39,39,39,39,41,41,36,35,35,36,36,36,40,40,38,37,38,37,38,38,40,39,39,42,41,41,38,41,39,38,41,41,40,42,42,42,42,42,40,39,40,41,36,37,37,38,39,37,34,35,43,47,44,40,36,34,33,35,37,40,40,39,34,32,34,37,36,35,38,37,34,35,38,36,39,38,38,41,39,38,37,39,39,41,43,42,42,46,50,50,50,57,65,68,63,59,55,55,56,58,58,57,56,57,58,54,57,60,57,48,44,42,39
0,0,0,0,0,151,191,172,110,58,42,38,38,38,37,37,37,38,38,39,39,38,37,37,37,37,37,36,37,39,39,39,39,39,38,38,39,41,42,40,37,38,40,43,44,44,43,42,42,42,42,42,43,44,42,40,40,42,42,42,43,42,43,45,41,40,41,40,41,42,41,40,38,38,38,38,36,35,36,36,35,37,41,39,40,40,40,36,37,40,39,40,39,41,42,41,39,35,36,37,39,39,38,37,39,41,43,36,37,38,37,36,35,34,32,30,27,31,30,33,39,42,48,56,63,65,60,52,45,39
0,0,0,0,0,151,173,148,96,53,41,41,41,42,42,41,41,41,41,40,40,40,39,40,40,40,40,39,41,42,42,42,42,42,41,42,42,43,45,43,39,39,43,44,44,44,42,41,42,42,42,42,43,45,43,40,39,42,42,42,43,42,44,46,43,42,41,41,42,43,42,41,41,41,42,41,40,41,44,43,41,40,41,40,37,36,36,36,37,42,44,40,40,42,44,42,41,39,41,41,41,39,36,35,36,38,39,41,42,43,42,40,40,39,38,34,33,37,37,35,34,37,45,52,59,64,62,57,49,40
0,0,0,0,0,142,144,112,74,42,34,37,37,38,40,39,40,40,40,40,41,41,41,41,41,40,41,41,42,43,43,43,43,43,42,43,41,39,39,39,40,40,41,44,44,43,42,42,42,43,43,42,42,44,42,40,39,41,41,42,43,43,44,47,44,42,41,42,43,43,42,40,39,40,41,41,41,43,46,47,45,44,43,41,38,35,36,37,38,42,45,40,41,44,47,44,40,36,35,35,36,35,36,37,38,37,36,39,40,40,40,40,41,42,43,43,42,43,42,37,34,38,47,44,50,56,58,56,49,40
