0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,2,1,1,0,0,1,6,11,11,10,10,9,8,7,7,7,8,8,10,13,15,18,18,21,22,22,22,23,23,24,23,26,21,18,21,23,24,23,21,19,16,15,14,15,15,14,14,14,14,15,16,17,18,19,19,17,16,17,18,19,19,15,13,12,13,14,15,16,20,20,18,15,13,11,9,6,4,7,6,5,4,3,4,4,4,0,0
0,1,1,1,2,5,8,11,18,26,34,34,30,29,30,32,31,32,33,34,36,38,39,40,41,41,43,44,42,41,41,40,41,39,41,34,29,30,31,31,29,27,23,19,19,18,18,16,16,15,15,14,14,13,13,12,12,14,16,19,21,22,20,19,14,12,10,12,15,16,18,21,23,20,16,14,11,8,6,4,5,4,3,3,3,4,4,4,0,0
0,1,2,8,15,26,38,43,44,42,42,41,38,37,36,36,37,35,35,36,37,37,36,34,35,33,33,33,33,32,32,31,31,29,29,25,22,22,23,23,24,23,21,21,20,18,18,16,16,16,16,15,14,13,12,11,7,10,15,18,21,20,18,16,15,13,10,12,17,19,22,25,28,25,22,20,18,14,10,8,5,4,3,3,4,4,4,4,0,0
0,5,11,26,42,51,58,58,53,45,42,42,41,41,37,31,27,24,22,21,21,20,18,17,17,15,14,15,15,16,16,16,16,15,15,15,16,15,15,14,16,17,18,20,19,17,17,17,17,16,16,15,15,14,14,13,10,11,14,16,16,15,12,11,14,13,11,15,20,24,27,29,32,30,28,27,24,20,15,13,9,7,4,4,4,4,4,4,0,0
0,11,22,44,62,60,54,44,42,42,48,51,49,48,43,37,35,32,29,25,23,21,20,20,19,17,15,15,16,17,16,16,16,16,17,20,24,20,17,16,17,22,22,21,18,18,18,16,17,16,16,14,15,14,14,13,14,13,14,14,13,11,9,9,13,14,14,18,24,27,30,32,32,30,27,25,22,18,15,13,12,8,5,5,5,4,4,4,0,0
0,18,39,48,37,25,27,34,39,37,47,49,48,50,43,40,37,36,34,29,24,21,21,21,20,15,14,14,18,20,16,14,14,18,19,20,20,19,18,16,15,14,14,16,18,18,18,18,18,18,18,16,15,14,14,13,14,13,13,13,12,12,11,11,13,14,14,18,22,25,28,28,28,23,20,22,20,11,8,13,15,13,8,6,5,4,3,3,0,0
0,22,44,52,44,35,34,40,42,43,51,50,45,47,44,41,39,40,38,32,26,26,26,22,18,14,13,15,18,17,14,14,15,18,18,18,19,18,16,16,15,14,14,16,18,18,18,18,18,18,18,16,16,15,15,14,14,13,13,13,13,13,13,14,14,15,16,18,21,22,22,21,21,16,15,18,16,8,6,10,15,14,9,7,5,4,4,4,0,0
0,27,49,55,49,44,42,46,47,48,54,52,46,46,46,45,46,46,43,37,33,35,32,23,18,15,13,16,18,15,13,15,16,18,16,15,18,17,16,16,16,15,15,16,17,17,17,17,17,17,17,16,16,15,15,14,14,13,13,13,13,13,13,14,14,16,16,19,21,22,22,20,20,15,14,18,15,8,6,9,12,11,8,6,5,5,7,9,0,0
0,30,52,54,50,47,44,48,50,49,51,54,51,47,47,48,50,48,44,38,36,36,31,23,21,19,14,15,16,15,15,15,16,17,16,15,17,16,16,16,16,16,16,16,17,17,17,17,17,17,17,15,16,15,15,14,14,13,13,13,13,13,13,13,14,15,15,18,21,22,23,21,20,16,16,16,13,9,7,7,9,9,8,5,5,6,13,17,0,0
