0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,226,226,224,224,226,227,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,227,223,224,228,228,228,230,232,236,236,235,237,241,239,236,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,225,220,223,229,230,231,235,234,235,229,222,221,223,215,205,203,206,206,208,210,214,215,219,225,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,220,222,225,229,232,232,237,236,227,210,195,185,176,164,155,159,160,163,169,175,179,182,190,204,205,206,210,217,222,225,225,229,233,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,219,225,225,226,225,223,224,210,187,157,137,122,108,94,88,101,102,106,113,120,124,127,135,153,155,157,161,167,171,174,176,187,193,197,197,206,213,215,215,208,208,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,224,228,227,224,217,206,195,154,126,91,71,60,52,43,41,42,44,48,50,55,58,61,66,74,78,84,90,96,101,106,111,130,132,138,145,154,156,158,164,184,184,189,196,203,207,210,214,216,211,213,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,226,226,227,222,211,191,170,116,94,64,48,48,54,57,58,44,49,53,50,51,54,56,59,65,68,72,74,74,75,79,85,92,94,101,108,111,112,114,120,126,131,139,148,158,166,170,174,177,173,179,188,189,193,198,198,202,204,207,210,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,224,221,221,209,183,157,128,51,52,47,42,49,63,70,68,64,55,60,66,61,52,56,61,63,63,63,64,64,63,63,63,52,54,56,57,58,60,62,64,69,71,70,68,75,80,78,79,82,90,99,110,118,124,131,140,154,162,168,172,174,175,180,188,200,203,207,216,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,221,211,203,186,156,123,94,57,55,54,58,64,69,71,72,70,68,68,68,70,70,69,67,63,63,63,64,65,66,67,68,60,61,62,63,64,65,66,65,66,61,60,58,57,57,58,58,63,67,71,77,82,86,88,92,93,105,117,123,126,129,136,142,158,158,161,168,169,168,170,172,194,198,200,205,208,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,213,197,182,162,130,93,70,60,57,63,75,79,74,71,73,67,75,73,65,72,79,76,70,63,63,64,65,67,68,70,70,69,69,70,70,70,71,70,69,54,52,51,44,43,43,42,42,42,43,44,44,44,45,43,43,41,45,49,53,54,56,63,70,87,88,97,104,101,111,126,132,136,143,144,146,152,158,160,171,171,181,190,197,200,203,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,203,186,165,143,114,78,60,60,60,67,76,78,74,71,71,67,73,71,65,69,76,74,67,66,66,67,68,68,69,70,70,72,72,73,72,72,71,71,71,72,71,70,66,66,65,63,63,67,66,65,65,62,60,55,50,51,57,60,59,58,60,60,59,58,61,67,70,66,73,84,88,70,88,84,91,110,120,123,127,128,133,136,142,152,161,165,165,174,177,178,182,191,196,195,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,197,182,157,133,111,79,59,61,66,69,68,68,73,74,72,72,71,73,73,68,69,71,70,70,70,70,69,68,68,68,68,69,69,70,69,69,69,69,69,74,74,72,67,68,73,75,74,69,70,73,77,73,68,60,55,52,53,54,54,51,47,44,44,35,39,41,42,41,42,42,45,45,49,49,51,59,67,66,64,69,72,75,82,92,101,104,104,107,113,116,122,132,141,148,156,170,174,177,180,181,192,203,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,190,178,154,129,108,83,68,65,71,72,65,64,72,76,73,72,66,71,76,66,62,67,71,71,71,71,69,67,66,65,65,65,65,65,65,66,67,67,66,64,63,64,66,70,69,70,74,73,71,69,69,64,62,61,63,64,65,65,64,65,64,60,56,54,57,58,56,57,50,45,48,54,60,61,63,66,65,65,60,54,55,60,66,70,71,70,71,73,78,74,74,85,100,107,107,109,113,122,132,134,141,150,153,153,162,173,180,180,177,183,195,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,182,169,147,121,95,77,73,68,70,71,68,65,68,73,72,67,63,64,68,66,63,64,66,69,69,69,68,67,66,65,64,64,64,64,65,66,68,67,66,63,63,59,58,64,64,66,70,67,64,63,65,64,65,66,68,73,68,64,65,70,70,66,64,62,59,62,69,72,68,63,63,61,59,67,64,54,56,59,55,50,51,55,55,49,47,49,54,56,61,57,53,57,66,68,65,67,65,69,75,71,67,71,73,85,100,111,114,123,131,135,141,145,156,171,175,172,177,187,195,198,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,174,161,139,110,83,70,73,68,65,66,69,65,63,67,72,64,66,63,63,67,68,65,65,68,68,67,66,66,66,66,66,65,65,65,66,68,69,69,69,68,62,61,62,64,66,69,68,68,68,69,71,70,68,67,69,70,68,63,64,69,69,66,64,70,61,63,72,70,66,64,65,66,64,74,75,63,63,69,66,70,71,76,74,68,66,65,63,70,73,71,74,82,86,77,63,63,62,65,66,63,61,63,63,66,74,74,71,84,96,92,91,96,100,118,124,118,128,147,152,157,161,164,168,181,191,194,201,203,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,174,160,133,103,80,71,73,70,65,65,68,66,65,68,69,65,65,64,65,67,67,65,64,69,68,65,65,69,69,67,67,68,67,68,69,69,69,69,70,66,60,62,64,65,67,66,63,61,64,65,64,65,66,67,68,69,65,63,65,66,65,64,65,66,64,64,70,72,67,65,71,73,71,69,62,61,64,69,69,66,68,68,65,70,74,70,59,74,68,74,83,79,69,61,58,56,58,63,57,43,41,42,44,31,37,41,39,40,42,43,40,41,44,47,53,57,59,66,75,76,84,98,107,116,122,129,139,150,157,164,170,179,188,193,196,207,200,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,155,130,103,83,73,65,69,63,65,67,64,64,67,68,66,68,68,66,65,64,67,69,68,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,64,67,69,67,67,66,61,64,63,68,69,65,67,70,66,66,65,65,65,65,64,65,66,66,64,64,67,70,68,66,68,69,65,64,65,64,63,66,71,71,70,65,62,72,80,76,64,71,68,71,78,74,63,59,61,62,62,64,63,58,58,59,60,45,51,56,56,52,46,47,47,51,50,52,55,54,51,53,56,58,63,71,75,77,78,78,83,100,104,109,119,131,134,140,153,159,154,167,178,175,178,190,195,197,201,206,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,166,152,129,104,86,73,62,70,64,65,68,64,64,68,69,65,69,73,71,66,64,67,70,67,67,69,68,65,65,67,68,68,68,69,68,68,68,69,69,67,66,69,69,66,65,64,64,66,62,68,70,62,65,69,62,64,69,69,65,65,68,68,67,67,66,64,64,66,69,67,65,65,65,65,69,67,66,65,69,71,72,67,62,66,72,70,63,65,63,62,68,69,63,64,70,73,71,67,67,68,65,65,65,65,66,68,69,66,58,58,60,60,57,56,53,49,44,44,42,39,39,40,42,41,43,40,42,48,51,50,53,61,64,68,77,82,81,97,109,112,122,137,143,159,168,177,182,182,185,189,197,201,213,217,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,173,167,151,124,100,86,72,64,70,64,65,68,64,64,68,68,67,68,70,69,65,64,67,69,67,67,68,68,65,65,67,67,66,67,67,67,66,67,67,67,65,66,66,67,68,66,64,68,69,63,67,68,62,63,66,60,63,68,68,65,65,67,67,66,67,67,65,62,63,67,67,62,63,65,67,69,67,68,66,64,66,70,68,64,65,70,69,67,71,70,66,66,63,58,63,70,71,69,65,68,73,71,73,71,69,67,71,70,68,66,67,69,71,71,69,66,64,63,65,63,67,63,59,55,53,55,54,54,58,56,54,54,53,53,56,59,57,58,66,72,76,84,92,94,98,107,114,116,119,133,142,151,150,161,169,173,178,186,190,195,195,200,201,202,203,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,178,169,149,121,96,83,72,67,70,64,65,68,64,64,68,68,67,65,64,64,64,64,66,67,67,67,65,66,67,68,67,67,67,68,68,67,67,67,67,67,66,66,65,66,67,65,65,69,67,64,64,65,63,62,62,60,65,65,66,68,68,65,64,68,66,66,65,62,62,65,66,62,65,65,68,70,68,69,69,65,65,66,66,65,65,68,67,68,73,71,66,64,64,63,68,71,70,68,66,71,75,74,75,68,65,62,70,67,65,70,70,70,73,76,73,70,69,70,71,70,70,68,66,62,62,62,62,61,58,54,53,52,45,44,44,44,47,45,43,40,39,42,44,42,43,44,48,50,55,66,74,83,100,103,113,120,122,130,138,148,157,171,172,174,185,199,207,211,211,211,212,216,217,216,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,177,166,146,125,101,80,70,68,69,64,65,68,64,64,68,68,66,64,63,65,65,65,64,65,67,68,65,65,69,69,67,67,65,65,65,65,65,65,65,65,65,65,64,64,64,64,68,72,68,67,66,67,67,65,64,64,64,63,65,68,66,61,61,65,65,65,65,65,64,65,66,65,65,64,66,66,65,66,68,65,65,64,65,64,62,62,61,63,69,70,68,64,61,63,70,74,73,71,67,68,67,69,76,73,66,62,69,65,64,71,72,72,69,70,66,65,64,64,63,63,66,65,63,59,61,63,67,68,71,71,70,66,60,59,60,60,65,60,58,56,49,52,55,50,51,48,49,49,52,54,56,59,66,65,73,80,79,83,90,99,108,120,124,132,147,169,185,194,204,207,211,217,218,220,221
