0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,15,7,4,3,2,1,24,43,58,74,90,97,98,94,89,72,58,58,63,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,21,17,2,2,3,2,27,52,89,109,131,144,151,154,151,139,128,122,119,117,117,106,95,89,95,103,103,100,95,86,78,69,75,80,74,64,67,67,55,50,61,69,64,56,54,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,33,20,2,3,9,48,123,159,182,183,184,179,177,179,178,171,160,157,157,153,149,141,139,142,147,152,143,139,139,136,135,126,131,133,129,126,132,133,119,114,122,126,121,119,117,109,113,123,99,107,111,110,106,97,90,97,100,99,91,89,86,85,84,79,69,58,62,76,80,65,62,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,28,21,17,39,83,143,208,235,226,212,194,175,168,165,163,161,162,163,167,162,156,158,163,171,168,175,167,164,168,168,168,161,160,163,165,167,171,175,166,166,168,170,169,163,164,160,159,173,151,165,167,164,160,153,149,153,153,157,151,148,152,154,147,135,126,119,120,129,131,115,117,114,113,131,153,174,188,196,199,195,189,187,179,163,152,150,138,121,110,99,76,62,58,51,39,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,5,12,43,92,153,205,238,248,196,180,162,137,123,116,113,108,106,109,121,127,119,118,122,135,123,130,124,121,130,132,131,126,121,121,118,124,135,141,130,133,139,145,140,134,144,151,151,146,143,147,147,155,152,151,155,153,150,152,149,146,151,149,144,138,148,150,152,157,149,135,145,160,134,152,171,182,186,186,180,175,172,173,168,160,155,156,153,142,142,139,125,111,107,108,102,91,91,87,91,97,98,98,92,87,87,87,78,75,75,69,61,55,37,37,42,44,42,38,40,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,11,50,116,184,235,248,231,207,132,105,77,61,49,38,42,46,37,36,37,39,49,57,58,55,54,58,58,54,61,66,69,70,75,75,82,82,87,81,88,92,101,104,105,102,100,102,99,98,94,96,95,109,118,113,114,117,121,128,130,132,133,138,143,146,143,149,152,145,147,157,159,160,160,158,155,154,157,163,158,156,151,151,157,157,155,153,152,150,153,158,160,158,155,157,157,157,159,159,157,155,151,149,138,138,139,133,129,127,131,133,124,124,120,119,109,104,100,93,93,102,102,95,92,91,88,86,78,64,58,60,60,63,66,62,48,44,37,40,43,39,37,36,31,28,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,57,98,154,198,222,214,179,143,85,62,42,34,30,26,28,32,31,31,29,28,32,37,37,35,37,40,39,37,42,44,44,43,45,43,47,46,51,47,51,52,56,58,57,57,57,57,56,56,56,57,58,66,70,66,67,69,71,77,79,83,87,90,92,94,96,94,96,98,101,104,102,106,106,108,108,110,115,116,111,112,112,113,118,122,122,122,123,126,131,134,134,137,137,139,141,141,142,143,143,144,145,144,145,145,146,146,147,147,146,145,145,148,148,147,139,140,143,138,134,138,138,133,132,133,133,132,130,127,122,115,114,118,117,111,108,109,108,107,106,104,100,97,94,90,91,89,86,80,71,67,67,67,59,48,47,55,60,61,60,57,41,35,32,27,29,40,52,61,67,75,72,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,114,149,191,207,194,156,108,71,34,21,19,22,24,25,27,30,34,35,32,29,29,31,29,30,27,27,25,23,25,26,25,24,24,23,25,24,26,24,26,26,26,25,25,26,26,26,26,26,25,24,26,28,26,24,25,24,25,28,27,26,27,26,25,28,27,25,27,30,31,32,32,35,34,34,40,44,43,43,51,53,57,57,57,62,64,66,70,76,83,84,85,93,98,99,102,103,104,107,110,113,117,117,128,129,131,137,141,140,136,133,142,146,146,144,138,146,157,155,148,147,150,150,149,151,156,160,161,161,156,149,148,152,154,150,151,152,150,150,154,159,157,152,151,147,152,152,148,141,136,133,134,135,128,120,114,112,115,115,106,92,78,78,76,66,61,65,69,71,71,75,67,70,78,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,148,175,201,195,158,108,64,36,19,17,22,29,34,37,38,41,43,45,40,34,32,35,36,39,42,40,38,38,38,37,36,36,38,38,39,39,39,36,36,36,35,36,35,38,38,38,37,37,35,35,38,36,32,31,30,31,32,34,33,32,35,35,35,35,36,32,33,37,38,36,35,34,33,33,35,37,36,33,37,39,42,40,35,36,36,38,43,46,48,47,45,47,48,47,49,49,48,50,52,57,63,66,76,80,80,86,89,91,89,87,93,93,92,92,90,98,107,108,103,102,103,103,104,108,113,115,119,125,123,124,121,123,130,131,133,135,137,138,142,146,145,142,142,140,151,150,144,140,139,139,142,146,144,151,145,137,143,146,136,125,130,134,129,120,116,109,93,82,69,66,66,72,72,0
