0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,61,63,57,49,47,47,54,58,58,62,63,56,56,48,52,58,47,39,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,67,78,86,87,88,85,88,98,108,117,118,113,110,109,114,113,106,101,99,91,85,83,78,77,77,78,79,76,72,69,67,72,71,52,42,54,38,54,57,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,63,83,105,116,118,129,133,132,135,137,139,140,134,158,170,163,157,151,148,147,141,132,131,130,124,124,128,131,129,122,119,116,109,107,107,103,102,104,110,118,121,124,126,124,132,142,153,154,152,138,119,109,106,101,102,115,138,165,192,213,231,233,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,53,76,100,113,115,115,110,112,114,115,117,116,120,137,138,125,125,124,121,126,129,126,124,118,118,121,122,125,138,135,133,130,128,131,131,125,127,128,130,139,148,155,158,158,157,170,187,190,179,160,149,144,125,116,122,139,154,166,176,186,196,205,205,196,177,148,123,100,92,99,107,111,110,103,98,105,107,106,105,114,113,98,92,90,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,53,70,86,92,96,95,89,85,84,86,88,81,67,63,60,61,67,66,67,75,86,88,84,81,83,84,83,88,92,93,94,92,92,98,101,96,92,89,89,102,119,123,114,110,115,139,159,160,145,129,123,121,115,114,125,130,125,120,115,115,116,122,128,136,129,117,121,121,121,135,140,141,142,141,136,129,131,138,139,141,142,137,133,133,142,146,143,137,134,142,145,145,135,135,127,123,127,127,126,132,125,126,126,123,115,110,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,62,62,71,78,78,71,69,60,64,72,71,73,75,71,64,64,65,65,71,75,73,78,78,76,75,73,74,77,75,76,78,78,76,78,82,83,80,77,75,76,84,96,101,93,82,96,110,117,113,103,92,90,94,89,93,104,105,98,92,82,76,70,71,78,89,85,81,91,98,107,121,127,126,121,117,116,120,124,131,132,127,127,127,122,123,123,135,139,136,139,142,140,135,130,134,134,133,137,136,136,144,138,139,144,147,143,140,139,139,144,142,143,143,138,136,134,130,131,130,142,128,99,133,186,224,187,209,235,233,209,0,0
0,0,0,0,64,64,66,76,80,78,79,78,74,72,70,74,78,77,75,75,73,73,77,77,79,82,82,79,78,77,76,77,77,76,79,77,76,74,74,74,72,73,72,77,80,74,73,75,65,64,62,58,63,68,69,78,88,88,87,75,66,70,70,70,69,71,63,67,78,76,68,73,82,79,85,87,84,81,82,81,81,87,90,90,86,83,79,77,80,85,87,85,87,92,93,93,92,91,90,87,90,93,94,94,96,98,97,102,112,111,106,106,108,112,116,121,122,119,119,123,129,137,133,133,133,133,143,136,139,133,130,121,117,165,199,163
0,0,0,0,61,62,69,78,83,78,80,79,79,79,76,78,78,72,70,75,75,74,68,64,68,75,79,80,79,78,77,78,78,79,82,78,77,76,72,70,75,77,79,83,82,78,79,82,81,68,62,67,76,78,71,77,82,86,85,76,67,71,78,84,84,76,71,74,78,76,72,67,70,71,70,73,74,71,77,85,85,85,82,84,85,80,78,81,79,73,72,73,76,77,75,71,73,77,77,79,84,85,86,84,84,84,77,79,87,86,82,82,82,86,90,93,93,93,96,101,105,107,101,103,102,101,110,108,108,111,107,102,112,164,192,159
0,0,0,0,57,62,73,82,86,82,78,68,72,80,82,83,80,75,73,78,78,79,74,69,71,79,78,82,85,85,82,78,78,82,84,78,78,80,75,73,82,86,88,92,92,87,83,81,88,88,85,87,85,84,79,78,80,80,87,92,88,79,81,88,91,86,84,85,86,81,78,81,79,80,80,84,83,77,76,82,85,83,82,87,85,82,89,90,86,82,80,79,79,74,72,69,74,75,74,78,81,79,80,81,85,82,84,82,80,80,80,80,78,78,78,76,77,80,83,83,82,80,74,76,76,74,83,84,77,84,80,80,101,161,192,0
