0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,80,83,112,121,87,70,93,113,93,92,100,92,80,88,97,100,129,109,96,96,93,99,97,122,125,118,116,108,101,114,108,103,105,117,130,126,109,91,75,77,103,128,149,151,133,109,91,77,72,70,76,95,93,95,91,95,91,87,79,67,66,63,60,60,56,56,58,54,53,51,54,68,70,71,70,0,0
0,122,96,78,78,88,84,82,97,119,95,94,97,94,89,96,94,85,83,75,86,93,91,102,94,97,94,90,97,102,103,111,110,112,80,91,112,115,108,106,98,97,107,120,126,127,125,111,99,95,91,84,92,106,105,105,107,111,112,109,105,94,91,90,89,89,90,88,89,84,84,81,82,94,80,79,73,0,0
0,131,111,89,78,84,99,101,90,95,95,94,89,87,99,104,92,76,81,95,103,98,104,110,98,91,89,90,95,95,101,114,111,97,71,85,98,100,105,108,102,102,98,106,104,99,106,104,99,109,113,104,101,106,108,109,111,117,120,117,113,110,109,109,108,108,109,108,109,106,104,99,98,107,79,78,68,0,0
0,125,91,88,84,82,92,100,95,92,89,96,101,98,101,103,104,98,102,102,91,83,97,90,83,81,100,93,96,95,100,112,106,93,90,108,106,96,96,102,104,105,101,105,97,81,89,96,94,103,109,108,96,97,97,98,100,105,106,104,98,100,102,103,100,99,100,100,101,100,98,98,99,105,75,73,64,0,0
0,115,92,105,99,90,90,91,93,90,90,97,105,101,86,94,100,93,102,94,92,88,100,87,84,82,102,93,92,90,93,106,103,87,97,109,100,92,89,94,100,97,91,98,101,88,86,88,85,90,95,97,88,88,89,84,93,98,94,94,88,89,96,95,91,88,92,92,88,86,86,92,96,96,71,67,58,0,0
0,117,101,86,89,101,90,87,89,90,93,90,88,96,94,93,89,89,94,92,95,98,101,97,92,91,96,95,91,90,92,97,99,93,93,97,98,97,94,94,95,93,87,91,93,91,90,86,87,90,92,92,91,91,93,86,91,96,90,92,93,88,97,92,89,86,88,89,90,87,87,91,92,92,79,68,56,0,0
0,119,102,91,94,103,90,85,91,91,91,87,84,90,89,90,89,90,96,93,93,94,96,96,94,97,92,94,93,91,92,94,94,91,88,91,93,94,92,91,91,90,91,92,92,92,94,93,93,93,92,93,93,92,92,88,92,94,90,91,90,87,89,91,82,84,85,89,89,88,87,89,92,91,83,68,56,0,0
0,123,99,91,97,106,92,87,86,88,92,86,83,91,85,85,89,91,92,91,91,94,96,96,94,96,94,96,95,92,91,91,90,91,93,95,94,93,92,91,91,90,90,91,91,91,92,93,93,92,93,93,93,93,91,91,92,92,92,89,90,89,83,90,86,86,85,87,84,86,86,86,91,87,80,68,59,0,0
0,120,96,90,84,103,92,86,85,87,94,87,85,92,87,88,90,88,89,90,92,96,98,97,94,94,94,96,97,94,92,92,91,92,96,97,95,94,94,94,94,94,89,90,91,89,89,91,92,92,91,91,91,92,91,93,91,91,91,89,90,90,83,87,92,89,85,88,86,87,84,82,87,84,76,69,63,0,0
0,114,98,87,77,94,93,90,86,91,95,95,92,91,89,91,91,87,89,91,94,97,98,95,92,91,92,93,95,92,89,90,90,91,94,93,92,93,95,95,93,93,91,91,91,90,90,92,92,92,91,91,91,91,94,95,92,92,91,93,90,88,87,87,91,90,90,90,90,90,85,82,85,82,78,72,65,0,0
0,111,103,91,79,92,98,92,91,91,93,95,94,89,90,90,90,92,95,97,98,97,96,92,92,92,93,93,95,93,90,92,94,94,92,88,88,91,95,94,91,92,91,91,91,89,88,89,87,88,92,92,91,90,95,93,92,91,90,90,89,86,86,89,87,86,89,85,85,86,82,82,85,84,81,74,67,0,0
0,113,109,90,84,88,95,92,89,91,89,85,88,86,88,87,88,91,96,95,91,89,88,87,89,92,89,90,90,91,91,91,91,90,89,88,90,92,93,93,92,93,91,91,92,90,88,87,84,87,89,91,90,89,90,87,88,87,87,85,86,85,84,91,86,84,85,80,80,82,79,80,85,86,81,71,64,0,0
0,114,105,84,82,85,90,88,85,87,90,80,90,89,85,81,84,84,91,90,86,86,87,88,89,90,91,90,85,86,87,84,81,79,81,84,88,86,83,83,82,81,83,83,83,82,81,80,77,80,87,90,90,89,87,85,87,85,85,86,86,85,89,94,88,88,88,82,80,84,83,84,88,86,80,67,58,0,0
0,120,100,82,84,83,84,90,90,90,85,81,90,90,86,81,85,79,68,63,64,63,63,62,63,63,64,65,65,67,68,68,68,68,68,66,65,63,58,57,54,56,65,68,69,65,65,65,69,75,83,82,84,83,80,80,79,80,83,84,87,88,90,91,91,90,90,83,81,83,85,85,87,84,78,68,55,0,0
0,121,102,84,83,83,79,87,89,90,86,86,91,88,87,77,81,93,130,131,131,130,129,129,129,129,129,130,130,125,120,120,120,119,117,115,114,112,108,110,107,106,109,108,105,102,101,97,95,96,89,87,89,91,86,85,86,85,90,88,86,82,90,86,88,88,89,86,82,83,90,91,88,85,79,67,54,0,0
0,119,102,86,84,83,76,84,90,89,85,88,89,86,84,78,91,130,158,167,169,167,161,159,160,161,163,162,161,158,153,151,151,148,146,142,140,138,133,135,133,133,125,122,119,117,115,109,105,105,99,95,94,96,89,88,90,85,79,77,88,89,85,86,81,85,87,88,84,84,90,90,87,84,76,65,55,0,0
0,117,102,87,88,85,77,83,93,88,83,86,85,88,79,85,118,179,195,205,205,205,201,199,200,200,195,192,192,193,192,191,190,188,187,184,184,183,177,176,175,175,174,170,169,167,166,161,159,160,166,166,162,159,148,148,152,147,146,143,139,127,93,87,86,87,86,85,82,80,82,84,87,83,76,64,54,0,0
0,117,103,89,90,90,81,84,94,89,83,85,86,93,78,89,139,209,231,240,238,238,237,235,236,236,234,235,233,233,234,234,234,234,238,238,238,237,234,234,233,234,234,231,230,228,229,228,226,226,225,227,222,217,210,212,215,210,205,202,184,147,106,87,88,87,88,84,81,79,78,82,89,87,76,64,53,0,0
0,116,105,90,91,96,85,84,89,87,83,86,89,94,78,84,139,212,233,238,237,238,237,233,234,235,233,233,231,232,234,233,231,234,232,233,232,229,228,231,231,231,231,231,233,232,234,234,231,230,226,226,221,222,219,222,225,221,221,220,195,142,105,81,79,79,88,88,85,84,82,83,88,87,73,60,47,0,0
0,114,106,90,91,96,86,84,86,86,84,85,89,90,76,79,132,207,226,231,229,231,231,230,229,227,228,227,226,230,233,231,230,232,233,234,233,230,231,231,230,228,225,229,232,233,234,232,231,232,235,236,235,238,235,236,239,239,240,239,197,137,101,77,82,83,87,88,86,85,83,81,85,83,72,59,43,0,0
0,113,106,90,91,92,85,83,87,87,86,85,87,88,74,80,131,208,226,233,232,233,229,230,227,226,225,225,226,228,230,231,231,231,230,229,228,227,228,226,224,224,224,228,231,231,232,228,225,228,231,232,233,235,229,231,233,233,235,235,197,137,110,86,85,88,87,86,82,81,81,82,85,80,77,67,51,0,0
0,118,108,95,92,90,85,83,86,89,89,89,89,83,75,81,130,212,230,233,232,231,228,230,229,227,227,225,225,226,226,227,231,230,229,227,229,228,227,226,225,226,224,227,229,229,229,227,226,225,228,227,228,233,228,228,226,230,234,235,196,132,105,84,86,89,90,87,80,80,80,83,87,85,87,72,55,0,0
0,119,101,91,91,87,84,88,89,85,83,84,90,87,72,71,122,206,229,231,229,231,228,231,230,230,229,229,227,226,227,227,228,228,230,232,235,231,227,226,226,227,227,229,230,229,227,225,223,223,223,224,226,230,226,224,222,227,234,238,201,139,101,84,84,86,89,87,80,82,78,80,82,81,82,63,40,0,0
0,123,96,88,90,86,81,85,89,87,88,85,89,87,74,70,119,201,227,227,226,230,227,229,228,228,225,228,227,227,228,228,228,228,227,227,231,229,228,229,229,229,228,229,229,227,225,226,226,224,224,227,227,229,226,224,220,226,233,238,206,147,96,82,81,83,87,87,80,85,83,84,82,78,81,59,38,0,0
0,122,98,88,88,87,83,83,85,86,88,87,88,89,78,69,113,195,227,228,229,233,230,229,229,229,230,230,229,230,229,227,224,224,223,221,226,230,233,234,233,231,230,229,227,225,224,227,228,225,227,231,228,227,225,224,219,225,233,238,210,154,97,84,81,83,87,86,78,82,84,87,87,84,82,61,43,0,0
0,125,103,93,89,86,86,84,82,84,85,86,88,90,78,70,111,191,222,226,230,232,228,226,229,229,230,227,228,233,232,228,225,225,225,224,229,234,235,235,235,236,233,229,226,224,223,224,225,224,226,232,228,225,223,225,221,226,231,237,211,159,103,87,81,83,87,85,78,79,83,87,90,90,81,66,44,0,0
0,126,107,96,89,85,86,84,80,83,85,84,87,89,77,73,115,191,221,226,230,231,225,224,229,229,229,228,230,231,230,231,232,233,232,231,234,235,232,230,231,231,236,232,230,230,228,224,222,223,224,230,228,224,221,223,221,225,230,234,210,160,108,88,80,83,87,83,80,81,87,89,88,89,81,64,42,0,0
0,126,109,94,86,83,87,86,81,81,84,83,88,89,78,75,115,189,220,225,229,230,223,222,226,227,226,229,232,230,231,235,237,236,235,229,228,227,223,219,221,222,226,229,233,236,233,227,225,225,228,231,230,228,223,226,225,228,231,234,210,160,110,86,82,85,88,81,79,81,89,87,82,84,82,61,43,0,0
0,128,109,95,86,80,83,85,84,85,86,84,87,86,80,75,111,185,219,225,227,231,222,223,226,227,227,230,235,236,240,235,223,214,221,208,201,199,196,196,206,214,201,214,227,232,233,231,230,230,228,228,227,227,223,226,226,227,229,233,210,160,110,84,82,85,88,79,81,83,89,84,77,82,82,67,49,0,0
0,125,109,99,88,76,81,85,79,84,87,86,84,86,85,74,110,180,215,225,224,226,220,221,227,231,237,238,241,246,235,207,170,141,109,108,101,93,87,84,96,124,140,155,181,206,218,220,228,241,219,222,228,228,222,223,224,225,229,233,209,159,109,83,81,83,84,81,84,83,88,79,77,78,79,68,49,0,0
0,124,99,87,83,82,89,88,82,81,85,90,87,82,81,76,110,182,215,225,232,227,220,219,230,236,231,233,228,208,188,140,106,96,72,74,73,72,70,65,70,82,96,112,130,154,178,194,208,223,216,220,226,227,220,220,223,224,228,233,212,159,110,86,79,76,76,76,87,84,89,86,79,77,83,68,44,0,0
0,123,107,91,83,82,83,83,86,85,85,90,89,81,81,75,106,178,216,225,233,221,215,213,230,241,243,225,174,101,68,43,35,38,41,47,48,49,48,48,49,44,43,50,57,74,106,139,167,188,208,222,227,229,222,220,221,219,225,233,214,161,113,90,78,76,79,78,86,86,85,88,78,77,75,59,38,0,0
0,121,111,95,88,88,83,84,84,82,83,86,90,82,77,69,105,178,217,226,229,222,220,217,229,235,224,164,99,53,43,58,60,57,58,62,61,60,63,72,76,63,59,62,56,52,66,98,127,155,173,209,225,230,227,226,224,222,226,232,210,161,115,89,79,79,82,77,85,86,88,86,82,78,74,59,47,0,0
0,123,116,95,86,87,84,86,84,83,82,84,88,84,77,68,105,178,212,224,224,230,232,234,240,230,164,75,41,57,70,91,91,81,70,65,63,62,65,77,81,71,71,75,65,50,43,46,55,89,127,183,216,228,230,229,226,227,228,230,206,160,117,88,80,79,81,80,85,86,85,89,85,82,80,66,54,0,0
0,118,119,94,86,81,80,83,84,84,84,85,84,88,81,69,94,171,210,223,221,227,228,234,246,227,149,50,33,53,55,57,67,70,72,63,62,63,61,64,65,64,63,69,68,58,50,46,39,48,79,144,200,227,233,229,221,221,221,224,205,164,117,88,81,78,83,80,88,83,85,87,87,85,81,70,52,0,0
0,0,111,89,86,80,77,80,83,84,84,85,83,87,81,66,85,168,214,225,222,223,220,225,235,219,160,73,60,56,54,59,69,70,72,65,66,70,67,63,61,65,65,65,70,73,70,70,59,58,40,107,186,229,234,227,217,214,216,221,209,170,115,85,78,77,80,78,83,84,85,87,85,86,79,68,49,0,0
0,0,105,84,85,87,81,81,82,82,83,83,84,85,84,69,88,169,215,226,226,232,231,230,227,213,148,65,50,49,58,66,65,60,70,63,66,72,72,66,63,64,63,62,64,67,66,64,62,64,36,100,189,233,229,221,217,217,223,225,214,175,114,85,77,76,80,78,78,81,86,85,86,84,81,66,51,0,0
0,0,107,89,78,82,87,84,81,78,80,82,79,84,87,71,92,165,203,223,223,225,233,240,227,189,127,57,42,50,57,56,62,65,64,62,67,74,72,69,69,69,67,65,67,74,63,66,64,52,64,125,204,233,223,216,221,222,226,225,216,176,117,87,75,78,79,77,75,79,83,85,83,83,81,67,51,0,0
0,0,107,92,81,82,89,89,83,78,78,84,79,84,86,74,92,162,205,220,220,222,230,231,201,143,83,40,38,40,46,47,51,55,58,62,70,68,67,71,78,74,71,70,67,65,58,56,54,47,49,111,178,205,212,220,219,222,223,229,219,178,119,89,76,78,80,76,72,76,82,85,82,79,78,64,46,0,0
0,0,110,98,88,85,90,91,84,83,84,83,79,89,86,68,88,160,203,223,225,227,237,222,160,76,57,49,48,36,37,38,40,44,47,48,51,53,55,58,58,57,61,67,58,51,49,48,46,43,49,71,97,135,175,213,224,223,227,230,217,176,115,83,73,79,81,78,73,75,80,82,78,76,74,65,45,0,0
0,0,115,104,90,86,85,85,81,84,87,92,85,79,79,69,93,156,209,224,220,219,235,232,184,124,134,140,142,131,124,119,102,81,70,53,44,48,56,59,52,50,50,51,54,55,58,68,81,88,91,89,86,124,182,228,231,219,222,224,216,177,113,79,74,80,81,79,74,76,80,80,77,77,76,71,49,0,0
0,0,112,101,83,82,83,85,84,84,82,81,85,85,84,72,96,152,213,224,220,215,220,227,222,214,213,210,213,216,209,200,177,141,113,88,82,67,50,43,47,41,39,40,54,86,119,144,151,151,145,133,137,168,209,237,226,213,226,232,226,183,118,81,74,77,80,77,72,77,83,83,79,79,82,76,53,0,0
0,0,113,106,82,82,81,85,84,78,84,79,84,88,86,68,86,153,205,225,221,215,221,233,233,230,219,208,211,222,221,215,211,194,171,160,152,137,125,114,121,133,141,145,157,175,188,204,209,206,201,190,187,202,223,234,224,218,224,230,222,177,121,85,75,78,78,76,72,77,83,83,79,79,84,76,55,0,0
0,0,110,108,84,82,80,83,83,78,76,83,89,80,76,70,91,148,200,227,228,227,228,229,230,228,196,206,230,242,235,228,230,232,230,232,226,222,216,205,200,213,220,224,231,239,242,243,238,237,235,233,233,239,235,228,227,227,222,225,217,177,127,89,74,79,78,79,73,76,80,80,78,78,80,72,55,0,0
0,0,110,111,85,82,79,82,81,79,80,84,89,78,81,70,86,145,203,224,222,226,230,230,227,206,140,173,216,212,175,168,187,206,229,237,236,232,233,236,236,233,232,232,237,240,235,230,218,206,208,230,232,216,205,207,219,234,225,225,221,184,129,88,72,78,79,79,73,73,78,79,78,78,77,71,54,0,0
0,0,114,107,83,82,78,78,76,74,78,84,84,78,82,71,82,145,210,221,220,220,235,240,191,109,54,133,203,180,92,95,145,210,229,235,236,233,226,227,242,239,235,231,233,238,243,201,155,138,201,214,191,168,177,207,222,226,224,231,225,187,132,86,71,78,79,79,76,74,75,78,80,80,79,77,58,0,0
0,0,118,106,80,84,78,78,78,76,82,83,83,81,80,71,80,143,207,223,223,218,232,240,191,98,42,115,194,168,61,66,143,227,231,236,236,230,228,222,230,231,235,229,228,233,226,162,104,101,188,188,144,120,156,207,225,222,222,231,227,188,130,84,70,74,76,81,81,76,75,79,82,81,82,78,58,0,0
0,0,119,105,80,86,80,82,83,80,81,78,84,84,75,71,82,134,207,222,220,219,237,239,193,107,54,118,182,159,63,77,159,236,237,235,240,240,217,232,234,232,235,233,234,236,219,129,54,58,169,164,92,49,123,198,222,210,220,228,223,187,127,84,69,74,76,81,82,80,81,83,83,82,84,77,55,0,0
0,0,119,104,81,84,80,84,86,83,82,80,84,82,76,69,83,127,206,225,225,223,240,242,200,122,65,112,179,160,55,64,141,213,205,200,195,210,196,188,185,191,196,205,212,212,192,96,30,46,165,159,95,56,141,214,231,209,217,232,225,194,127,90,72,77,79,82,83,83,85,84,82,81,82,73,54,0,0
0,0,119,103,81,79,79,83,84,83,85,78,79,86,76,66,83,118,196,221,229,225,233,233,192,116,66,133,192,182,93,61,88,148,150,138,139,137,114,92,94,134,147,155,158,164,146,65,19,50,167,166,110,76,147,213,228,216,227,236,227,200,133,93,72,79,82,85,84,80,81,83,82,80,79,70,54,0,0
0,0,117,99,79,78,81,84,83,83,84,83,77,88,83,69,79,117,193,219,227,223,229,228,185,109,56,116,182,169,67,38,71,130,146,161,174,160,152,126,128,158,174,177,173,165,161,96,61,78,177,171,109,68,145,217,237,229,233,231,222,199,138,90,70,80,82,85,82,77,79,82,81,79,77,70,55,0,0
0,0,115,98,80,82,85,85,82,82,82,82,76,85,79,71,78,120,196,225,228,221,231,236,196,119,53,112,178,173,71,44,105,191,213,220,215,199,175,162,170,174,182,185,181,194,193,133,78,88,181,170,109,60,135,206,240,229,224,224,222,200,138,90,71,77,79,81,79,78,81,81,79,79,80,74,57,0,0
0,0,114,99,81,85,85,84,82,79,77,81,77,82,80,71,75,124,195,222,226,221,228,236,203,126,56,106,181,179,64,39,118,218,234,241,240,229,215,203,203,217,221,221,214,220,219,147,74,71,168,169,107,51,122,192,228,221,221,220,220,202,137,89,70,74,75,79,80,80,81,79,77,80,80,77,57,0,0
0,0,115,101,78,85,81,81,80,79,82,81,83,80,79,71,74,125,189,214,222,222,227,224,195,117,67,117,193,168,65,49,132,222,235,231,228,237,240,228,220,236,242,237,244,236,212,130,73,58,156,160,96,47,121,188,223,225,223,216,215,201,136,89,70,73,76,78,77,79,81,78,75,77,76,72,55,36,0
0,0,114,102,79,86,79,75,78,80,83,82,87,79,75,71,72,122,194,213,217,227,236,233,200,145,115,168,223,202,123,121,185,240,240,235,231,235,235,232,228,235,238,240,248,245,234,160,108,95,192,192,131,76,138,196,229,227,227,215,220,209,138,91,76,73,78,79,75,75,78,76,75,77,78,73,54,31,0
0,0,112,103,82,87,78,73,79,81,76,81,86,76,71,71,75,119,191,219,225,230,223,222,208,206,196,225,238,227,187,192,216,239,233,226,221,223,221,219,220,229,224,235,240,242,231,178,139,141,211,198,149,127,162,208,226,222,224,223,228,210,148,94,76,77,80,79,72,72,76,76,74,74,89,77,54,29,0
0,0,117,106,84,85,78,77,82,80,77,80,86,78,73,71,75,117,192,222,227,218,220,224,215,216,231,242,238,230,216,212,228,234,218,210,211,216,221,217,221,228,230,237,229,230,218,196,180,191,234,218,189,181,194,224,232,216,216,224,228,205,144,96,79,80,79,77,71,71,75,75,73,74,91,79,55,31,0
0,0,124,107,84,80,79,82,83,79,79,79,79,84,78,65,72,111,190,222,228,223,222,227,223,230,231,236,233,231,232,229,219,222,218,214,219,222,224,221,227,228,232,232,229,228,231,228,229,233,246,240,231,226,226,229,231,223,219,219,228,215,141,92,76,70,76,77,73,73,76,75,75,77,82,78,59,38,0
0,0,122,104,83,80,82,85,84,79,81,79,81,87,80,66,71,110,188,220,231,225,220,217,225,232,218,212,208,203,208,201,197,194,197,202,208,211,214,217,224,226,224,213,208,205,208,208,217,221,229,231,228,224,213,209,210,217,223,223,228,210,149,92,74,73,77,78,76,77,81,78,76,77,78,73,62,49,0
0,0,113,102,85,82,84,84,83,79,77,82,83,86,76,66,71,106,187,217,227,229,215,208,218,227,200,195,185,163,158,152,148,150,157,166,174,182,196,207,213,212,199,183,171,164,158,155,161,169,194,201,214,218,210,203,207,213,211,226,229,201,160,98,75,78,81,80,77,79,82,78,75,76,79,70,61,51,0
0,0,107,103,88,83,82,80,81,76,74,80,86,84,72,69,70,107,186,213,227,232,226,217,220,212,180,179,174,150,145,138,150,155,159,165,173,174,185,196,203,191,174,166,159,152,146,147,155,166,181,184,194,196,194,197,212,223,218,227,228,210,161,94,69,77,82,81,77,77,78,74,73,78,79,76,61,47,0
0,0,107,104,89,81,84,83,78,72,74,84,83,82,83,73,72,109,181,216,228,227,231,223,215,192,161,152,148,153,156,165,173,174,172,171,169,164,165,163,170,157,153,153,156,157,156,159,160,159,157,159,161,162,180,198,216,223,225,226,225,211,154,98,73,76,78,81,79,79,74,66,70,80,79,79,63,44,0
0,0,109,108,92,79,80,79,76,73,76,82,87,83,82,72,72,110,184,220,227,222,232,229,217,187,161,158,169,164,172,185,193,197,195,188,180,174,169,163,164,158,159,168,177,180,180,187,187,178,170,168,163,159,178,201,219,221,221,214,220,213,155,106,80,76,77,78,76,77,74,67,70,78,79,80,64,43,0
0,0,106,108,94,80,80,78,72,73,74,77,86,83,79,70,70,104,189,216,219,209,222,231,214,195,184,187,182,209,215,225,230,224,217,206,201,197,183,179,179,179,182,192,201,206,203,207,207,195,190,178,172,177,193,205,215,216,220,221,221,209,158,105,64,68,74,78,76,75,75,72,72,73,75,78,62,41,0
0,0,100,106,98,84,81,79,69,69,73,77,85,84,77,72,74,103,191,214,218,215,222,233,218,217,214,210,216,225,223,227,231,229,228,219,216,215,200,198,198,202,209,214,219,223,218,218,219,211,208,200,193,193,206,220,226,220,218,220,223,213,164,110,67,66,74,79,78,76,77,77,76,72,74,77,62,38,0
0,0,109,110,76,88,80,79,74,74,74,78,83,83,73,71,74,107,182,213,214,223,223,223,224,226,222,221,229,228,222,224,226,225,227,225,221,221,218,219,219,224,229,231,231,233,229,229,233,229,218,213,210,213,220,227,227,221,218,221,226,214,165,110,72,70,76,78,77,75,75,75,75,74,75,79,63,37,0
0,0,106,106,80,84,81,79,78,78,79,79,84,83,77,76,70,106,179,215,216,222,219,215,228,225,222,224,227,220,219,219,218,220,225,227,225,225,224,225,227,227,228,227,224,224,224,226,230,229,227,224,224,227,227,226,223,219,216,219,226,213,162,107,77,75,77,78,78,76,73,73,75,76,70,75,60,37,0
0,0,107,108,83,82,80,78,78,80,78,80,85,81,82,78,68,102,180,217,224,222,220,218,229,223,224,229,221,216,217,220,217,217,220,221,223,223,221,220,223,221,221,216,215,217,216,220,224,225,224,224,226,228,223,220,218,217,218,220,227,216,169,111,78,73,76,78,80,78,73,73,76,79,64,75,58,36,0
0,0,105,111,85,81,79,79,79,84,73,82,85,77,81,74,68,102,177,216,225,226,223,223,229,223,227,227,215,212,215,218,219,220,222,221,222,221,222,220,221,220,223,220,222,223,219,223,227,227,222,224,224,221,215,216,217,217,220,222,228,217,171,111,74,73,72,73,77,78,73,70,75,83,63,81,60,34,0
0,0,106,113,85,79,79,83,82,81,79,84,80,77,80,74,70,102,179,212,225,224,220,227,223,220,224,226,213,212,218,221,220,218,219,219,218,218,219,218,217,217,220,218,219,226,221,221,224,220,219,223,223,215,210,216,218,216,216,223,228,216,172,109,72,73,70,71,71,72,78,77,75,74,68,72,72,60,0
0,0,105,112,85,78,81,85,81,78,79,84,80,77,81,74,71,96,175,210,218,220,218,224,219,224,220,221,217,217,221,224,221,222,224,224,223,223,222,222,222,223,224,222,226,229,226,223,227,224,224,226,226,222,218,221,223,224,222,227,233,218,172,106,68,68,70,74,73,72,74,73,73,77,77,80,79,69,0
0,0,100,112,90,78,81,84,80,76,77,85,81,75,77,71,73,96,175,217,221,220,221,228,223,230,228,227,222,218,220,220,220,222,219,217,217,219,223,226,228,228,226,223,222,219,214,209,217,217,220,219,222,224,222,219,219,221,228,229,237,222,174,108,69,66,73,80,75,70,69,70,71,79,81,81,79,73,0
0,0,100,113,93,77,79,83,79,73,76,84,82,75,75,72,76,97,167,213,217,214,216,222,222,223,225,225,218,217,222,222,225,227,228,227,224,225,228,230,230,229,227,226,224,222,217,215,222,225,229,225,228,234,234,227,224,229,230,229,237,225,176,113,76,73,75,79,75,71,72,71,70,76,75,75,73,70,0
0,0,100,110,90,76,77,81,80,77,79,82,80,74,75,74,74,91,182,217,223,224,225,225,229,228,226,229,221,219,225,225,227,228,228,228,227,226,229,228,226,228,227,227,227,228,226,224,227,229,229,224,224,230,232,226,224,229,230,230,240,226,181,115,78,79,73,73,71,72,79,77,72,72,67,68,67,66,0
0,0,98,106,84,74,74,77,78,79,81,82,78,73,76,76,72,83,155,175,184,188,190,186,192,194,196,198,188,182,188,190,190,195,194,195,194,196,200,199,198,200,200,198,198,197,200,200,204,203,211,208,208,212,216,212,210,213,220,224,232,220,177,112,72,77,73,72,70,72,81,79,72,70,69,72,69,63,0
0,0,0,114,87,78,80,82,78,76,79,83,82,78,82,79,72,78,92,98,104,104,104,105,105,108,117,120,113,112,120,125,126,132,131,132,135,142,149,154,156,158,162,161,162,164,167,169,174,174,177,182,184,183,188,189,187,186,188,195,202,190,142,96,64,73,75,77,73,72,77,74,70,72,77,82,75,61,0
0,0,0,117,90,81,83,84,77,74,79,84,83,78,83,78,73,76,84,84,87,85,86,93,87,93,96,99,90,93,97,99,100,103,101,100,103,107,108,110,112,113,115,116,116,119,118,121,125,127,132,141,144,138,144,151,151,148,151,161,164,152,95,75,61,76,76,82,78,73,73,70,68,75,78,84,76,58,0
0,0,0,106,87,83,87,81,70,74,79,80,82,79,79,82,73,77,71,66,68,69,71,76,72,72,72,70,73,72,76,76,77,75,73,72,67,62,65,69,74,74,70,66,66,67,70,74,72,70,71,71,69,69,68,68,70,72,79,85,92,80,58,64,66,65,71,78,78,76,80,77,71,75,77,71,69,67,0
0,0,0,104,95,91,89,82,73,69,78,75,78,81,77,78,71,78,72,67,69,72,76,81,76,75,74,71,72,69,71,74,75,74,73,72,71,68,68,71,74,74,73,70,70,71,72,74,72,70,69,68,66,67,66,68,69,69,71,70,69,67,62,72,72,71,73,76,75,75,77,75,73,75,76,71,69,67,0
0,0,0,114,91,80,75,76,80,80,79,75,73,83,80,78,77,77,79,75,75,78,81,84,82,82,83,77,75,68,73,75,74,72,78,78,78,76,71,73,80,83,80,77,74,74,78,82,78,73,70,71,72,72,70,69,71,71,74,76,72,72,70,75,73,75,75,72,72,73,71,72,75,74,76,72,71,69,0
0,0,0,105,83,85,85,84,82,81,79,77,73,78,80,80,83,76,78,80,79,78,79,80,82,85,89,85,77,74,78,78,79,76,74,77,81,83,78,78,78,78,77,79,80,78,79,81,82,83,74,78,79,77,75,73,74,74,76,79,77,79,77,74,70,79,76,68,69,70,65,68,75,72,74,72,71,71,0
