0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,69,104,128,150,171,184,188,191,193,191,188,184,180,156,151,143,129,117,104,95,89,63,61,57,54,52,51,51,47,36,32,29,25,25,25,26,27,26,23,20,19,21,21,22,20,18,17,17,16,13,10,9,10,12,13,14,18,19,19,21,25,55,89,115,131,151,154,141,127,94,68,55,46,28,21,14,10,8,10,11,12,10,10,11,12,10,9,9,7,7,7,8,9,10,10,10,10,11,11,10,10,11,11,11,11,10,10,8,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,55,91,130,165,185,203,197,194,195,198,196,188,181,180,188,189,181,177,175,167,158,149,144,134,127,123,118,112,109,120,133,128,118,121,125,123,121,127,124,114,111,108,100,99,107,89,99,108,108,106,106,101,97,97,100,97,88,100,93,96,103,110,119,137,149,151,151,141,133,125,120,111,100,91,87,88,90,87,87,78,75,87,93,85,78,81,78,77,80,76,66,59,62,63,60,52,49,49,47,46,42,42,43,44,44,40,40,42,44,41,36,34,37,41,42,37,31,42,37,37,31
0,0,0,26,48,75,103,120,135,133,133,136,140,141,137,133,137,143,150,155,161,165,165,162,158,153,144,138,136,132,126,124,136,149,156,154,153,158,158,150,149,151,150,151,151,142,140,147,132,136,142,144,145,143,137,133,120,122,129,135,133,133,131,128,126,128,130,133,135,139,141,142,145,144,141,136,130,127,128,132,126,131,125,118,124,128,123,118,118,120,122,125,124,119,115,115,115,113,110,111,115,118,120,122,121,124,127,129,126,125,124,123,119,117,116,114,113,113,113,112,108,101,84,64
0,0,0,19,32,45,62,75,75,77,81,85,90,94,94,94,98,100,109,121,130,134,138,142,147,143,137,133,133,131,127,126,130,138,149,151,148,155,159,149,134,141,145,150,154,146,142,147,144,141,142,148,152,149,142,137,144,138,140,149,131,139,140,133,133,134,129,126,125,125,126,129,134,139,145,146,143,140,138,138,123,133,130,121,118,117,115,117,120,126,131,133,136,138,136,132,130,132,140,146,150,151,154,158,159,163,166,169,169,167,162,158,156,158,159,154,147,147,152,155,148,144,121,90
0,0,0,39,55,62,74,86,86,89,95,98,101,105,106,108,107,105,111,122,127,127,131,137,139,136,132,131,132,132,131,131,136,138,140,139,140,148,152,143,129,132,132,134,141,139,134,135,135,128,127,134,140,136,129,126,141,133,127,126,114,120,124,124,126,127,121,119,118,116,117,119,121,126,129,127,124,123,123,122,116,123,122,115,106,97,97,107,104,112,118,120,126,133,132,127,122,130,146,153,151,146,142,143,149,151,151,153,156,155,149,144,144,147,148,144,138,137,142,145,129,124,106,80
0,0,0,50,73,85,99,113,119,120,122,122,123,125,125,126,115,111,114,122,126,127,132,138,139,136,133,133,136,139,140,140,140,140,133,132,141,147,146,142,136,132,121,118,125,128,124,123,129,122,119,126,131,128,123,121,120,121,119,113,123,120,122,126,122,119,113,112,114,118,127,133,136,135,129,121,115,114,117,120,123,124,123,121,112,95,94,110,105,112,118,121,126,133,133,129,130,138,151,154,149,141,134,133,141,140,138,138,141,140,136,133,130,131,132,132,129,127,126,126,111,94,80,65
0,0,0,48,73,91,110,124,126,124,122,120,121,122,122,122,122,120,121,125,131,135,141,144,140,136,132,134,139,143,144,144,143,143,136,137,151,156,155,157,153,149,135,127,130,134,128,127,128,126,125,128,131,130,130,130,126,130,129,122,141,135,136,141,135,131,130,130,131,133,138,140,142,142,140,134,125,118,116,117,116,113,110,111,106,90,86,100,109,115,122,127,131,134,135,134,140,143,146,146,143,141,139,138,140,139,137,136,136,134,133,132,130,128,128,130,131,128,124,120,107,87,76,64
0,0,26,45,69,90,110,122,126,121,117,117,120,123,122,121,126,127,127,127,131,138,144,145,145,141,139,141,147,151,151,150,142,141,137,139,145,152,162,170,172,176,170,161,159,158,153,152,151,157,160,158,155,158,165,169,171,168,163,159,162,164,167,169,166,162,160,156,153,151,150,148,151,155,159,158,151,142,135,132,128,124,116,115,117,110,102,104,115,118,125,134,138,141,142,143,146,145,142,141,144,146,147,147,142,141,142,140,138,133,132,131,132,130,129,130,131,130,127,124,103,91,80,67
0,0,25,44,67,88,106,117,121,115,111,113,118,122,120,119,122,127,128,125,130,139,146,147,145,143,143,145,149,152,152,151,148,143,142,140,136,145,165,178,194,205,208,199,195,190,186,187,176,190,195,189,183,188,200,207,211,204,200,203,187,197,202,199,199,188,175,162,158,160,166,172,181,185,187,184,180,177,174,171,161,157,144,139,146,147,136,127,123,122,127,137,142,143,144,146,146,145,140,142,146,147,148,146,140,139,141,141,137,131,128,125,124,121,119,118,117,119,120,119,103,94,78,65
