0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,3,5,4,28,82,127,137,125,117,76,75,74,71,79,68,63,70,78,86,72,71,87,79,62,63,58,67,80,72,54,58,68,65,79,85,76,94,161,142,94,83,54,63,77,83,90,89,85,101,100,84,78,83,68,50,53,69,75,75,72,62,70,93,90,98,111,115,95,82,102,145,179,185,166,117,89,87,60,17,39,124,138,151,170,146,91,50,60,93,84,76,84,97,98,95,115,144,135,127,119,114,99,84,81,85,76,72,65,59,54,53,56,57,98,112,130,121,91,69,58,58,57,51,48,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,2,7,47,97,131,139,120,85,57,48,44,39,37,44,42,40,45,42,46,39,36,46,39,25,27,41,57,60,49,33,27,38,50,63,60,54,70,114,83,49,53,25,43,47,50,72,70,57,72,74,51,41,61,62,47,48,63,64,67,73,64,62,83,84,82,72,60,44,38,50,74,93,100,114,84,49,39,30,22,62,126,115,119,128,112,73,53,67,95,82,77,81,90,91,93,111,132,124,110,92,90,96,93,84,76,74,75,72,62,55,57,63,75,111,114,103,88,72,61,63,63,64,58,53,52,52,52,52,51,52,53,54,55,55,56,56,54,50,46,0
0,2,10,69,131,168,138,87,53,27,5,20,18,12,9,18,17,18,21,21,20,17,15,21,19,16,21,28,32,23,22,24,16,19,38,30,25,28,23,25,15,19,22,24,33,23,24,44,42,26,28,32,24,25,38,38,38,47,52,49,48,53,48,36,37,45,45,40,46,35,23,19,25,35,43,15,23,38,37,32,57,72,46,36,49,59,55,47,49,57,70,72,64,63,70,68,58,52,56,68,75,74,70,67,63,62,58,60,64,67,59,51,51,58,72,83,78,61,48,51,58,61,68,68,64,63,65,68,70,67,61,54,53,52,53,54,56,56,54,50,45,0
0,17,54,156,190,180,103,31,11,15,14,20,22,20,18,17,19,23,24,22,17,15,15,20,21,24,32,25,19,11,12,22,26,25,25,15,13,16,10,9,8,14,16,20,26,18,16,21,22,15,11,9,12,15,15,16,24,31,23,16,18,22,21,14,10,20,24,22,22,31,27,16,10,12,34,11,12,21,19,13,26,39,22,18,17,18,19,23,33,35,34,35,30,29,40,43,32,12,7,16,36,47,43,35,31,32,28,30,36,43,43,40,37,39,42,39,33,29,27,29,39,50,55,49,42,43,48,51,52,48,46,45,46,47,49,50,50,51,50,45,41,0
0,45,118,195,175,121,49,3,3,17,21,16,15,16,17,11,15,15,15,14,12,14,15,14,14,22,27,18,13,11,14,17,27,31,22,16,18,21,12,11,10,15,15,22,21,17,20,22,23,17,10,15,21,22,16,12,13,14,7,7,7,4,3,7,15,22,21,13,9,14,25,20,11,15,37,40,15,7,10,31,39,19,11,18,13,9,14,24,32,25,13,9,11,13,21,24,17,9,7,7,16,21,15,14,16,17,11,9,12,15,17,18,18,18,17,18,17,16,19,21,24,31,32,21,18,23,26,24,23,23,26,30,33,36,39,41,44,47,45,41,37,0
0,70,160,188,126,56,15,5,8,14,16,16,13,16,15,16,16,14,15,14,10,16,20,15,13,21,16,13,12,13,12,11,15,23,19,16,21,24,19,23,16,13,12,16,16,20,28,19,18,17,11,16,20,21,15,10,12,12,5,18,13,12,12,15,19,14,13,14,17,13,13,15,19,19,19,20,19,21,20,19,22,28,22,28,30,22,16,23,26,14,8,13,18,19,16,14,12,12,10,9,14,18,8,7,12,16,14,12,12,14,15,19,23,21,21,20,18,16,18,20,19,18,16,17,15,18,19,17,17,16,22,23,26,27,29,32,37,41,40,39,36,0
0,149,200,137,81,22,5,4,9,10,16,13,13,14,14,16,16,15,14,13,13,13,14,12,14,17,15,13,12,14,11,11,15,15,14,15,16,15,14,16,14,13,14,14,16,16,15,14,14,13,10,15,15,12,9,10,10,13,11,16,11,15,14,12,12,14,14,17,17,15,14,19,20,17,17,16,17,17,16,14,13,15,20,15,10,14,23,21,17,16,11,15,17,19,15,11,11,14,14,13,13,11,10,11,12,14,14,15,15,13,15,15,16,15,14,16,18,14,12,13,14,13,13,12,14,15,13,14,15,15,19,16,17,17,20,24,28,34,37,39,36,0
0,152,183,134,81,24,6,7,11,11,14,15,14,15,15,17,17,17,15,13,13,13,14,13,14,18,17,15,14,14,12,11,15,15,14,14,15,14,14,16,15,15,16,16,14,13,13,14,14,12,10,11,12,12,16,15,8,9,12,10,13,22,21,13,12,16,22,19,18,15,14,18,18,16,16,15,15,15,13,12,11,12,14,21,15,13,15,15,15,13,9,9,11,14,10,6,5,8,10,14,12,8,5,5,8,11,13,16,14,11,12,14,16,14,12,11,14,12,9,7,6,8,12,13,15,13,10,11,15,16,16,17,17,16,17,20,24,30,33,36,37,0
0,153,164,125,76,25,9,11,14,11,11,13,13,13,13,12,12,12,12,13,13,12,13,13,15,18,17,16,14,14,13,14,15,14,15,14,14,14,14,15,14,14,14,15,13,14,14,13,12,12,12,15,16,15,13,12,11,14,14,16,13,14,15,15,15,14,15,14,14,11,10,11,12,11,11,11,11,11,11,12,12,13,14,12,13,13,13,13,13,13,12,14,12,14,15,16,15,16,16,14,15,13,13,13,14,14,14,15,15,15,16,13,11,10,10,12,13,13,13,13,13,13,14,13,14,16,15,16,15,12,11,13,14,13,15,19,23,28,32,36,38,0
0,149,159,117,71,25,12,18,17,11,9,13,14,15,14,12,12,11,12,12,12,11,11,12,12,13,12,12,13,14,14,15,16,14,15,13,13,13,15,14,13,14,14,13,13,14,15,12,11,13,15,15,15,14,13,14,15,16,14,14,13,13,13,13,13,12,12,11,12,11,11,11,11,11,12,11,11,10,11,13,14,13,14,13,14,13,12,13,13,11,12,13,12,13,14,15,15,15,16,14,14,13,12,13,13,15,15,15,16,18,20,16,13,10,11,12,12,12,13,14,14,14,14,15,15,17,19,19,14,10,10,12,13,13,14,18,22,27,30,35,39,0
0,140,157,113,68,26,15,21,18,11,8,11,13,14,14,11,11,11,12,12,12,11,11,11,11,11,10,11,12,14,14,15,16,14,14,13,13,14,15,14,13,14,13,13,12,13,13,12,12,14,15,14,13,12,12,13,16,19,18,15,15,13,12,12,13,12,12,11,12,11,11,11,10,11,11,11,11,11,11,13,13,12,13,13,12,11,13,14,14,13,14,14,14,16,14,14,14,14,16,13,13,12,13,12,12,13,13,15,15,16,17,15,14,12,11,13,12,13,12,12,11,13,13,13,14,16,16,15,14,11,12,12,12,11,12,16,20,25,30,34,40,0
0,130,145,112,68,25,15,21,18,11,9,13,14,14,15,14,14,13,13,13,13,12,12,12,12,12,12,12,14,14,13,14,14,13,13,14,13,13,14,12,11,12,12,12,12,12,12,12,13,14,14,12,12,12,13,14,18,19,16,17,18,14,11,11,12,12,12,13,12,11,11,11,11,11,11,10,11,11,11,13,13,13,14,12,13,14,14,13,13,13,12,13,13,14,13,15,16,15,15,14,14,13,12,12,12,13,13,16,16,17,16,14,14,14,12,12,11,12,12,13,12,12,12,12,13,13,13,13,13,11,10,11,11,11,11,15,20,25,30,35,39,0
0,142,158,112,69,26,15,20,18,12,11,14,14,14,14,14,13,13,12,13,12,12,11,11,12,12,12,13,14,14,13,13,13,13,13,11,12,11,12,12,12,13,13,12,12,13,12,12,12,14,14,13,11,11,15,15,16,15,13,13,15,15,14,13,15,14,13,14,12,11,11,11,11,11,11,11,12,11,12,13,13,13,13,13,13,13,12,12,12,13,13,13,13,15,14,16,16,15,15,13,13,13,13,13,13,13,14,14,14,14,15,13,14,14,11,12,13,13,12,11,11,12,12,12,12,12,12,12,12,11,11,11,11,12,12,14,18,22,27,34,36,0
0,140,152,112,70,26,14,19,18,12,11,13,13,15,13,14,13,13,13,13,12,12,12,12,12,12,12,13,14,14,14,14,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,11,11,12,15,14,15,13,11,11,13,13,14,14,16,16,15,13,13,11,11,11,11,10,11,11,11,11,11,13,13,13,13,13,14,13,13,13,12,11,12,13,13,14,14,16,16,15,15,13,13,12,12,12,12,13,14,14,14,15,15,12,13,14,12,12,13,13,12,12,12,12,12,11,12,12,12,12,12,11,11,11,11,12,12,13,17,22,28,37,37,0
0,132,143,111,70,29,13,15,16,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,13,13,13,13,14,15,14,13,14,14,13,12,11,11,11,11,11,10,11,10,11,11,11,11,11,13,13,11,12,12,14,13,14,12,12,11,12,12,14,15,15,15,14,14,13,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,12,13,12,12,11,12,12,11,12,11,12,13,13,13,13,13,11,11,11,12,14,13,13,14,14,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,12,13,13,13,13,13,14,18,21,26,33,41,0
0,126,137,111,70,30,14,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,13,13,13,13,13,12,11,11,11,11,11,12,11,12,11,11,11,11,13,13,12,12,12,12,12,13,11,12,12,13,12,14,13,13,13,13,14,13,12,13,14,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,12,13,13,12,12,12,12,12,12,12,12,13,13,13,12,11,11,12,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,12,13,13,13,13,13,14,17,21,25,23,34,0
0,125,133,111,71,31,14,14,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,14,13,13,13,12,12,12,14,13,12,11,11,11,11,11,11,11,12,12,12,12,13,12,13,12,12,12,12,12,11,11,10,11,11,13,13,13,12,12,15,13,12,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,11,11,11,11,11,12,12,12,12,12,11,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,15,17,22,24,24,28,0
0,125,136,111,72,32,14,12,14,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,13,12,12,12,12,12,11,13,13,13,13,14,14,14,14,14,15,14,14,14,13,13,12,13,12,12,12,12,12,10,10,10,11,10,13,13,14,14,14,14,13,13,14,15,15,15,14,14,14,14,13,13,13,12,11,12,12,12,12,9,9,9,9,9,9,9,9,10,11,11,11,12,12,12,11,10,10,10,10,9,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,13,14,15,16,22,23,27,30,0
0,125,140,111,72,33,14,11,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,14,14,13,14,13,13,13,13,13,13,13,13,11,11,11,11,12,12,12,11,11,12,12,14,15,15,16,15,15,15,15,14,14,14,14,14,15,15,12,12,11,11,10,11,11,11,12,14,15,15,15,15,16,15,14,12,12,12,12,12,12,12,12,13,9,10,11,10,10,9,10,9,11,11,12,11,12,12,12,11,10,9,9,9,9,9,10,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,11,11,12,13,13,14,14,15,15,22,23,27,29,0
0,125,138,112,73,34,15,12,14,13,13,13,13,13,13,13,13,13,13,14,14,14,14,13,12,12,12,11,13,14,14,14,14,14,14,15,15,14,13,12,12,12,12,12,13,12,13,13,13,13,13,13,13,13,11,11,11,11,11,10,11,10,12,12,12,13,13,12,11,11,11,10,10,10,10,11,10,9,9,9,9,9,9,9,9,9,9,8,8,8,7,9,9,9,9,10,11,12,11,11,11,11,10,9,9,9,9,9,9,9,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,12,11,11,11,12,13,13,14,14,15,16,21,23,34,34,0
0,124,134,112,74,35,17,13,14,14,14,13,13,13,13,13,13,13,13,13,13,14,13,13,12,11,12,11,11,11,11,11,11,11,12,12,13,14,13,12,13,13,14,13,13,12,14,14,14,14,15,13,12,13,10,9,9,9,9,9,10,10,12,12,13,13,14,13,12,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,10,11,10,11,10,9,9,9,10,11,12,11,10,10,10,10,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,14,13,15,16,20,23,38,50,0
0,119,135,112,74,36,18,14,14,14,14,13,13,13,13,13,13,13,13,13,13,14,13,13,13,12,13,11,8,6,7,8,8,8,8,9,10,11,11,10,10,10,10,10,11,11,13,12,12,12,12,12,12,13,10,10,10,10,10,10,10,9,10,9,9,10,11,9,8,9,10,11,12,12,11,11,10,10,10,10,9,9,10,10,10,10,10,13,13,13,13,13,14,13,13,13,14,12,11,10,10,10,10,11,11,11,11,12,11,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,10,12,12,15,13,16,16,19,23,46,60,0
