0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,226,224,229,239,235,240,233,223,228,227,213,203,182,175,173,172,171,174,181,190,193,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,231,233,237,239,235,234,220,207,198,159,118,105,83,76,81,88,88,91,95,97,99,101,103,105,111,118,125,134,138,140,147,151,154,160,166,172,172,177,184,188,193,195,194,198,198,200,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,232,237,235,229,215,205,181,162,148,106,70,70,65,66,64,63,67,71,74,77,78,79,80,80,82,84,85,90,98,99,94,96,98,100,108,110,116,118,118,121,123,128,135,134,137,146,146,148,160,158,152,162,171,172,172,176,182,184,183,184,187,185,186,189,187,176,162,153,156,150,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,231,234,225,209,181,161,140,111,78,44,35,41,43,45,45,47,45,43,44,44,42,41,41,43,44,44,42,42,43,47,47,45,45,46,49,53,58,59,59,61,61,60,61,61,62,63,67,71,75,75,74,77,76,84,85,89,96,97,98,109,110,107,106,104,97,92,87,85,84,84,82,85,87,92,111,137,150,168,180,186,182,194,207,207,211,217,216,216,217,223,223,226,225,227,227,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,228,228,211,190,158,139,116,83,58,47,47,52,54,55,53,52,48,45,46,44,48,46,50,53,53,53,53,51,50,50,49,51,51,53,57,53,66,58,64,64,59,59,59,64,63,59,63,66,64,64,67,67,68,72,71,71,71,70,74,86,78,79,77,70,66,66,66,68,66,70,74,73,69,69,86,108,126,137,147,144,131,149,161,161,158,166,166,169,170,176,182,182,185,181,189,195,195,190,197,205,197,201,207,210,210,210,218,221,219,218,220,217,212,214,217,220,222,221,225,228,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,219,194,163,144,139,118,87,58,50,56,59,62,59,59,58,61,64,64,64,64,57,56,54,52,53,56,59,57,54,52,52,55,54,50,47,48,48,48,45,44,40,40,42,42,44,44,44,46,45,45,43,43,41,40,40,38,39,41,42,41,36,43,44,39,41,45,49,48,47,50,51,49,52,60,61,58,58,59,60,59,62,71,72,71,68,81,87,88,90,97,105,114,113,113,117,126,137,140,140,144,152,157,162,169,174,176,183,201,185,189,203,204,203,208,211,208,214,216,219,224,226,225,226,227,228,228,226,226,230,232,231,230,230,230,230,231,232,233,235,236,234,235,239,240,244,0,0,0,0,0,0,0,0,0,0,0,0,0
0,207,181,154,141,120,114,84,56,52,60,65,64,60,57,56,60,62,61,60,57,59,59,59,57,56,57,60,60,58,57,56,57,57,55,53,53,52,56,57,55,53,52,52,54,52,51,49,51,49,47,44,44,44,46,46,42,40,43,43,40,41,46,46,40,40,48,54,51,48,52,53,46,46,55,60,56,57,56,56,54,54,57,58,57,63,70,71,68,67,70,72,76,81,84,87,88,90,95,97,98,103,104,108,116,118,119,124,139,141,144,148,149,149,160,164,160,166,170,173,179,181,186,192,196,202,201,203,207,211,211,209,210,210,211,215,222,228,230,232,233,233,235,238,240,243,244,246,248,0,0,0,0,0,0,0,0,0,0
0,190,161,139,132,115,98,81,62,52,55,59,63,62,61,58,56,55,57,59,57,58,58,57,55,53,53,58,60,61,61,55,50,51,55,56,56,57,57,56,57,61,60,52,51,53,56,60,61,57,54,54,56,56,56,57,55,53,55,59,57,55,54,54,50,49,53,55,50,50,55,58,48,41,49,53,47,43,44,45,44,43,45,45,44,44,45,44,42,42,43,42,42,46,44,45,47,48,49,48,48,47,46,48,50,49,51,53,58,62,64,65,64,66,67,72,68,85,92,94,97,99,106,112,115,117,122,133,149,157,159,158,165,181,180,187,200,207,211,218,227,227,229,232,234,238,239,242,241,0,0,0,0,0,0,0,0,0,0
0,177,148,126,120,111,94,76,65,57,53,55,60,60,65,61,56,57,56,56,56,55,56,57,57,56,54,56,56,59,62,57,49,51,59,62,60,55,50,47,53,62,61,54,54,58,58,56,55,53,52,52,51,54,57,56,54,53,57,62,58,57,55,55,55,57,57,54,49,50,52,58,57,52,50,52,52,50,53,56,55,54,53,52,52,54,51,49,48,51,51,49,45,47,48,52,54,53,53,54,52,46,44,46,50,51,53,54,55,61,60,59,64,63,60,64,64,68,74,74,73,74,80,83,81,77,81,90,101,107,105,107,117,122,122,127,137,145,156,173,188,200,213,225,229,233,235,239,240,0,0,0,0,0,0,0,0,0,0
